자료구분 : 지점명 : 상주 , 기준점 : 10, 기간 : 1997 ~ 2022
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,5.2
2011,121,10.1
2011,122,10.1
2011,123,18.3
2011,124,18.3
2011,125,18.3
2011,126,18.3
2011,127,27.6
2011,128,39
2011,129,48.9
2011,130,57.35
2011,131,61
2011,132,65.8
2011,133,72.3
2011,134,80.65
2011,135,80.65
2011,136,88.75
2011,137,88.75
2011,138,88.75
2011,139,99.45
2011,140,109.5
2011,141,117
2011,142,125.4
2011,143,132.1
2011,144,132.1
2011,145,141.1
2011,146,146.3
2011,147,151.85
2011,148,161.6
2011,149,170.9
2011,150,180.75
2011,151,188.35
2011,152,195.45
2011,153,206.4
2011,154,217.55
2011,155,228.4
2011,156,241.55
2011,157,253.55
2011,158,266.7
2011,159,280.15
2011,160,292.4
2011,161,303.35
2011,162,317.95
2011,163,332.85
2011,164,346
2011,165,358.65
2011,166,371.85
2011,167,385.9
2011,168,397.85
2011,169,411.1
2011,170,424.7
2011,171,438.25
2011,172,454.5
2011,173,469.65
2011,174,486.7
2011,175,498.15
2011,176,505.8
2011,177,515.55
2011,178,528.75
2011,179,543.75
2011,180,561.25
2011,181,576.45
2011,182,592.55
2011,183,610.3
2011,184,625
2011,185,640.75
2011,186,655.95
2011,187,668.8
2011,188,682.45
2011,189,695.55
2011,190,708.25
2011,191,719.4
2011,192,732.7
2011,193,747.4
2011,194,762.8
2011,195,779.25
2011,196,797.55
2011,197,814.8
2011,198,833.25
2011,199,851.25
2011,200,868.65
2011,201,886.1
2011,202,901.6
2011,203,914.25
2011,204,929.6
2011,205,943.05
2011,206,955.95
2011,207,972.1
2011,208,989.25
2011,209,1006.75
2011,210,1024.25
2011,211,1041.65
2011,212,1058.65
2011,213,1075.2
2011,214,1091.4
2011,215,1109
2011,216,1126.8
2011,217,1145.3
2011,218,1162.5
2011,219,1180.8
2011,220,1198.4
2011,221,1211.1
2011,222,1226.55
2011,223,1244.05
2011,224,1261.05
2011,225,1278.4
2011,226,1295.85
2011,227,1312.2
2011,228,1329.75
2011,229,1345.9
2011,230,1362.55
2011,231,1374.7
2011,232,1385.25
2011,233,1398.85
2011,234,1410
2011,235,1422.05
2011,236,1433.7
2011,237,1447.1
2011,238,1459.4
2011,239,1474.35
2011,240,1488.9
2011,241,1504.9
2011,242,1520.85
2011,243,1538.35
2011,244,1555.5
2011,245,1570.4
2011,246,1584.1
2011,247,1596.65
2011,248,1608.5
2011,249,1620.3
2011,250,1630.6
2011,251,1640.85
2011,252,1650.05
2011,253,1657.5
2011,254,1667.5
2011,255,1681.6
2011,256,1697.15
2011,257,1713.7
2011,258,1729.15
2011,259,1744.8
2011,260,1759.7
2011,261,1771.45
2011,262,1778.9
2011,263,1785.45
2011,264,1785.45
2011,265,1785.45
2011,266,1785.45
2011,267,1785.45
2011,268,1793.4
2011,269,1793.4
2011,270,1793.4
2011,271,1799.55
2011,272,1805.15
2011,273,1811.15
2011,274,1811.15
2011,275,1811.15
2011,276,1811.15
2011,277,1811.15
2011,278,1811.15
2011,279,1811.15
2011,280,1811.15
2011,281,1811.15
2011,282,1811.15
2011,283,1811.15
2011,284,1811.15
2011,285,1811.15
2011,286,1811.15
2011,287,1813.55
2011,288,1819.75
2011,289,1825.15
2011,290,1825.15
2011,291,1825.15
2011,292,1825.15
2011,293,1825.15
2011,294,1825.15
2011,295,1828.75
2011,296,1828.75
2011,297,1832.7
2011,298,1832.7
2011,299,1832.7
2011,300,1832.7
2011,301,1832.7
2011,302,1832.7
2011,303,1838.2
2011,304,1838.2
2011,305,1838.2
2011,306,1844.7
2011,307,1852.95
2011,308,1862.45
2011,309,1872.9
2011,310,1878.8
2011,311,1884.35
2011,312,1888.35
2011,313,1891.6
2011,314,1891.6
2011,315,1891.6
2011,316,1891.6
2011,317,1891.6
2011,318,1891.6
2011,319,1891.6
2011,320,1891.6
2011,321,1891.6
2011,322,1891.6
2011,323,1891.6
2011,324,1891.6
2011,325,1891.6
2011,326,1891.6
2011,327,1891.6
2011,328,1891.6
2011,329,1891.6
2011,330,1891.6
2011,331,1891.6
2011,332,1891.6
2011,333,1891.6
2011,334,1891.6
2011,335,1891.6
2011,336,1891.6
2011,337,1891.6
2011,338,1891.6
2011,339,1891.6
2011,340,1891.6
2011,341,1891.6
2011,342,1891.6
2011,343,1891.6
2011,344,1891.6
2011,345,1891.6
2011,346,1891.6
2011,347,1891.6
2011,348,1891.6
2011,349,1891.6
2011,350,1891.6
2011,351,1891.6
2011,352,1891.6
2011,353,1891.6
2011,354,1891.6
2011,355,1891.6
2011,356,1891.6
2011,357,1891.6
2011,358,1891.6
2011,359,1891.6
2011,360,1891.6
2011,361,1891.6
2011,362,1891.6
2011,363,1891.6
2011,364,1891.6
2011,365,1891.6
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.05
2012,101,12.4
2012,102,12.4
2012,103,12.4
2012,104,12.4
2012,105,12.4
2012,106,20.5
2012,107,20.5
2012,108,20.5
2012,109,20.5
2012,110,20.5
2012,111,25.3
2012,112,25.3
2012,113,28.5
2012,114,28.5
2012,115,38.1
2012,116,44.35
2012,117,44.35
2012,118,44.35
2012,119,44.35
2012,120,49.95
2012,121,58
2012,122,68.15
2012,123,78.35
2012,124,87.55
2012,125,97.5
2012,126,109.15
2012,127,118.25
2012,128,118.25
2012,129,127.45
2012,130,138.1
2012,131,143.5
2012,132,147.5
2012,133,153.65
2012,134,161.5
2012,135,165.3
2012,136,173.6
2012,137,181.9
2012,138,187.95
2012,139,187.95
2012,140,195.85
2012,141,205.8
2012,142,215.3
2012,143,225.1
2012,144,236.5
2012,145,247.7
2012,146,260.15
2012,147,270.45
2012,148,281.3
2012,149,290.8
2012,150,302.55
2012,151,309.65
2012,152,320.5
2012,153,331.05
2012,154,342.55
2012,155,353.8
2012,156,365.75
2012,157,380.35
2012,158,393.65
2012,159,407.5
2012,160,417.15
2012,161,429.1
2012,162,442.1
2012,163,453.5
2012,164,466.35
2012,165,477.9
2012,166,488.2
2012,167,496.9
2012,168,509.65
2012,169,523.75
2012,170,536.4
2012,171,549.9
2012,172,562.75
2012,173,578.1
2012,174,591.65
2012,175,606.65
2012,176,620.1
2012,177,631.55
2012,178,643.95
2012,179,653.85
2012,180,666.55
2012,181,680.9
2012,182,693.45
2012,183,708.2
2012,184,722.75
2012,185,737.9
2012,186,754.6
2012,187,767.85
2012,188,780.2
2012,189,794.1
2012,190,809.1
2012,191,825.4
2012,192,840.4
2012,193,854.5
2012,194,869.95
2012,195,884.95
2012,196,897.4
2012,197,908.5
2012,198,922.25
2012,199,934.85
2012,200,949.35
2012,201,965.8
2012,202,982.4
2012,203,999.45
2012,204,1013.8
2012,205,1031.7
2012,206,1050.25
2012,207,1069.25
2012,208,1087.6
2012,209,1106
2012,210,1124.2
2012,211,1142.8
2012,212,1161.75
2012,213,1181.4
2012,214,1200.55
2012,215,1219.25
2012,216,1238.15
2012,217,1257.7
2012,218,1276.25
2012,219,1295.05
2012,220,1313.5
2012,221,1329.6
2012,222,1346.65
2012,223,1361.45
2012,224,1377.65
2012,225,1393.25
2012,226,1408.75
2012,227,1422.95
2012,228,1440
2012,229,1455.35
2012,230,1472.55
2012,231,1489.7
2012,232,1508.25
2012,233,1525.15
2012,234,1542.8
2012,235,1557
2012,236,1568
2012,237,1579.1
2012,238,1593.95
2012,239,1611.5
2012,240,1628
2012,241,1643.35
2012,242,1659.75
2012,243,1670.7
2012,244,1683.6
2012,245,1695.95
2012,246,1709.75
2012,247,1723.85
2012,248,1736.15
2012,249,1749.15
2012,250,1760
2012,251,1769.7
2012,252,1781.75
2012,253,1791.85
2012,254,1803.65
2012,255,1814.1
2012,256,1824.55
2012,257,1835.2
2012,258,1844.6
2012,259,1854.25
2012,260,1861.5
2012,261,1868.95
2012,262,1880.15
2012,263,1889.7
2012,264,1898.45
2012,265,1907.25
2012,266,1916.4
2012,267,1926.35
2012,268,1934.8
2012,269,1942.75
2012,270,1949.8
2012,271,1958.3
2012,272,1967.85
2012,273,1973.7
2012,274,1973.7
2012,275,1973.7
2012,276,1973.7
2012,277,1973.7
2012,278,1973.7
2012,279,1979.9
2012,280,1987.95
2012,281,1987.95
2012,282,1987.95
2012,283,1987.95
2012,284,1987.95
2012,285,1987.95
2012,286,1987.95
2012,287,1987.95
2012,288,1987.95
2012,289,1987.95
2012,290,1987.95
2012,291,1987.95
2012,292,1987.95
2012,293,1987.95
2012,294,1987.95
2012,295,1987.95
2012,296,1987.95
2012,297,1987.95
2012,298,1987.95
2012,299,1987.95
2012,300,1987.95
2012,301,1987.95
2012,302,1987.95
2012,303,1987.95
2012,304,1987.95
2012,305,1987.95
2012,306,1987.95
2012,307,1987.95
2012,308,1987.95
2012,309,1987.95
2012,310,1987.95
2012,311,1987.95
2012,312,1987.95
2012,313,1987.95
2012,314,1987.95
2012,315,1987.95
2012,316,1987.95
2012,317,1987.95
2012,318,1987.95
2012,319,1987.95
2012,320,1987.95
2012,321,1987.95
2012,322,1987.95
2012,323,1987.95
2012,324,1987.95
2012,325,1987.95
2012,326,1987.95
2012,327,1987.95
2012,328,1987.95
2012,329,1987.95
2012,330,1987.95
2012,331,1987.95
2012,332,1987.95
2012,333,1987.95
2012,334,1987.95
2012,335,1987.95
2012,336,1987.95
2012,337,1987.95
2012,338,1987.95
2012,339,1987.95
2012,340,1987.95
2012,341,1987.95
2012,342,1987.95
2012,343,1987.95
2012,344,1987.95
2012,345,1987.95
2012,346,1987.95
2012,347,1987.95
2012,348,1987.95
2012,349,1987.95
2012,350,1987.95
2012,351,1987.95
2012,352,1987.95
2012,353,1987.95
2012,354,1987.95
2012,355,1987.95
2012,356,1987.95
2012,357,1987.95
2012,358,1987.95
2012,359,1987.95
2012,360,1987.95
2012,361,1987.95
2012,362,1987.95
2012,363,1987.95
2012,364,1987.95
2012,365,1987.95
2012,366,1987.95
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,3.9
2013,120,3.9
2013,121,3.9
2013,122,3.9
2013,123,3.9
2013,124,3.9
2013,125,11.45
2013,126,20.55
2013,127,20.55
2013,128,20.55
2013,129,30.45
2013,130,36.6
2013,131,45.7
2013,132,55.2
2013,133,67.6
2013,134,77.9
2013,135,88.95
2013,136,97.4
2013,137,97.4
2013,138,97.4
2013,139,102.8
2013,140,110.85
2013,141,110.85
2013,142,120.4
2013,143,133.45
2013,144,147.1
2013,145,160.4
2013,146,173.8
2013,147,184.6
2013,148,193.1
2013,149,201.45
2013,150,212.9
2013,151,222.7
2013,152,233.35
2013,153,244.7
2013,154,255.75
2013,155,268.65
2013,156,283
2013,157,296.55
2013,158,309.5
2013,159,322
2013,160,334.65
2013,161,347.2
2013,162,358.45
2013,163,368.7
2013,164,382.55
2013,165,395.8
2013,166,411.35
2013,167,426.95
2013,168,441.45
2013,169,453
2013,170,468.2
2013,171,484.3
2013,172,499.1
2013,173,513.35
2013,174,526.5
2013,175,540.55
2013,176,554.55
2013,177,569.1
2013,178,583.25
2013,179,598.5
2013,180,614.25
2013,181,629.75
2013,182,646.25
2013,183,661.85
2013,184,679.7
2013,185,696
2013,186,708.35
2013,187,724.65
2013,188,738.5
2013,189,754.85
2013,190,772.95
2013,191,791.85
2013,192,810.1
2013,193,826.85
2013,194,844.3
2013,195,860
2013,196,875.75
2013,197,893.4
2013,198,909.6
2013,199,928.5
2013,200,946.55
2013,201,963.95
2013,202,981.3
2013,203,1000.55
2013,204,1016.65
2013,205,1033.3
2013,206,1050.7
2013,207,1068.65
2013,208,1086.5
2013,209,1101.6
2013,210,1120
2013,211,1137.5
2013,212,1154.5
2013,213,1173.55
2013,214,1188.35
2013,215,1205.15
2013,216,1222.65
2013,217,1241.2
2013,218,1259.35
2013,219,1277.8
2013,220,1297.75
2013,221,1317.65
2013,222,1336.4
2013,223,1355.05
2013,224,1375.35
2013,225,1394.55
2013,226,1413.15
2013,227,1431.45
2013,228,1450.15
2013,229,1468.45
2013,230,1487.35
2013,231,1506.65
2013,232,1526.15
2013,233,1543.95
2013,234,1563
2013,235,1577.45
2013,236,1590.75
2013,237,1605.7
2013,238,1620.65
2013,239,1635.7
2013,240,1651.65
2013,241,1666.1
2013,242,1683.5
2013,243,1698.45
2013,244,1712.4
2013,245,1725.95
2013,246,1734.8
2013,247,1744.95
2013,248,1753.1
2013,249,1762.05
2013,250,1773.8
2013,251,1785.7
2013,252,1797.15
2013,253,1809.35
2013,254,1820.7
2013,255,1833.05
2013,256,1846.6
2013,257,1857.3
2013,258,1869.5
2013,259,1880.55
2013,260,1891.05
2013,261,1904
2013,262,1915.7
2013,263,1928.9
2013,264,1942.15
2013,265,1952.75
2013,266,1964.45
2013,267,1974.5
2013,268,1985.75
2013,269,1993.55
2013,270,1993.55
2013,271,1999.7
2013,272,2006.7
2013,273,2019.6
2013,274,2030.1
2013,275,2039.5
2013,276,2046.55
2013,277,2046.55
2013,278,2046.55
2013,279,2057
2013,280,2069.8
2013,281,2078.35
2013,282,2089.85
2013,283,2097.35
2013,284,2105.25
2013,285,2105.25
2013,286,2105.25
2013,287,2105.25
2013,288,2105.25
2013,289,2105.25
2013,290,2105.25
2013,291,2105.25
2013,292,2105.25
2013,293,2105.25
2013,294,2105.25
2013,295,2105.25
2013,296,2105.25
2013,297,2105.25
2013,298,2105.25
2013,299,2105.25
2013,300,2105.25
2013,301,2105.25
2013,302,2105.25
2013,303,2105.25
2013,304,2105.25
2013,305,2105.25
2013,306,2105.25
2013,307,2105.25
2013,308,2105.25
2013,309,2105.25
2013,310,2105.25
2013,311,2105.25
2013,312,2105.25
2013,313,2105.25
2013,314,2105.25
2013,315,2105.25
2013,316,2105.25
2013,317,2105.25
2013,318,2105.25
2013,319,2105.25
2013,320,2105.25
2013,321,2105.25
2013,322,2105.25
2013,323,2105.25
2013,324,2105.25
2013,325,2105.25
2013,326,2105.25
2013,327,2105.25
2013,328,2105.25
2013,329,2105.25
2013,330,2105.25
2013,331,2105.25
2013,332,2105.25
2013,333,2105.25
2013,334,2105.25
2013,335,2105.25
2013,336,2105.25
2013,337,2105.25
2013,338,2105.25
2013,339,2105.25
2013,340,2105.25
2013,341,2105.25
2013,342,2105.25
2013,343,2105.25
2013,344,2105.25
2013,345,2105.25
2013,346,2105.25
2013,347,2105.25
2013,348,2105.25
2013,349,2105.25
2013,350,2105.25
2013,351,2105.25
2013,352,2105.25
2013,353,2105.25
2013,354,2105.25
2013,355,2105.25
2013,356,2105.25
2013,357,2105.25
2013,358,2105.25
2013,359,2105.25
2013,360,2105.25
2013,361,2105.25
2013,362,2105.25
2013,363,2105.25
2013,364,2105.25
2013,365,2105.25
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,5.35
2014,86,5.35
2014,87,5.35
2014,88,9.85
2014,89,9.85
2014,90,9.85
2014,91,9.85
2014,92,9.85
2014,93,9.85
2014,94,9.85
2014,95,9.85
2014,96,9.85
2014,97,9.85
2014,98,9.85
2014,99,9.85
2014,100,9.85
2014,101,9.85
2014,102,9.85
2014,103,9.85
2014,104,9.85
2014,105,18.5
2014,106,28.35
2014,107,28.35
2014,108,32.95
2014,109,32.95
2014,110,32.95
2014,111,39.75
2014,112,39.75
2014,113,39.75
2014,114,39.75
2014,115,39.75
2014,116,39.75
2014,117,45.55
2014,118,47.75
2014,119,51.9
2014,120,51.9
2014,121,59.3
2014,122,59.3
2014,123,59.3
2014,124,59.3
2014,125,59.3
2014,126,59.3
2014,127,59.3
2014,128,65.4
2014,129,65.4
2014,130,65.4
2014,131,65.4
2014,132,73.55
2014,133,84.65
2014,134,95.05
2014,135,105.2
2014,136,115.1
2014,137,125.45
2014,138,135.35
2014,139,145.6
2014,140,154.85
2014,141,165.1
2014,142,176.95
2014,143,187.1
2014,144,201.95
2014,145,214.15
2014,146,225.35
2014,147,235.9
2014,148,247.9
2014,149,262.45
2014,150,276.8
2014,151,293.1
2014,152,307.3
2014,153,317.7
2014,154,326.25
2014,155,338.4
2014,156,349.8
2014,157,362.5
2014,158,375.05
2014,159,387.55
2014,160,399.6
2014,161,410.7
2014,162,421.7
2014,163,432.6
2014,164,443.15
2014,165,456.15
2014,166,469.5
2014,167,483.6
2014,168,498
2014,169,511.15
2014,170,525.35
2014,171,538.35
2014,172,549.85
2014,173,563
2014,174,574.75
2014,175,587.25
2014,176,600.65
2014,177,616.9
2014,178,632.6
2014,179,648
2014,180,662.05
2014,181,677.55
2014,182,693.05
2014,183,707.15
2014,184,718.45
2014,185,733.35
2014,186,746.95
2014,187,758.5
2014,188,771.75
2014,189,787.4
2014,190,802.95
2014,191,821.2
2014,192,839.05
2014,193,852.85
2014,194,867.3
2014,195,883.6
2014,196,897.5
2014,197,913.65
2014,198,928.35
2014,199,943.25
2014,200,959.95
2014,201,978.35
2014,202,995.6
2014,203,1012.95
2014,204,1030.25
2014,205,1047.65
2014,206,1067.1
2014,207,1082.3
2014,208,1097.55
2014,209,1111.2
2014,210,1125.7
2014,211,1142.95
2014,212,1161.55
2014,213,1179.25
2014,214,1196.25
2014,215,1210.25
2014,216,1225.3
2014,217,1243.35
2014,218,1260.95
2014,219,1273.05
2014,220,1285.25
2014,221,1299.9
2014,222,1314.2
2014,223,1327.6
2014,224,1341.95
2014,225,1354.45
2014,226,1363.85
2014,227,1377.65
2014,228,1392.75
2014,229,1405.9
2014,230,1415.7
2014,231,1429.2
2014,232,1442.6
2014,233,1457.9
2014,234,1472.55
2014,235,1487.3
2014,236,1501.15
2014,237,1512.25
2014,238,1527.45
2014,239,1540.4
2014,240,1552.85
2014,241,1564.95
2014,242,1576.45
2014,243,1585.55
2014,244,1597.15
2014,245,1607.6
2014,246,1617.45
2014,247,1630.8
2014,248,1644.4
2014,249,1657.95
2014,250,1671.05
2014,251,1685.35
2014,252,1698.05
2014,253,1709.75
2014,254,1721.1
2014,255,1731
2014,256,1743
2014,257,1752.9
2014,258,1765.15
2014,259,1776.85
2014,260,1787.6
2014,261,1797
2014,262,1805.3
2014,263,1805.3
2014,264,1813.85
2014,265,1822.6
2014,266,1832.4
2014,267,1839.95
2014,268,1851.1
2014,269,1860.7
2014,270,1869.85
2014,271,1880.3
2014,272,1889
2014,273,1896.8
2014,274,1904.7
2014,275,1912.5
2014,276,1919.1
2014,277,1919.1
2014,278,1919.1
2014,279,1919.1
2014,280,1919.1
2014,281,1919.1
2014,282,1919.1
2014,283,1919.1
2014,284,1927.4
2014,285,1927.4
2014,286,1927.4
2014,287,1927.4
2014,288,1927.4
2014,289,1927.4
2014,290,1927.4
2014,291,1927.4
2014,292,1927.4
2014,293,1929.85
2014,294,1932.95
2014,295,1932.95
2014,296,1932.95
2014,297,1932.95
2014,298,1932.95
2014,299,1932.95
2014,300,1932.95
2014,301,1932.95
2014,302,1932.95
2014,303,1932.95
2014,304,1932.95
2014,305,1937.4
2014,306,1937.4
2014,307,1937.4
2014,308,1937.4
2014,309,1937.4
2014,310,1937.4
2014,311,1937.4
2014,312,1937.4
2014,313,1937.4
2014,314,1937.4
2014,315,1937.4
2014,316,1937.4
2014,317,1937.4
2014,318,1937.4
2014,319,1937.4
2014,320,1937.4
2014,321,1937.4
2014,322,1937.4
2014,323,1937.4
2014,324,1937.4
2014,325,1937.4
2014,326,1937.4
2014,327,1937.4
2014,328,1937.4
2014,329,1937.4
2014,330,1937.4
2014,331,1937.4
2014,332,1937.4
2014,333,1937.4
2014,334,1937.4
2014,335,1937.4
2014,336,1937.4
2014,337,1937.4
2014,338,1937.4
2014,339,1937.4
2014,340,1937.4
2014,341,1937.4
2014,342,1937.4
2014,343,1937.4
2014,344,1937.4
2014,345,1937.4
2014,346,1937.4
2014,347,1937.4
2014,348,1937.4
2014,349,1937.4
2014,350,1937.4
2014,351,1937.4
2014,352,1937.4
2014,353,1937.4
2014,354,1937.4
2014,355,1937.4
2014,356,1937.4
2014,357,1937.4
2014,358,1937.4
2014,359,1937.4
2014,360,1937.4
2014,361,1937.4
2014,362,1937.4
2014,363,1937.4
2014,364,1937.4
2014,365,1937.4
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,6.6
2015,80,6.6
2015,81,6.6
2015,82,6.6
2015,83,6.6
2015,84,6.6
2015,85,6.6
2015,86,6.6
2015,87,6.6
2015,88,6.6
2015,89,6.6
2015,90,6.6
2015,91,6.6
2015,92,6.6
2015,93,10.65
2015,94,10.65
2015,95,10.65
2015,96,10.65
2015,97,10.65
2015,98,10.65
2015,99,10.65
2015,100,10.65
2015,101,10.65
2015,102,10.65
2015,103,10.65
2015,104,10.65
2015,105,10.65
2015,106,10.65
2015,107,10.65
2015,108,10.65
2015,109,13.05
2015,110,13.05
2015,111,13.05
2015,112,13.05
2015,113,13.05
2015,114,21.75
2015,115,21.75
2015,116,21.75
2015,117,32.35
2015,118,32.35
2015,119,38.55
2015,120,48.2
2015,121,59.1
2015,122,70.9
2015,123,79.4
2015,124,86.6
2015,125,86.6
2015,126,86.6
2015,127,86.6
2015,128,94.75
2015,129,105.6
2015,130,114.45
2015,131,122.6
2015,132,129.5
2015,133,140.15
2015,134,151
2015,135,162.65
2015,136,173.35
2015,137,182.5
2015,138,190.2
2015,139,200.45
2015,140,208.8
2015,141,219.15
2015,142,231.45
2015,143,243.8
2015,144,255.9
2015,145,269.6
2015,146,285.45
