자료구분 : 지점명 : 서울 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,318,2250.2
2009,319,2250.2
2009,320,2250.2
2009,321,2250.2
2009,322,2250.2
2009,323,2250.2
2009,324,2250.2
2009,325,2250.2
2009,326,2250.2
2009,327,2250.2
2009,328,2250.2
2009,329,2250.2
2009,330,2250.2
2009,331,2250.2
2009,332,2250.2
2009,333,2250.2
2009,334,2250.2
2009,335,2250.2
2009,336,2250.2
2009,337,2250.2
2009,338,2250.2
2009,339,2250.2
2009,340,2250.2
2009,341,2250.2
2009,342,2250.2
2009,343,2250.2
2009,344,2250.2
2009,345,2250.2
2009,346,2250.2
2009,347,2250.2
2009,348,2250.2
2009,349,2250.2
2009,350,2250.2
2009,351,2250.2
2009,352,2250.2
2009,353,2250.2
2009,354,2250.2
2009,355,2250.2
2009,356,2250.2
2009,357,2250.2
2009,358,2250.2
2009,359,2250.2
2009,360,2250.2
2009,361,2250.2
2009,362,2250.2
2009,363,2250.2
2009,364,2250.2
2009,365,2250.2
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,5.05
2010,110,12.05
2010,111,16.65
2010,112,16.65
2010,113,16.65
2010,114,16.65
2010,115,16.65
2010,116,20.65
2010,117,20.65
2010,118,20.65
2010,119,20.65
2010,120,20.65
2010,121,20.65
2010,122,20.65
2010,123,28.65
2010,124,40.4
2010,125,50.7
2010,126,55.8
2010,127,55.8
2010,128,63.35
2010,129,72.65
2010,130,79.45
2010,131,83.2
2010,132,83.2
2010,133,89.25
2010,134,97.15
2010,135,104.55
2010,136,113.4
2010,137,124.1
2010,138,131.3
2010,139,139
2010,140,148.5
2010,141,160.25
2010,142,170.85
2010,143,177.2
2010,144,181.2
2010,145,186.65
2010,146,194.5
2010,147,202.25
2010,148,209.7
2010,149,218.65
2010,150,227.85
2010,151,235
2010,152,244.15
2010,153,254.85
2010,154,266.2
2010,155,278.45
2010,156,291.6
2010,157,306.55
2010,158,322.7
2010,159,338.25
2010,160,353.8
2010,161,371
2010,162,387.4
2010,163,396.85
2010,164,409.2
2010,165,422.4
2010,166,437.6
2010,167,450.5
2010,168,464.75
2010,169,481.7
2010,170,495.35
2010,171,509.25
2010,172,522.2
2010,173,534
2010,174,546.65
2010,175,561.3
2010,176,577.7
2010,177,592
2010,178,604.1
2010,179,619.2
2010,180,633.5
2010,181,646.2
2010,182,662.5
2010,183,677.35
2010,184,691.45
2010,185,708.1
2010,186,725.05
2010,187,741.7
2010,188,757.7
2010,189,773.45
2010,190,788.95
2010,191,804.4
2010,192,818.75
2010,193,833.55
2010,194,850.2
2010,195,864.95
2010,196,881.3
2010,197,895.95
2010,198,909.1
2010,199,925.2
2010,200,942.75
2010,201,960.95
2010,202,978.95
2010,203,996.7
2010,204,1011.15
2010,205,1027.6
2010,206,1044.35
2010,207,1060.15
2010,208,1077.75
2010,209,1095.2
2010,210,1112.85
2010,211,1130.8
2010,212,1148.3
2010,213,1166.85
2010,214,1185.45
2010,215,1203.5
2010,216,1222.35
2010,217,1242.25
2010,218,1260.9
2010,219,1277.15
2010,220,1294.95
2010,221,1313.65
2010,222,1331
2010,223,1349.85
2010,224,1364.05
2010,225,1379.6
2010,226,1396.8
2010,227,1414.2
2010,228,1428.95
2010,229,1445.35
2010,230,1462.05
2010,231,1480.85
2010,232,1499.7
2010,233,1518.3
2010,234,1537.25
2010,235,1553.65
2010,236,1567.55
2010,237,1578.75
2010,238,1592.65
2010,239,1610.45
2010,240,1626.4
2010,241,1640.25
2010,242,1656.75
2010,243,1671.45
2010,244,1688.55
2010,245,1702.75
2010,246,1719.15
2010,247,1736.4
2010,248,1753.3
2010,249,1769.6
2010,250,1786.4
2010,251,1799.35
2010,252,1810.1
2010,253,1824.2
2010,254,1838.45
2010,255,1852
2010,256,1866.4
2010,257,1881.25
2010,258,1896.1
2010,259,1910.7
2010,260,1925.2
2010,261,1941.25
2010,262,1952.3
2010,263,1964.4
2010,264,1975.8
2010,265,1982.4
2010,266,1989.85
2010,267,1997.4
2010,268,2006.25
2010,269,2015.95
2010,270,2025.35
2010,271,2030.85
2010,272,2030.85
2010,273,2030.85
2010,274,2036.95
2010,275,2043.1
2010,276,2051
2010,277,2055.55
2010,278,2061
2010,279,2067.65
2010,280,2075.5
2010,281,2084.65
2010,282,2094.45
2010,283,2103
2010,284,2111.4
2010,285,2117.9
2010,286,2124.15
2010,287,2130.65
2010,288,2130.65
2010,289,2136.55
2010,290,2142.55
2010,291,2142.55
2010,292,2148.9
2010,293,2155
2010,294,2161.05
2010,295,2168.65
2010,296,2174.6
2010,297,2183.1
2010,298,2183.1
2010,299,2183.1
2010,300,2183.1
2010,301,2183.1
2010,302,2183.1
2010,303,2183.1
2010,304,2183.1
2010,305,2183.1
2010,306,2183.1
2010,307,2183.1
2010,308,2183.1
2010,309,2183.1
2010,310,2186.05
2010,311,2188.6
2010,312,2188.6
2010,313,2188.6
2010,314,2188.6
2010,315,2188.6
2010,316,2188.6
2010,317,2188.6
2010,318,2188.6
2010,319,2188.6
2010,320,2188.6
2010,321,2188.6
2010,322,2188.6
2010,323,2188.6
2010,324,2188.6
2010,325,2188.6
2010,326,2188.6
2010,327,2188.6
2010,328,2188.6
2010,329,2188.6
2010,330,2188.6
2010,331,2188.6
2010,332,2188.6
2010,333,2188.6
2010,334,2188.6
2010,335,2188.6
2010,336,2188.6
2010,337,2188.6
2010,338,2188.6
2010,339,2188.6
2010,340,2188.6
2010,341,2188.6
2010,342,2188.6
2010,343,2188.6
2010,344,2188.6
2010,345,2188.6
2010,346,2188.6
2010,347,2188.6
2010,348,2188.6
2010,349,2188.6
2010,350,2188.6
2010,351,2188.6
2010,352,2188.6
2010,353,2188.6
2010,354,2188.6
2010,355,2188.6
2010,356,2188.6
2010,357,2188.6
2010,358,2188.6
2010,359,2188.6
2010,360,2188.6
2010,361,2188.6
2010,362,2188.6
2010,363,2188.6
2010,364,2188.6
2010,365,2188.6
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,2.6
2011,121,2.6
2011,122,2.6
2011,123,8.85
2011,124,15.05
2011,125,23.25
2011,126,28.8
2011,127,35.45
2011,128,42.65
2011,129,50.95
2011,130,57.45
2011,131,65.2
2011,132,71.05
2011,133,76.5
2011,134,84
2011,135,91.95
2011,136,98.5
2011,137,105.7
2011,138,115.3
2011,139,126.5
2011,140,134.55
2011,141,139.7
2011,142,146.7
2011,143,157.3
2011,144,168.35
2011,145,180.8
2011,146,191.75
2011,147,201.8
2011,148,214.1
2011,149,228.9
2011,150,242.25
2011,151,251.8
2011,152,259.95
2011,153,269.85
2011,154,279.45
2011,155,289.65
2011,156,301.25
2011,157,312.35
2011,158,323.6
2011,159,336.45
2011,160,346.2
2011,161,357.25
2011,162,372.15
2011,163,386.75
2011,164,398.5
2011,165,411.65
2011,166,427.15
2011,167,443.3
2011,168,460
2011,169,474.85
2011,170,491.65
2011,171,509
2011,172,523.5
2011,173,536.4
2011,174,548.65
2011,175,558.75
2011,176,567.5
2011,177,576.9
2011,178,586.3
2011,179,600.25
2011,180,611.75
2011,181,626.2
2011,182,641.6
2011,183,656.35
2011,184,669.1
2011,185,682.55
2011,186,697.4
2011,187,713.2
2011,188,726.3
2011,189,738.9
2011,190,753.2
2011,191,768.1
2011,192,779.1
2011,193,792.35
2011,194,806.7
2011,195,820.15
2011,196,833.95
2011,197,847.2
2011,198,862.85
2011,199,882.1
2011,200,900.8
2011,201,918.9
2011,202,936.15
2011,203,950.15
2011,204,966.45
2011,205,981.8
2011,206,997.35
2011,207,1012.55
2011,208,1026.8
2011,209,1041.35
2011,210,1058.4
2011,211,1075.85
2011,212,1090.75
2011,213,1107
2011,214,1124.25
2011,215,1140.15
2011,216,1156
2011,217,1174.75
2011,218,1194.15
2011,219,1213.1
2011,220,1228.75
2011,221,1245.3
2011,222,1261.35
2011,223,1278.55
2011,224,1293.75
2011,225,1309
2011,226,1324.35
2011,227,1339.25
2011,228,1354.15
2011,229,1367.85
2011,230,1383.7
2011,231,1399.15
2011,232,1412.8
2011,233,1427.65
2011,234,1442.35
2011,235,1456.65
2011,236,1471.55
2011,237,1487.3
2011,238,1504.05
2011,239,1521.4
2011,240,1539.55
2011,241,1556.75
2011,242,1575.05
2011,243,1593.25
2011,244,1610.25
2011,245,1627.9
2011,246,1643.4
2011,247,1658.2
2011,248,1672.2
2011,249,1685.95
2011,250,1698.35
2011,251,1711.45
2011,252,1721.3
2011,253,1733.5
2011,254,1744.5
2011,255,1758
2011,256,1773.9
2011,257,1789.35
2011,258,1805.6
2011,259,1822.05
2011,260,1838.35
2011,261,1850.3
2011,262,1856.65
2011,263,1864.95
2011,264,1873.15
2011,265,1881.4
2011,266,1891.15
2011,267,1901.3
2011,268,1911.9
2011,269,1923.15
2011,270,1935.45
2011,271,1945.5
2011,272,1953
2011,273,1957.45
2011,274,1957.45
2011,275,1957.45
2011,276,1957.45
2011,277,1957.45
2011,278,1964.8
2011,279,1971.25
2011,280,1977.1
2011,281,1983.55
2011,282,1990.75
2011,283,1997.85
2011,284,2005.25
2011,285,2009.95
2011,286,2017
2011,287,2021.2
2011,288,2025.35
2011,289,2030.95
2011,290,2030.95
2011,291,2030.95
2011,292,2030.95
2011,293,2036.9
2011,294,2043.95
2011,295,2052
2011,296,2058.95
2011,297,2058.95
2011,298,2058.95
2011,299,2058.95
2011,300,2058.95
2011,301,2064.35
2011,302,2066.2
2011,303,2071.95
2011,304,2071.95
2011,305,2071.95
2011,306,2079.4
2011,307,2086.55
2011,308,2095.5
2011,309,2106.65
2011,310,2112.75
2011,311,2118.4
2011,312,2123.75
2011,313,2129.2
2011,314,2133.15
2011,315,2136
2011,316,2136
2011,317,2136
2011,318,2136
2011,319,2136
2011,320,2136
2011,321,2139.4
2011,322,2143.4
2011,323,2143.4
2011,324,2143.4
2011,325,2143.4
2011,326,2143.4
2011,327,2143.4
2011,328,2143.4
2011,329,2143.4
2011,330,2143.4
2011,331,2143.4
2011,332,2148.7
2011,333,2148.7
2011,334,2148.7
2011,335,2148.7
2011,336,2148.7
2011,337,2148.7
2011,338,2148.7
2011,339,2148.7
2011,340,2148.7
2011,341,2148.7
2011,342,2148.7
2011,343,2148.7
2011,344,2148.7
2011,345,2148.7
2011,346,2148.7
2011,347,2148.7
2011,348,2148.7
2011,349,2148.7
2011,350,2148.7
2011,351,2148.7
2011,352,2148.7
2011,353,2148.7
2011,354,2148.7
2011,355,2148.7
2011,356,2148.7
2011,357,2148.7
2011,358,2148.7
2011,359,2148.7
2011,360,2148.7
2011,361,2148.7
2011,362,2148.7
2011,363,2148.7
2011,364,2148.7
2011,365,2148.7
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,6.55
2012,101,10.75
2012,102,10.75
2012,103,10.75
2012,104,10.75
2012,105,10.75
2012,106,10.75
2012,107,10.75
2012,108,10.75
2012,109,10.75
2012,110,19
2012,111,27.7
2012,112,27.7
2012,113,27.7
2012,114,27.7
2012,115,37.1
2012,116,42.7
2012,117,42.7
2012,118,42.7
2012,119,50.65
2012,120,60.8
2012,121,73.2
2012,122,86
2012,123,100.05
2012,124,111.25
2012,125,121.25
2012,126,130.45
2012,127,139.05
2012,128,147.6
2012,129,158.7
2012,130,169.9
2012,131,180.95
2012,132,187.15
2012,133,194.9
2012,134,204.9
2012,135,211.05
2012,136,218.9
2012,137,226.25
2012,138,233.45
2012,139,241.7
2012,140,251.15
2012,141,262.75
2012,142,275.8
2012,143,289.35
2012,144,302.4
2012,145,312.9
2012,146,324.3
2012,147,334.4
2012,148,344.65
2012,149,355.85
2012,150,367.95
2012,151,379.05
2012,152,390.95
2012,153,402.45
2012,154,416.45
2012,155,430
2012,156,443.85
2012,157,457.5
2012,158,471.5
2012,159,485.45
2012,160,498.9
2012,161,513.15
2012,162,527.9
2012,163,541.95
2012,164,555.9
2012,165,569.5
2012,166,585
2012,167,599.2
2012,168,614.25
2012,169,628.2
2012,170,643.35
2012,171,660.55
2012,172,676.85
2012,173,693.7
2012,174,709
2012,175,725.6
2012,176,743.8
2012,177,761.5
2012,178,777.2
2012,179,792.35
2012,180,807.6
2012,181,824.1
2012,182,836.05
2012,183,848.35
2012,184,864.1
2012,185,876.8
2012,186,891.8
2012,187,904.55
2012,188,915.4
2012,189,930.15
2012,190,946.2
2012,191,963.3
2012,192,978.7
2012,193,992.45
2012,194,1007.25
2012,195,1022.8
2012,196,1036.1
2012,197,1045.9
2012,198,1057.9
2012,199,1073.2
2012,200,1089.75
2012,201,1104.2
2012,202,1120.1
2012,203,1137.85
2012,204,1154.9
2012,205,1172.95
2012,206,1191.75
2012,207,1209.9
2012,208,1228.35
2012,209,1246.95
2012,210,1266.15
2012,211,1285.85
2012,212,1303.15
2012,213,1322.95
2012,214,1343.55
2012,215,1364.7
2012,216,1385.95
2012,217,1408.15
2012,218,1430.25
2012,219,1452.05
2012,220,1472.85
2012,221,1492.8
2012,222,1513.4
2012,223,1530.75
2012,224,1548.65
2012,225,1563.75
2012,226,1580.85
2012,227,1598.05
2012,228,1612.8
2012,229,1628.6
2012,230,1646.85
2012,231,1664.05
2012,232,1682.6
2012,233,1698.15
2012,234,1714.25
2012,235,1726.7
2012,236,1739.8
2012,237,1753.4
2012,238,1768.6
2012,239,1786.85
2012,240,1805.55
2012,241,1821.15
2012,242,1836.55
2012,243,1848.25
2012,244,1861.8
2012,245,1877.65
2012,246,1892.8
2012,247,1908.15
2012,248,1920.2
2012,249,1932.85
2012,250,1944.4
2012,251,1956.45
2012,252,1967.15
2012,253,1978.2
2012,254,1991.25
2012,255,2004.05
2012,256,2016.25
2012,257,2026.1
2012,258,2035.65
2012,259,2046.9
2012,260,2056.7
2012,261,2063.9
2012,262,2075.05
2012,263,2086.5
2012,264,2096.65
2012,265,2107.4
2012,266,2118.2
2012,267,2129.7
2012,268,2141.5
2012,269,2153.85
2012,270,2165.3
2012,271,2175.95
2012,272,2184.65
2012,273,2191.55
2012,274,2198.05
2012,275,2206.6
2012,276,2216.2
2012,277,2226.7
2012,278,2236
2012,279,2244.85
2012,280,2255.15
2012,281,2264.9
2012,282,2273.9
2012,283,2282
2012,284,2288.45
2012,285,2288.45
2012,286,2288.45
2012,287,2295.65
2012,288,2302.55
2012,289,2308.6
2012,290,2315.7
2012,291,2315.7
2012,292,2315.7
2012,293,2320.9
2012,294,2326.65
2012,295,2336.2
2012,296,2336.2
2012,297,2336.2
2012,298,2336.2
2012,299,2342.5
2012,300,2349.2
2012,301,2353.65
2012,302,2358.45
2012,303,2358.45
2012,304,2358.45
2012,305,2358.45
2012,306,2358.45
2012,307,2358.45
2012,308,2358.45
2012,309,2358.45
2012,310,2358.45
2012,311,2358.45
2012,312,2358.45
2012,313,2358.45
2012,314,2358.45
2012,315,2358.45
2012,316,2358.45
2012,317,2358.45
2012,318,2358.45
2012,319,2358.45
2012,320,2358.45
2012,321,2358.45
2012,322,2358.45
2012,323,2358.45
2012,324,2358.45
2012,325,2358.45
2012,326,2358.45
2012,327,2358.45
2012,328,2358.45
2012,329,2358.45
2012,330,2358.45
2012,331,2358.45
2012,332,2358.45
2012,333,2358.45
2012,334,2358.45
2012,335,2358.45
2012,336,2358.45
2012,337,2358.45
2012,338,2358.45
2012,339,2358.45
2012,340,2358.45
2012,341,2358.45
2012,342,2358.45
2012,343,2358.45
2012,344,2358.45
2012,345,2358.45
2012,346,2358.45
2012,347,2358.45
2012,348,2358.45
2012,349,2358.45
2012,350,2358.45
2012,351,2358.45
2012,352,2358.45
2012,353,2358.45
2012,354,2358.45
2012,355,2358.45
2012,356,2358.45
2012,357,2358.45
2012,358,2358.45
2012,359,2358.45
2012,360,2358.45
2012,361,2358.45
2012,362,2358.45
2012,363,2358.45
2012,364,2358.45
2012,365,2358.45
2012,366,2358.45
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,5
2013,96,5
2013,97,5
2013,98,5
2013,99,5
2013,100,5
2013,101,5
2013,102,5
2013,103,5
2013,104,5
2013,105,5
2013,106,5
2013,107,10.45
2013,108,10.45
2013,109,10.45
2013,110,10.45
2013,111,10.45
2013,112,10.45
2013,113,10.45
2013,114,10.45
2013,115,10.45
2013,116,10.45
2013,117,10.45
2013,118,16.4
2013,119,16.4
2013,120,16.4
2013,121,16.4
2013,122,16.4
2013,123,16.4
2013,124,16.4
2013,125,16.4
2013,126,16.4
2013,127,25.7
2013,128,35.15
2013,129,44
2013,130,47.25
2013,131,55.15
2013,132,64.6
2013,133,76.85
2013,134,88
2013,135,98
2013,136,109.8
2013,137,120.95
2013,138,128.95
2013,139,136.5
2013,140,141.8
2013,141,149.2
2013,142,159.1
2013,143,171.9
2013,144,183.5
2013,145,198.5
2013,146,213.1
2013,147,223.25
2013,148,232.5
2013,149,239
2013,150,248.65
2013,151,259.5
2013,152,272.15
2013,153,285.7
2013,154,298.25
2013,155,311.2
2013,156,325.95
2013,157,341.8
2013,158,357.7
2013,159,373.8
2013,160,391.15
2013,161,408.05
2013,162,421.65
2013,163,432.7
2013,164,445.85
2013,165,461.15
2013,166,476.35
2013,167,490
2013,168,502.85
2013,169,514.65
2013,170,529.75
2013,171,545.75
2013,172,563.1
2013,173,579.25
2013,174,592.65
2013,175,607.15
2013,176,622.55
2013,177,637.95
2013,178,654.05
2013,179,670.1
2013,180,687.3
2013,181,704.95
2013,182,722.55
2013,183,737.25
2013,184,752.85
2013,185,768.2
2013,186,784.35
2013,187,800.45
2013,188,816.4
2013,189,830.7
2013,190,845.55
2013,191,860.9
2013,192,875.35
2013,193,889.1
2013,194,903
2013,195,917.25
2013,196,933.6
2013,197,950.6
2013,198,965.2
2013,199,980.95
2013,200,997.85
2013,201,1015.65
2013,202,1032.65
2013,203,1049.4
2013,204,1064.95
2013,205,1080.35
2013,206,1096.9
2013,207,1114
2013,208,1131.15
2013,209,1146.45
2013,210,1163.45
2013,211,1180.4
2013,212,1197.25
2013,213,1215.55
2013,214,1232.8
2013,215,1252.45
2013,216,1271.3
2013,217,1289.55
2013,218,1304.85
2013,219,1323.4
2013,220,1343.45
2013,221,1362.8
2013,222,1380.4
2013,223,1399.1
2013,224,1418.95
2013,225,1438.7
2013,226,1457.8
2013,227,1476.9
2013,228,1495.8
2013,229,1515.15
2013,230,1533.9
2013,231,1552.9
2013,232,1570.55
2013,233,1589.6
2013,234,1608.9
2013,235,1625.1
2013,236,1641.8
2013,237,1658.85
2013,238,1676.05
2013,239,1691.95
2013,240,1708.7
2013,241,1724.3
2013,242,1739.6
2013,243,1754.1
2013,244,1768.1
2013,245,1780.2
2013,246,1791.8
2013,247,1803.75
2013,248,1814.75
2013,249,1825.8
2013,250,1838.2
2013,251,1851.35
2013,252,1864.5
2013,253,1876.65
2013,254,1886.65
2013,255,1899.95
2013,256,1913
2013,257,1926.4
2013,258,1940.65
2013,259,1951.75
2013,260,1964.9
2013,261,1979.2
2013,262,1994.55
2013,263,2008.6
2013,264,2022.45
2013,265,2036.25
2013,266,2050.05
2013,267,2062
2013,268,2071.75
2013,269,2079.35
2013,270,2086.8
2013,271,2094.35
2013,272,2101.55
2013,273,2113.3
2013,274,2125.5
2013,275,2134.4
2013,276,2140.55
2013,277,2148.45
2013,278,2158.8
2013,279,2169.35
2013,280,2182.7
2013,281,2192.6
2013,282,2203.55
2013,283,2214.7
2013,284,2222.1
2013,285,2228.35
2013,286,2236.15
2013,287,2245
2013,288,2245
2013,289,2245
2013,290,2245
2013,291,2245
2013,292,2245
2013,293,2252.3
2013,294,2259.4
2013,295,2265.9
2013,296,2273.05
2013,297,2273.05
2013,298,2273.05
2013,299,2273.05
2013,300,2273.05
2013,301,2273.05
2013,302,2273.05
2013,303,2273.05
2013,304,2273.05
2013,305,2273.05
2013,306,2273.05
2013,307,2273.05
2013,308,2273.05
2013,309,2273.05
2013,310,2273.05
2013,311,2273.05
2013,312,2273.05
2013,313,2273.05
2013,314,2273.05
2013,315,2273.05
2013,316,2273.05
2013,317,2273.05
2013,318,2273.05
2013,319,2273.05
2013,320,2273.05
2013,321,2273.05
2013,322,2273.05
2013,323,2273.05
2013,324,2273.05
2013,325,2273.05
2013,326,2273.05
2013,327,2273.05
2013,328,2273.05
2013,329,2273.05
2013,330,2273.05
2013,331,2273.05
2013,332,2273.05
2013,333,2273.05
2013,334,2273.05
2013,335,2273.05
2013,336,2273.05
2013,337,2273.05
2013,338,2273.05
2013,339,2273.05
2013,340,2273.05
2013,341,2273.05
2013,342,2273.05
2013,343,2273.05
2013,344,2273.05
2013,345,2273.05
2013,346,2273.05
2013,347,2273.05
2013,348,2273.05
2013,349,2273.05
2013,350,2273.05
2013,351,2273.05
2013,352,2273.05
2013,353,2273.05
2013,354,2273.05
2013,355,2273.05
2013,356,2273.05
2013,357,2273.05
2013,358,2273.05
2013,359,2273.05
2013,360,2273.05
2013,361,2273.05
2013,362,2273.05
2013,363,2273.05
2013,364,2273.05
2013,365,2273.05
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.05
2014,85,11.9
2014,86,11.9
2014,87,19.45
2014,88,25.05
