자료구분 : 지점명 : 의성 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,11
2010,125,20.8
2010,126,31.3
2010,127,39.35
2010,128,39.35
2010,129,39.35
2010,130,47.35
2010,131,47.35
2010,132,47.35
2010,133,47.35
2010,134,47.35
2010,135,47.35
2010,136,47.35
2010,137,47.35
2010,138,55.95
2010,139,66.9
2010,140,78
2010,141,78
2010,142,86.95
2010,143,93.35
2010,144,99.9
2010,145,105.7
2010,146,105.7
2010,147,105.7
2010,148,105.7
2010,149,113.45
2010,150,113.45
2010,151,113.45
2010,152,113.45
2010,153,113.45
2010,154,123.95
2010,155,134.95
2010,156,146.95
2010,157,159.2
2010,158,170.5
2010,159,180.85
2010,160,192.35
2010,161,204.25
2010,162,216.5
2010,163,227.4
2010,164,241.9
2010,165,256.15
2010,166,270.9
2010,167,285.4
2010,168,299.6
2010,169,314
2010,170,328
2010,171,343.3
2010,172,358.15
2010,173,371.75
2010,174,386.4
2010,175,400.65
2010,176,415
2010,177,427.05
2010,178,441.7
2010,179,456.85
2010,180,473
2010,181,489.05
2010,182,506.15
2010,183,523.05
2010,184,540.95
2010,185,555.35
2010,186,572.1
2010,187,589.3
2010,188,604.9
2010,189,619.45
2010,190,635.45
2010,191,651
2010,192,662.4
2010,193,676.1
2010,194,689.6
2010,195,703.2
2010,196,718.85
2010,197,733.5
2010,198,750.3
2010,199,767.85
2010,200,785.6
2010,201,803.55
2010,202,821.3
2010,203,840
2010,204,858.35
2010,205,876.15
2010,206,893.65
2010,207,910.65
2010,208,927.9
2010,209,942.3
2010,210,959.45
2010,211,977.65
2010,212,995.4
2010,213,1014.8
2010,214,1034.45
2010,215,1051.85
2010,216,1071.45
2010,217,1091
2010,218,1110.65
2010,219,1129.75
2010,220,1148
2010,221,1166.7
2010,222,1183.8
2010,223,1201.45
2010,224,1219.2
2010,225,1236.65
2010,226,1253.7
2010,227,1271.05
2010,228,1288.15
2010,229,1305.1
2010,230,1324
2010,231,1342.1
2010,232,1361.05
2010,233,1380.3
2010,234,1399.85
2010,235,1419.15
2010,236,1437.9
2010,237,1455.15
2010,238,1472.7
2010,239,1489.25
2010,240,1505.9
2010,241,1523.8
2010,242,1540.4
2010,243,1557.05
2010,244,1575.4
2010,245,1593.4
2010,246,1611.95
2010,247,1630.2
2010,248,1648.45
2010,249,1663.1
2010,250,1676.7
2010,251,1689.65
2010,252,1702.4
2010,253,1718.35
2010,254,1734.15
2010,255,1748.6
2010,256,1762.35
2010,257,1775.5
2010,258,1787.2
2010,259,1798.65
2010,260,1811.3
2010,261,1825.1
2010,262,1835.45
2010,263,1846.2
2010,264,1862.2
2010,265,1872.85
2010,266,1880.75
2010,267,1880.75
2010,268,1880.75
2010,269,1880.75
2010,270,1880.75
2010,271,1880.75
2010,272,1880.75
2010,273,1880.75
2010,274,1880.75
2010,275,1880.75
2010,276,1888.55
2010,277,1893.05
2010,278,1898.7
2010,279,1898.7
2010,280,1898.7
2010,281,1906.25
2010,282,1915.45
2010,283,1924.2
2010,284,1924.2
2010,285,1932.7
2010,286,1940.7
2010,287,1940.7
2010,288,1940.7
2010,289,1940.7
2010,290,1940.7
2010,291,1940.7
2010,292,1940.7
2010,293,1940.7
2010,294,1947.15
2010,295,1947.15
2010,296,1947.15
2010,297,1953.05
2010,298,1953.05
2010,299,1953.05
2010,300,1953.05
2010,301,1953.05
2010,302,1953.05
2010,303,1953.05
2010,304,1953.05
2010,305,1953.05
2010,306,1953.05
2010,307,1953.05
2010,308,1953.05
2010,309,1953.05
2010,310,1953.05
2010,311,1953.05
2010,312,1953.05
2010,313,1953.05
2010,314,1953.05
2010,315,1953.05
2010,316,1953.05
2010,317,1953.05
2010,318,1953.05
2010,319,1953.05
2010,320,1953.05
2010,321,1953.05
2010,322,1953.05
2010,323,1953.05
2010,324,1953.05
2010,325,1953.05
2010,326,1953.05
2010,327,1953.05
2010,328,1953.05
2010,329,1953.05
2010,330,1953.05
2010,331,1953.05
2010,332,1953.05
2010,333,1953.05
2010,334,1953.05
2010,335,1953.05
2010,336,1953.05
2010,337,1953.05
2010,338,1953.05
2010,339,1953.05
2010,340,1953.05
2010,341,1953.05
2010,342,1953.05
2010,343,1953.05
2010,344,1953.05
2010,345,1953.05
2010,346,1953.05
2010,347,1953.05
2010,348,1953.05
2010,349,1953.05
2010,350,1953.05
2010,351,1953.05
2010,352,1953.05
2010,353,1953.05
2010,354,1953.05
2010,355,1953.05
2010,356,1953.05
2010,357,1953.05
2010,358,1953.05
2010,359,1953.05
2010,360,1953.05
2010,361,1953.05
2010,362,1953.05
2010,363,1953.05
2010,364,1953.05
2010,365,1953.05
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,1.2
2011,113,1.2
2011,114,1.2
2011,115,1.2
2011,116,1.2
2011,117,6.5
2011,118,6.5
2011,119,6.5
2011,120,14.7
2011,121,21.05
2011,122,21.05
2011,123,21.05
2011,124,21.05
2011,125,21.05
2011,126,21.05
2011,127,29.3
2011,128,29.3
2011,129,38.8
2011,130,47.3
2011,131,52.05
2011,132,57.7
2011,133,57.7
2011,134,57.7
2011,135,57.7
2011,136,57.7
2011,137,57.7
2011,138,57.7
2011,139,67.25
2011,140,77.6
2011,141,87.55
2011,142,95.7
2011,143,95.7
2011,144,95.7
2011,145,104.85
2011,146,110.25
2011,147,116.75
2011,148,126.85
2011,149,135.25
2011,150,135.25
2011,151,143.8
2011,152,151.9
2011,153,162.75
2011,154,173.35
2011,155,183
2011,156,194.2
2011,157,204.55
2011,158,216.35
2011,159,228.2
2011,160,240.7
2011,161,252.1
2011,162,265.65
2011,163,280
2011,164,292.2
2011,165,304.4
2011,166,317.6
2011,167,330
2011,168,341.8
2011,169,354.95
2011,170,367.95
2011,171,380.55
2011,172,396.05
2011,173,409.65
2011,174,427.55
2011,175,440.75
2011,176,449.95
2011,177,460.05
2011,178,474
2011,179,488.8
2011,180,506.55
2011,181,522.7
2011,182,540.2
2011,183,557.5
2011,184,572.7
2011,185,587.85
2011,186,601.95
2011,187,615.65
2011,188,629.15
2011,189,645.55
2011,190,658.75
2011,191,670.7
2011,192,686
2011,193,701.85
2011,194,717.1
2011,195,733.8
2011,196,751.8
2011,197,769.55
2011,198,788.1
2011,199,805.45
2011,200,824.35
2011,201,841.45
2011,202,856.1
2011,203,870.5
2011,204,887.1
2011,205,901.8
2011,206,916.85
2011,207,933.9
2011,208,951.3
2011,209,969.35
2011,210,987.85
2011,211,1005.6
2011,212,1023
2011,213,1040.4
2011,214,1055.7
2011,215,1073.45
2011,216,1091.85
2011,217,1110.25
2011,218,1127.8
2011,219,1145.85
2011,220,1164.2
2011,221,1178.7
2011,222,1194.7
2011,223,1212.6
2011,224,1229.5
2011,225,1246.6
2011,226,1264.65
2011,227,1282.05
2011,228,1300.2
2011,229,1317.4
2011,230,1334.5
2011,231,1346.5
2011,232,1358.4
2011,233,1371.9
2011,234,1382.65
2011,235,1393.55
2011,236,1405.65
2011,237,1419.4
2011,238,1433.1
2011,239,1447.65
2011,240,1461.4
2011,241,1477.05
2011,242,1494.5
2011,243,1512.35
2011,244,1529.75
2011,245,1543.35
2011,246,1558.05
2011,247,1571.65
2011,248,1583.75
2011,249,1596.2
2011,250,1606.2
2011,251,1618.05
2011,252,1629.3
2011,253,1638.8
2011,254,1651.65
2011,255,1668
2011,256,1684.65
2011,257,1701.6
2011,258,1717.15
2011,259,1733.45
2011,260,1748.95
2011,261,1761.85
2011,262,1770.15
2011,263,1777.3
2011,264,1777.3
2011,265,1777.3
2011,266,1777.3
2011,267,1777.3
2011,268,1786.1
2011,269,1786.1
2011,270,1786.1
2011,271,1786.1
2011,272,1792.65
2011,273,1792.65
2011,274,1792.65
2011,275,1792.65
2011,276,1792.65
2011,277,1792.65
2011,278,1792.65
2011,279,1792.65
2011,280,1792.65
2011,281,1792.65
2011,282,1792.65
2011,283,1792.65
2011,284,1792.65
2011,285,1792.65
2011,286,1792.65
2011,287,1792.65
2011,288,1799.7
2011,289,1799.7
2011,290,1799.7
2011,291,1799.7
2011,292,1799.7
2011,293,1799.7
2011,294,1799.7
2011,295,1804.25
2011,296,1809.95
2011,297,1815
2011,298,1815
2011,299,1815
2011,300,1815
2011,301,1815
2011,302,1815
2011,303,1815
2011,304,1815
2011,305,1815
2011,306,1815
2011,307,1823.3
2011,308,1831.4
2011,309,1841.7
2011,310,1848.4
2011,311,1853.65
2011,312,1857.5
2011,313,1857.5
2011,314,1857.5
2011,315,1857.5
2011,316,1857.5
2011,317,1857.5
2011,318,1857.5
2011,319,1857.5
2011,320,1857.5
2011,321,1857.5
2011,322,1857.5
2011,323,1857.5
2011,324,1857.5
2011,325,1857.5
2011,326,1857.5
2011,327,1857.5
2011,328,1857.5
2011,329,1857.5
2011,330,1857.5
2011,331,1857.5
2011,332,1857.5
2011,333,1857.5
2011,334,1857.5
2011,335,1857.5
2011,336,1857.5
2011,337,1857.5
2011,338,1857.5
2011,339,1857.5
2011,340,1857.5
2011,341,1857.5
2011,342,1857.5
2011,343,1857.5
2011,344,1857.5
2011,345,1857.5
2011,346,1857.5
2011,347,1857.5
2011,348,1857.5
2011,349,1857.5
2011,350,1857.5
2011,351,1857.5
2011,352,1857.5
2011,353,1857.5
2011,354,1857.5
2011,355,1857.5
2011,356,1857.5
2011,357,1857.5
2011,358,1857.5
2011,359,1857.5
2011,360,1857.5
2011,361,1857.5
2011,362,1857.5
2011,363,1857.5
2011,364,1857.5
2011,365,1857.5
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,4.05
2012,117,4.05
2012,118,4.05
2012,119,4.05
2012,120,4.05
2012,121,11.45
2012,122,22.2
2012,123,31.2
2012,124,39.15
2012,125,39.15
2012,126,39.15
2012,127,39.15
2012,128,39.15
2012,129,48.85
2012,130,58.55
2012,131,58.55
2012,132,62.1
2012,133,68.8
2012,134,68.8
2012,135,71.9
2012,136,71.9
2012,137,71.9
2012,138,71.9
2012,139,71.9
2012,140,71.9
2012,141,71.9
2012,142,71.9
2012,143,71.9
2012,144,82.6
2012,145,92.2
2012,146,102.25
2012,147,102.25
2012,148,102.25
2012,149,111.55
2012,150,122.2
2012,151,130.6
2012,152,141.45
2012,153,151.5
2012,154,163.05
2012,155,174.4
2012,156,186.35
2012,157,200.85
2012,158,213.5
2012,159,227.05
2012,160,236.6
2012,161,249
2012,162,261.05
2012,163,272.35
2012,164,285.4
2012,165,295.9
2012,166,305.55
2012,167,314.2
2012,168,327.65
2012,169,341.25
2012,170,353.45
2012,171,366.5
2012,172,378.6
2012,173,393.05
2012,174,406.2
2012,175,421.75
2012,176,434.8
2012,177,444.7
2012,178,457.3
2012,179,467.55
2012,180,481.5
2012,181,495.8
2012,182,510.1
2012,183,524.5
2012,184,538.55
2012,185,553.8
2012,186,570.65
2012,187,584.2
2012,188,598.35
2012,189,612.9
2012,190,627.8
2012,191,643.8
2012,192,658.5
2012,193,674.45
2012,194,689.9
2012,195,706.95
2012,196,721.4
2012,197,734.05
2012,198,749.05
2012,199,762.75
2012,200,778.85
2012,201,796.55
2012,202,813.2
2012,203,829.9
2012,204,846.15
2012,205,864.25
2012,206,883.85
2012,207,902.95
2012,208,921.85
2012,209,940.7
2012,210,958.6
2012,211,977.25
2012,212,997.5
2012,213,1017.7
2012,214,1037.85
2012,215,1056.65
2012,216,1075.9
2012,217,1095.05
2012,218,1114
2012,219,1132.8
2012,220,1151.4
2012,221,1168.1
2012,222,1185.4
2012,223,1202.4
2012,224,1221
2012,225,1237.05
2012,226,1253.15
2012,227,1268.4
2012,228,1286.1
2012,229,1303.15
2012,230,1321.4
2012,231,1340.45
2012,232,1360.05
2012,233,1377
2012,234,1395.3
2012,235,1411.6
2012,236,1423.8
2012,237,1436.3
2012,238,1453.4
2012,239,1471.1
2012,240,1487.85
2012,241,1505.9
2012,242,1522
2012,243,1535.4
2012,244,1548.1
2012,245,1561.4
2012,246,1575.95
2012,247,1589.95
2012,248,1604.3
2012,249,1617.6
2012,250,1628.65
2012,251,1639.45
2012,252,1652.75
2012,253,1663.55
2012,254,1674.85
2012,255,1686.4
2012,256,1696.35
2012,257,1708.9
2012,258,1719.7
2012,259,1730.7
2012,260,1739.8
2012,261,1750.15
2012,262,1761.85
2012,263,1771.05
2012,264,1780.4
2012,265,1789.4
2012,266,1799.6
2012,267,1809.75
2012,268,1809.75
2012,269,1818.2
2012,270,1825.9
2012,271,1835.1
2012,272,1844.05
2012,273,1844.05
2012,274,1844.05
2012,275,1844.05
2012,276,1844.05
2012,277,1844.05
2012,278,1844.05
2012,279,1844.05
2012,280,1851.95
2012,281,1851.95
2012,282,1851.95
2012,283,1851.95
2012,284,1851.95
2012,285,1851.95
2012,286,1851.95
2012,287,1851.95
2012,288,1851.95
2012,289,1851.95
2012,290,1851.95
2012,291,1851.95
2012,292,1851.95
2012,293,1851.95
2012,294,1851.95
2012,295,1851.95
2012,296,1851.95
2012,297,1851.95
2012,298,1851.95
2012,299,1851.95
2012,300,1851.95
2012,301,1851.95
2012,302,1851.95
2012,303,1851.95
2012,304,1851.95
2012,305,1851.95
2012,306,1851.95
2012,307,1851.95
2012,308,1851.95
2012,309,1851.95
2012,310,1851.95
2012,311,1851.95
2012,312,1851.95
2012,313,1851.95
2012,314,1851.95
2012,315,1851.95
2012,316,1851.95
2012,317,1851.95
2012,318,1851.95
2012,319,1851.95
2012,320,1851.95
2012,321,1851.95
2012,322,1851.95
2012,323,1851.95
2012,324,1851.95
2012,325,1851.95
2012,326,1851.95
2012,327,1851.95
2012,328,1851.95
2012,329,1851.95
2012,330,1851.95
2012,331,1851.95
2012,332,1851.95
2012,333,1851.95
2012,334,1851.95
2012,335,1851.95
2012,336,1851.95
2012,337,1851.95
2012,338,1851.95
2012,339,1851.95
2012,340,1851.95
2012,341,1851.95
2012,342,1851.95
2012,343,1851.95
2012,344,1851.95
2012,345,1851.95
2012,346,1851.95
2012,347,1851.95
2012,348,1851.95
2012,349,1851.95
2012,350,1851.95
2012,351,1851.95
2012,352,1851.95
2012,353,1851.95
2012,354,1851.95
2012,355,1851.95
2012,356,1851.95
2012,357,1851.95
2012,358,1851.95
2012,359,1851.95
2012,360,1851.95
2012,361,1851.95
2012,362,1851.95
2012,363,1851.95
2012,364,1851.95
2012,365,1851.95
2012,366,1851.95
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,6.5
2013,131,15.15
2013,132,15.15
2013,133,15.15
2013,134,15.15
2013,135,24.3
2013,136,24.3
2013,137,24.3
2013,138,24.3
2013,139,31.05
2013,140,38.6
2013,141,38.6
2013,142,38.6
2013,143,50.8
2013,144,63.2
2013,145,76
2013,146,88.75
2013,147,100.3
2013,148,110.8
2013,149,120.9
2013,150,132
2013,151,132
2013,152,142.65
2013,153,153.45
2013,154,163.75
2013,155,176.1
2013,156,189.4
2013,157,202.8
2013,158,215.75
2013,159,227.45
2013,160,238.95
2013,161,250.3
2013,162,260.75
2013,163,273.5
2013,164,288.85
2013,165,302.05
2013,166,318.6
2013,167,334.5
2013,168,348.45
2013,169,361.3
2013,170,377.1
2013,171,392.9
2013,172,407.15
2013,173,421.05
2013,174,434.5
2013,175,448.6
2013,176,463.2
2013,177,477.6
2013,178,491.45
2013,179,506.85
2013,180,522.2
2013,181,537.75
2013,182,553.7
2013,183,568.9
2013,184,586.95
2013,185,603.15
2013,186,616.4
2013,187,632.75
2013,188,648.3
2013,189,666.1
2013,190,684.95
2013,191,703.85
2013,192,722.5
2013,193,740.15
2013,194,757.95
2013,195,774.9
2013,196,791.6
2013,197,808.6
2013,198,825
2013,199,843.45
2013,200,861.75
2013,201,879.2
2013,202,896.6
2013,203,915.25
2013,204,931.9
2013,205,949.25
2013,206,965.7
2013,207,982.95
2013,208,999.4
2013,209,1015.85
2013,210,1035
2013,211,1052.35
2013,212,1069.6
2013,213,1088.95
2013,214,1105.65
2013,215,1123.4
2013,216,1141.95
2013,217,1160.5
2013,218,1179.2
2013,219,1197.5
2013,220,1218.4
2013,221,1239
2013,222,1259
2013,223,1278.85
2013,224,1299.4
2013,225,1318.75
2013,226,1337.65
2013,227,1355.4
2013,228,1373.95
2013,229,1392.75
2013,230,1411.4
2013,231,1430.7
2013,232,1451.05
2013,233,1469.3
2013,234,1488.25
2013,235,1503.6
2013,236,1517.9
2013,237,1534
2013,238,1548.5
2013,239,1563.25
2013,240,1578.95
2013,241,1594.8
2013,242,1612.25
2013,243,1627.55
2013,244,1641.45
2013,245,1654.8
2013,246,1665.2
2013,247,1677.15
2013,248,1685.75
2013,249,1696.1
2013,250,1707.05
2013,251,1718.95
2013,252,1730.4
2013,253,1743.7
2013,254,1757.25
2013,255,1769.75
2013,256,1785.45
2013,257,1797.1
2013,258,1810.35
2013,259,1820.95
2013,260,1831.7
2013,261,1844.55
2013,262,1856.1
2013,263,1868.15
2013,264,1881.25
2013,265,1892.2
2013,266,1904.2
2013,267,1915.25
2013,268,1926.05
2013,269,1933.95
2013,270,1933.95
2013,271,1941.35
2013,272,1949.85
2013,273,1962.55
2013,274,1973.35
2013,275,1982.2
2013,276,1982.2
2013,277,1982.2
2013,278,1982.2
2013,279,1992.4
2013,280,2005.75
2013,281,2016.35
2013,282,2027.65
2013,283,2035.3
2013,284,2043.2
2013,285,2043.2
2013,286,2043.2
2013,287,2043.2
2013,288,2043.2
2013,289,2043.2
2013,290,2043.2
2013,291,2043.2
2013,292,2043.2
2013,293,2050.8
2013,294,2050.8
2013,295,2050.8
2013,296,2050.8
2013,297,2050.8
2013,298,2050.8
2013,299,2050.8
2013,300,2050.8
2013,301,2050.8
2013,302,2050.8
2013,303,2050.8
2013,304,2050.8
2013,305,2050.8
2013,306,2050.8
2013,307,2050.8
2013,308,2050.8
2013,309,2050.8
2013,310,2050.8
2013,311,2050.8
2013,312,2050.8
2013,313,2050.8
2013,314,2050.8
2013,315,2050.8
2013,316,2050.8
2013,317,2050.8
2013,318,2050.8
2013,319,2050.8
2013,320,2050.8
2013,321,2050.8
2013,322,2050.8
2013,323,2050.8
2013,324,2050.8
2013,325,2050.8
2013,326,2050.8
2013,327,2050.8
2013,328,2050.8
2013,329,2050.8
2013,330,2050.8
2013,331,2050.8
2013,332,2050.8
2013,333,2050.8
2013,334,2050.8
2013,335,2050.8
2013,336,2050.8
2013,337,2050.8
2013,338,2050.8
2013,339,2050.8
2013,340,2050.8
2013,341,2050.8
2013,342,2050.8
2013,343,2050.8
2013,344,2050.8
2013,345,2050.8
2013,346,2050.8
2013,347,2050.8
2013,348,2050.8
2013,349,2050.8
2013,350,2050.8
2013,351,2050.8
2013,352,2050.8
2013,353,2050.8
2013,354,2050.8
2013,355,2050.8
2013,356,2050.8
2013,357,2050.8
2013,358,2050.8
2013,359,2050.8
2013,360,2050.8
2013,361,2050.8
2013,362,2050.8
2013,363,2050.8
2013,364,2050.8
2013,365,2050.8
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,5.05
2014,89,5.05
2014,90,5.05
2014,91,5.05
2014,92,5.05
2014,93,5.05
2014,94,5.05
2014,95,5.05
2014,96,5.05
2014,97,5.05
2014,98,5.05
2014,99,5.05
2014,100,5.05
2014,101,5.05
2014,102,5.05
2014,103,5.05
2014,104,5.05
2014,105,5.05
2014,106,5.05
2014,107,5.05
2014,108,5.05
2014,109,5.05
2014,110,5.05
2014,111,5.05
2014,112,5.05
2014,113,5.05
2014,114,5.05
2014,115,5.05
2014,116,5.05
2014,117,11.45
2014,118,14.85
2014,119,20.5
2014,120,26.35
2014,121,34.45
2014,122,34.45
2014,123,34.45
2014,124,34.45
2014,125,34.45
2014,126,34.45
2014,127,34.45
2014,128,34.45
2014,129,34.45
2014,130,34.45
2014,131,34.45
2014,132,41.85
2014,133,41.85
2014,134,50.45
2014,135,50.45
2014,136,50.45
2014,137,50.45
2014,138,50.45
2014,139,50.45
2014,140,59.1
2014,141,67.2
2014,142,67.2
2014,143,75.4
2014,144,87.7
2014,145,99.55
2014,146,108.6
2014,147,108.6
2014,148,119.6
2014,149,132.15
2014,150,145.6
2014,151,159.8
2014,152,172.7
2014,153,184.1
2014,154,194
2014,155,205.6
2014,156,216.3
2014,157,227.9
2014,158,238.45
2014,159,249.6
2014,160,261.05
2014,161,270.55
2014,162,280.95
2014,163,290.3
2014,164,301.65
2014,165,314.3
2014,166,326.05
2014,167,338.25
2014,168,351.55
2014,169,364.65
2014,170,377.15
2014,171,388.35
