자료구분 : 지점명 : 고창 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,320,2241.35
2012,321,2241.35
2012,322,2241.35
2012,323,2241.35
2012,324,2241.35
2012,325,2241.35
2012,326,2241.35
2012,327,2241.35
2012,328,2241.35
2012,329,2241.35
2012,330,2241.35
2012,331,2241.35
2012,332,2241.35
2012,333,2241.35
2012,334,2241.35
2012,335,2241.35
2012,336,2241.35
2012,337,2241.35
2012,338,2241.35
2012,339,2241.35
2012,340,2241.35
2012,341,2241.35
2012,342,2241.35
2012,343,2241.35
2012,344,2241.35
2012,345,2241.35
2012,346,2241.35
2012,347,2241.35
2012,348,2241.35
2012,349,2241.35
2012,350,2241.35
2012,351,2241.35
2012,352,2241.35
2012,353,2241.35
2012,354,2241.35
2012,355,2241.35
2012,356,2241.35
2012,357,2241.35
2012,358,2241.35
2012,359,2241.35
2012,360,2241.35
2012,361,2241.35
2012,362,2241.35
2012,363,2241.35
2012,364,2241.35
2012,365,2241.35
2012,366,2241.35
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,9.15
2013,107,14.45
2013,108,14.45
2013,109,14.45
2013,110,14.45
2013,111,14.45
2013,112,14.45
2013,113,14.45
2013,114,14.45
2013,115,14.45
2013,116,14.45
2013,117,14.45
2013,118,22.5
2013,119,22.5
2013,120,22.5
2013,121,22.5
2013,122,22.5
2013,123,22.5
2013,124,22.5
2013,125,22.5
2013,126,22.5
2013,127,22.5
2013,128,22.5
2013,129,29
2013,130,32.9
2013,131,32.9
2013,132,43.15
2013,133,54.3
2013,134,64.7
2013,135,72.5
2013,136,81.95
2013,137,91.05
2013,138,98.45
2013,139,103.75
2013,140,109.65
2013,141,109.65
2013,142,119.85
2013,143,131.1
2013,144,142
2013,145,154.65
2013,146,166.25
2013,147,176.35
2013,148,186
2013,149,192.95
2013,150,202.45
2013,151,210.65
2013,152,219.55
2013,153,228.5
2013,154,239.6
2013,155,251.5
2013,156,264.2
2013,157,277.05
2013,158,290.25
2013,159,303.2
2013,160,317.35
2013,161,330.6
2013,162,343.25
2013,163,353.55
2013,164,364.75
2013,165,375.95
2013,166,389.45
2013,167,402
2013,168,415.65
2013,169,429.4
2013,170,442.95
2013,171,457.35
2013,172,471.8
2013,173,486.55
2013,174,497.35
2013,175,509.5
2013,176,521.1
2013,177,534.85
2013,178,548
2013,179,562.1
2013,180,576.4
2013,181,592.05
2013,182,607.6
2013,183,624.55
2013,184,638.9
2013,185,653.25
2013,186,666.45
2013,187,681.25
2013,188,695.45
2013,189,711.65
2013,190,729.3
2013,191,746.7
2013,192,764.05
2013,193,780.7
2013,194,799.05
2013,195,817.15
2013,196,835.8
2013,197,853.65
2013,198,869.55
2013,199,886.75
2013,200,904.5
2013,201,922.9
2013,202,940.15
2013,203,958.8
2013,204,975.5
2013,205,991
2013,206,1007.25
2013,207,1024.1
2013,208,1040.7
2013,209,1058.35
2013,210,1074.85
2013,211,1093.1
2013,212,1109.75
2013,213,1128.4
2013,214,1146.8
2013,215,1164.85
2013,216,1182.1
2013,217,1198.3
2013,218,1216.7
2013,219,1237.2
2013,220,1257.4
2013,221,1277.1
2013,222,1296.9
2013,223,1316.3
2013,224,1334.4
2013,225,1351.65
2013,226,1368.9
2013,227,1386.55
2013,228,1404.55
2013,229,1423.1
2013,230,1441.95
2013,231,1460.25
2013,232,1478.25
2013,233,1496.95
2013,234,1516.35
2013,235,1531.6
2013,236,1545.75
2013,237,1562.55
2013,238,1577.85
2013,239,1592.15
2013,240,1607.75
2013,241,1624.25
2013,242,1639.5
2013,243,1652.6
2013,244,1665.1
2013,245,1676.65
2013,246,1686.7
2013,247,1697.35
2013,248,1707.15
2013,249,1716.15
2013,250,1727.3
2013,251,1738.75
2013,252,1750
2013,253,1762.7
2013,254,1776.5
2013,255,1789
2013,256,1804.75
2013,257,1818.25
2013,258,1830.9
2013,259,1841.15
2013,260,1851.85
2013,261,1864.95
2013,262,1878.3
2013,263,1891.25
2013,264,1903.9
2013,265,1917.6
2013,266,1931.5
2013,267,1943.7
2013,268,1951.6
2013,269,1957.95
2013,270,1957.95
2013,271,1967.1
2013,272,1977.1
2013,273,1988.95
2013,274,2000.7
2013,275,2008.6
2013,276,2014.6
2013,277,2014.6
2013,278,2014.6
2013,279,2025.5
2013,280,2037.8
2013,281,2047.9
2013,282,2059.75
2013,283,2070.05
2013,284,2076.55
2013,285,2076.55
2013,286,2076.55
2013,287,2084.15
2013,288,2088.55
2013,289,2088.55
2013,290,2088.55
2013,291,2088.55
2013,292,2088.55
2013,293,2088.55
2013,294,2088.55
2013,295,2088.55
2013,296,2088.55
2013,297,2088.55
2013,298,2088.55
2013,299,2088.55
2013,300,2088.55
2013,301,2088.55
2013,302,2088.55
2013,303,2088.55
2013,304,2088.55
2013,305,2088.55
2013,306,2094.15
2013,307,2094.15
2013,308,2094.15
2013,309,2094.15
2013,310,2094.15
2013,311,2094.15
2013,312,2094.15
2013,313,2098.55
2013,314,2098.55
2013,315,2098.55
2013,316,2098.55
2013,317,2098.55
2013,318,2098.55
2013,319,2098.55
2013,320,2098.55
2013,321,2098.55
2013,322,2098.55
2013,323,2098.55
2013,324,2098.55
2013,325,2098.55
2013,326,2098.55
2013,327,2098.55
2013,328,2098.55
2013,329,2098.55
2013,330,2098.55
2013,331,2098.55
2013,332,2098.55
2013,333,2098.55
2013,334,2098.55
2013,335,2098.55
2013,336,2098.55
2013,337,2098.55
2013,338,2098.55
2013,339,2098.55
2013,340,2098.55
2013,341,2098.55
2013,342,2098.55
2013,343,2098.55
2013,344,2098.55
2013,345,2098.55
2013,346,2098.55
2013,347,2098.55
2013,348,2098.55
2013,349,2098.55
2013,350,2098.55
2013,351,2098.55
2013,352,2098.55
2013,353,2098.55
2013,354,2098.55
2013,355,2098.55
2013,356,2098.55
2013,357,2098.55
2013,358,2098.55
2013,359,2098.55
2013,360,2098.55
2013,361,2098.55
2013,362,2098.55
2013,363,2098.55
2013,364,2098.55
2013,365,2098.55
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,5.25
2014,77,5.25
2014,78,5.25
2014,79,5.25
2014,80,5.25
2014,81,5.25
2014,82,5.25
2014,83,5.25
2014,84,8.95
2014,85,8.95
2014,86,8.95
2014,87,8.95
2014,88,13.85
2014,89,13.85
2014,90,13.85
2014,91,13.85
2014,92,13.85
2014,93,13.85
2014,94,13.85
2014,95,13.85
2014,96,13.85
2014,97,13.85
2014,98,13.85
2014,99,13.85
2014,100,13.85
2014,101,13.85
2014,102,13.85
2014,103,13.85
2014,104,13.85
2014,105,13.85
2014,106,13.85
2014,107,13.85
2014,108,18.1
2014,109,18.1
2014,110,18.1
2014,111,18.1
2014,112,18.1
2014,113,18.1
2014,114,18.1
2014,115,18.1
2014,116,18.1
2014,117,24
2014,118,29.7
2014,119,33.5
2014,120,33.5
2014,121,33.5
2014,122,33.5
2014,123,33.5
2014,124,33.5
2014,125,33.5
2014,126,33.5
2014,127,33.5
2014,128,33.5
2014,129,33.5
2014,130,42.8
2014,131,52.45
2014,132,59.75
2014,133,68.05
2014,134,74.25
2014,135,80.9
2014,136,88.15
2014,137,96.55
2014,138,104.1
2014,139,112.9
2014,140,120.6
2014,141,125.95
2014,142,135.1
2014,143,146.05
2014,144,157.2
2014,145,167.75
2014,146,177.6
2014,147,188.6
2014,148,199.85
2014,149,211.95
2014,150,224.7
2014,151,238.15
2014,152,250.45
2014,153,261.3
2014,154,270.55
2014,155,282.75
2014,156,295.5
2014,157,307.7
2014,158,318.25
2014,159,329.3
2014,160,340.7
2014,161,352.55
2014,162,364.7
2014,163,375.45
2014,164,386.95
2014,165,399.3
2014,166,410.9
2014,167,424.2
2014,168,436.55
2014,169,449.05
2014,170,462.3
2014,171,474.95
2014,172,487.6
2014,173,500.45
2014,174,512.95
2014,175,525.5
2014,176,537.7
2014,177,550.6
2014,178,564.5
2014,179,578.35
2014,180,592.3
2014,181,606.1
2014,182,620.45
2014,183,632.45
2014,184,642.75
2014,185,656.3
2014,186,669.4
2014,187,679.15
2014,188,692
2014,189,708.2
2014,190,724.8
2014,191,740.3
2014,192,756
2014,193,770
2014,194,783.25
2014,195,798.25
2014,196,812.35
2014,197,826.15
2014,198,838.8
2014,199,853.05
2014,200,868.75
2014,201,884.65
2014,202,901
2014,203,916.6
2014,204,934.1
2014,205,953.3
2014,206,972.15
2014,207,985.85
2014,208,999.15
2014,209,1012.05
2014,210,1027.65
2014,211,1045.75
2014,212,1065.15
2014,213,1082.2
2014,214,1097.95
2014,215,1112.65
2014,216,1126.7
2014,217,1143.65
2014,218,1159.5
2014,219,1171.9
2014,220,1187.05
2014,221,1202.15
2014,222,1216.35
2014,223,1229.15
2014,224,1242.65
2014,225,1255.6
2014,226,1266.2
2014,227,1280.15
2014,228,1293.4
2014,229,1306.15
2014,230,1319.55
2014,231,1333.5
2014,232,1346.9
2014,233,1360.2
2014,234,1374.55
2014,235,1388.2
2014,236,1401.6
2014,237,1416.25
2014,238,1430.3
2014,239,1443.85
2014,240,1455.5
2014,241,1468.7
2014,242,1481.25
2014,243,1492.45
2014,244,1504.55
2014,245,1515.6
2014,246,1528.3
2014,247,1540.3
2014,248,1552.05
2014,249,1565.95
2014,250,1579.35
2014,251,1591.75
2014,252,1603.35
2014,253,1613.65
2014,254,1624.25
2014,255,1635.5
2014,256,1647.25
2014,257,1659.05
2014,258,1670.55
2014,259,1682.15
2014,260,1693.35
2014,261,1703.75
2014,262,1713.2
2014,263,1722.55
2014,264,1732.95
2014,265,1743.55
2014,266,1753.8
2014,267,1762.75
2014,268,1772.85
2014,269,1783.2
2014,270,1794.3
2014,271,1805.15
2014,272,1814.85
2014,273,1825.55
2014,274,1836.2
2014,275,1845.5
2014,276,1850.35
2014,277,1850.35
2014,278,1856.8
2014,279,1856.8
2014,280,1856.8
2014,281,1856.8
2014,282,1856.8
2014,283,1856.8
2014,284,1866.25
2014,285,1872.6
2014,286,1879.55
2014,287,1879.55
2014,288,1879.55
2014,289,1879.55
2014,290,1879.55
2014,291,1879.55
2014,292,1879.55
2014,293,1888.65
2014,294,1896.4
2014,295,1901.7
2014,296,1901.7
2014,297,1901.7
2014,298,1901.7
2014,299,1901.7
2014,300,1901.7
2014,301,1901.7
2014,302,1901.7
2014,303,1901.7
2014,304,1905.3
2014,305,1908.95
2014,306,1908.95
2014,307,1908.95
2014,308,1908.95
2014,309,1908.95
2014,310,1908.95
2014,311,1908.95
2014,312,1908.95
2014,313,1908.95
2014,314,1908.95
2014,315,1908.95
2014,316,1908.95
2014,317,1908.95
2014,318,1908.95
2014,319,1908.95
2014,320,1908.95
2014,321,1908.95
2014,322,1908.95
2014,323,1908.95
2014,324,1908.95
2014,325,1908.95
2014,326,1908.95
2014,327,1908.95
2014,328,1908.95
2014,329,1908.95
2014,330,1908.95
2014,331,1908.95
2014,332,1912
2014,333,1912
2014,334,1912
2014,335,1912
2014,336,1912
2014,337,1912
2014,338,1912
2014,339,1912
2014,340,1912
2014,341,1912
2014,342,1912
2014,343,1912
2014,344,1912
2014,345,1912
2014,346,1912
2014,347,1912
2014,348,1912
2014,349,1912
2014,350,1912
2014,351,1912
2014,352,1912
2014,353,1912
2014,354,1912
2014,355,1912
2014,356,1912
2014,357,1912
2014,358,1912
2014,359,1912
2014,360,1912
2014,361,1912
2014,362,1912
2014,363,1912
2014,364,1912
2014,365,1912
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,4.65
2015,92,10.8
2015,93,10.8
2015,94,10.8
2015,95,12.5
2015,96,12.5
2015,97,12.5
2015,98,12.5
2015,99,12.5
2015,100,12.5
2015,101,12.5
2015,102,12.5
2015,103,12.5
2015,104,12.5
2015,105,12.5
2015,106,12.5
2015,107,12.5
2015,108,12.5
2015,109,19.75
2015,110,19.75
2015,111,19.75
2015,112,19.75
2015,113,19.75
2015,114,19.75
2015,115,19.75
2015,116,19.75
2015,117,19.75
2015,118,27.55
2015,119,35
2015,120,44.15
2015,121,51.9
2015,122,60.3
2015,123,66.75
2015,124,66.75
2015,125,66.75
2015,126,66.75
2015,127,66.75
2015,128,66.75
2015,129,74.2
2015,130,82
2015,131,88.8
2015,132,94.1
2015,133,104
2015,134,115.8
2015,135,124.05
2015,136,131.3
2015,137,131.3
2015,138,137.75
2015,139,146.5
2015,140,152.8
2015,141,152.8
2015,142,162.3
2015,143,171.95
2015,144,180.85
2015,145,180.85
2015,146,190.75
2015,147,201.75
2015,148,214.85
2015,149,226.55
2015,150,235.05
2015,151,245.75
2015,152,257.8
2015,153,268.65
2015,154,278.75
2015,155,289.5
2015,156,297.8
2015,157,308.25
2015,158,320.8
2015,159,331.25
2015,160,343.3
2015,161,356.95
2015,162,369.4
2015,163,384.1
2015,164,399.25
2015,165,410.9
2015,166,424.75
2015,167,437.15
2015,168,448.05
2015,169,461.8
2015,170,475.1
2015,171,485.4
2015,172,496.95
2015,173,509.5
2015,174,522.3
2015,175,534.55
2015,176,546.55
2015,177,558.1
2015,178,570.15
2015,179,583.8
2015,180,597
2015,181,607.9
2015,182,619.05
2015,183,630.85
2015,184,643.6
2015,185,655.05
2015,186,666.65
2015,187,678.3
2015,188,689.05
2015,189,701.5
2015,190,717.75
2015,191,734.7
2015,192,751.85
2015,193,766.65
2015,194,780.55
2015,195,795.75
2015,196,812.1
2015,197,827.65
2015,198,842.2
2015,199,856.75
2015,200,873.3
2015,201,890.15
2015,202,907.1
2015,203,924.15
2015,204,940.3
2015,205,956.4
2015,206,973.35
2015,207,991.4
2015,208,1007.75
2015,209,1024.1
2015,210,1043.2
2015,211,1063
2015,212,1081.45
2015,213,1099.6
2015,214,1118.5
2015,215,1137.05
2015,216,1155.55
2015,217,1174.4
2015,218,1192.3
2015,219,1211.4
2015,220,1229.65
2015,221,1246.45
2015,222,1262.65
2015,223,1276
2015,224,1290.25
2015,225,1305.8
2015,226,1321.2
2015,227,1337.25
2015,228,1353.1
2015,229,1368.65
2015,230,1383.45
2015,231,1398.8
2015,232,1412.2
2015,233,1426.95
2015,234,1441.25
2015,235,1457.05
2015,236,1472
2015,237,1483.6
2015,238,1495.8
2015,239,1508.95
2015,240,1523
2015,241,1536.15
2015,242,1549.5
2015,243,1563.7
2015,244,1578.9
2015,245,1593.3
2015,246,1606.15
2015,247,1619
2015,248,1631.6
2015,249,1644.65
2015,250,1656.6
2015,251,1667.45
2015,252,1677.75
2015,253,1688.45
2015,254,1699.45
2015,255,1707.75
2015,256,1715.9
2015,257,1725.95
2015,258,1735.75
2015,259,1743.95
2015,260,1754.25
2015,261,1764.7
2015,262,1774.7
2015,263,1784.1
2015,264,1794.5
2015,265,1805.5
2015,266,1814.65
2015,267,1825.15
2015,268,1836.25
2015,269,1845.4
2015,270,1855.45
2015,271,1866.3
2015,272,1878.4
2015,273,1887.9
2015,274,1897.25
2015,275,1897.25
2015,276,1904.65
2015,277,1912.1
2015,278,1920.7
2015,279,1920.7
2015,280,1920.7
2015,281,1928.6
2015,282,1928.6
2015,283,1928.6
2015,284,1928.6
2015,285,1933
2015,286,1933
2015,287,1933
2015,288,1933
2015,289,1933
2015,290,1940.5
2015,291,1948.3
2015,292,1948.3
2015,293,1948.3
2015,294,1948.3
2015,295,1948.3
2015,296,1955
2015,297,1955
2015,298,1955
2015,299,1961.45
2015,300,1966
2015,301,1966
2015,302,1966
2015,303,1966
2015,304,1966
2015,305,1966
2015,306,1966
2015,307,1966
2015,308,1966
2015,309,1966
2015,310,1971.25
2015,311,1977.25
2015,312,1983.95
2015,313,1987.45
2015,314,1987.45
2015,315,1987.45
2015,316,1987.45
2015,317,1990.3
2015,318,1994.5
2015,319,1994.5
2015,320,1994.5
2015,321,1999.8
2015,322,2002.65
2015,323,2004.7
2015,324,2004.7
2015,325,2004.7
2015,326,2004.7
2015,327,2007.05
2015,328,2007.05
2015,329,2007.05
2015,330,2007.05
2015,331,2007.05
2015,332,2007.05
2015,333,2007.05
2015,334,2007.05
2015,335,2007.05
2015,336,2007.05
2015,337,2007.05
2015,338,2007.05
2015,339,2007.05
2015,340,2007.05
2015,341,2007.05
2015,342,2007.05
2015,343,2007.05
2015,344,2007.05
2015,345,2007.05
2015,346,2007.05
2015,347,2007.05
2015,348,2007.05
2015,349,2007.05
2015,350,2007.05
2015,351,2007.05
2015,352,2007.05
2015,353,2007.05
2015,354,2007.05
2015,355,2007.05
2015,356,2007.05
2015,357,2007.05
2015,358,2007.05
2015,359,2007.05
2015,360,2007.05
2015,361,2007.05
2015,362,2007.05
2015,363,2007.05
2015,364,2007.05
2015,365,2007.05
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.35
2016,44,3.35
2016,45,3.35
2016,46,3.35
2016,47,3.35
2016,48,3.35
2016,49,3.35
2016,50,3.35
2016,51,3.35
2016,52,3.35
2016,53,3.35
2016,54,3.35
2016,55,3.35
2016,56,3.35
2016,57,3.35
2016,58,3.35
2016,59,3.35
2016,60,3.35
2016,61,3.35
2016,62,3.35
2016,63,3.35
2016,64,6.6
2016,65,6.6
2016,66,6.6
2016,67,6.6
2016,68,6.6
2016,69,6.6
2016,70,6.6
2016,71,6.6
2016,72,6.6
2016,73,6.6
2016,74,6.6
2016,75,6.6
2016,76,6.6
2016,77,6.6
2016,78,6.6
2016,79,6.6
2016,80,6.6
2016,81,6.6
2016,82,6.6
2016,83,6.6
2016,84,6.6
2016,85,6.6
2016,86,6.6
2016,87,6.6
2016,88,6.6
2016,89,6.6
2016,90,6.6
2016,91,6.6
2016,92,6.6
2016,93,6.6
2016,94,11.1
2016,95,11.1
2016,96,11.1
2016,97,11.1
2016,98,11.1
2016,99,11.1
2016,100,11.1
2016,101,11.1
2016,102,11.1
2016,103,11.1
2016,104,16.6
2016,105,16.6
2016,106,16.6
2016,107,22
2016,108,25.2
2016,109,25.2
2016,110,25.2
2016,111,25.2
2016,112,29.65
2016,113,37.95
2016,114,45.3
2016,115,45.3
2016,116,45.3
2016,117,45.3
2016,118,49.05
2016,119,49.05
2016,120,49.05
2016,121,49.05
2016,122,59.7
2016,123,70.55
2016,124,77.35
2016,125,83
2016,126,83
2016,127,91.85
2016,128,91.85
2016,129,91.85
2016,130,99.9
2016,131,104
2016,132,110.9
2016,133,119.85
2016,134,127.4
2016,135,137.1
2016,136,146.05
2016,137,151.6
2016,138,151.6
2016,139,162.55
2016,140,173.8
2016,141,184.85
2016,142,196.95
2016,143,209.4
2016,144,221.45
2016,145,229.6
2016,146,238.65
2016,147,249.15
2016,148,262.25
2016,149,273.7
2016,150,283.55
2016,151,293.05
2016,152,303.15
2016,153,315.95
2016,154,327.75
2016,155,339.45
2016,156,348.35
2016,157,359.05
2016,158,369.1
2016,159,380.8
2016,160,392.6
2016,161,405.8
2016,162,419.1
2016,163,433.3
2016,164,446.5
2016,165,458.4
2016,166,471.2
2016,167,483.95
2016,168,494.65
2016,169,507.4
2016,170,520.7
2016,171,535.25
2016,172,547
2016,173,561.75
2016,174,575.5
2016,175,591
2016,176,603.4
2016,177,617
2016,178,630.1
2016,179,641.5
2016,180,654.3
2016,181,667.55
2016,182,682.85
2016,183,697.85
2016,184,711.75
2016,185,723.75
2016,186,739
2016,187,756.8
2016,188,772.6
2016,189,789.15
2016,190,805.95
2016,191,823
2016,192,838.7
2016,193,854.8
2016,194,869.4
2016,195,884.9
2016,196,899.2
2016,197,914.55
2016,198,928.85
2016,199,942.55
2016,200,956.1
2016,201,971.95
2016,202,989.15
2016,203,1006.95
2016,204,1024.6
2016,205,1042.8
2016,206,1061.25
2016,207,1079.9
2016,208,1099
2016,209,1117.75
2016,210,1136.8
2016,211,1157.15
2016,212,1177.15
2016,213,1196.1
2016,214,1214.3
2016,215,1230.75
2016,216,1248.15
2016,217,1266.4
2016,218,1284.6
2016,219,1303.3
2016,220,1321.45
2016,221,1340.3
2016,222,1358.95
2016,223,1378
2016,224,1397.2
2016,225,1416.15
2016,226,1434.4
2016,227,1452.65
2016,228,1470.6
2016,229,1488.1
2016,230,1505.1
2016,231,1524.25
2016,232,1542.85
2016,233,1561.85
2016,234,1580.95
2016,235,1599.35
2016,236,1616.8
2016,237,1635.55
2016,238,1654
2016,239,1668.3
2016,240,1681.1
2016,241,1692.65
2016,242,1703.6
2016,243,1715.75
2016,244,1729.9
2016,245,1747.55
2016,246,1760.8
2016,247,1775.8
2016,248,1792.05
2016,249,1807.55
2016,250,1820.5
2016,251,1833.85
2016,252,1847.25
2016,253,1860.5
2016,254,1873.25
2016,255,1886.05
2016,256,1900.1
2016,257,1913.9
2016,258,1927.6
2016,259,1941.15
2016,260,1952.2
2016,261,1962.95
2016,262,1972.65
2016,263,1984.5
2016,264,1994.6
2016,265,2003.7
2016,266,2014.3
2016,267,2024.35
2016,268,2035.3
2016,269,2047.75
2016,270,2061.75
2016,271,2077.9
2016,272,2089.1
2016,273,2101.1
2016,274,2109.9
2016,275,2119.25
2016,276,2132.1
2016,277,2144.7
2016,278,2159.2
2016,279,2170.6
2016,280,2179.5
2016,281,2186.8
2016,282,2195.15
2016,283,2198.8
2016,284,2198.8
2016,285,2204.25
2016,286,2210.6
2016,287,2215.2
2016,288,2215.2
2016,289,2215.2
2016,290,2221.45
2016,291,2229.55
2016,292,2237.05
2016,293,2244.7
2016,294,2250.8
2016,295,2258.2
2016,296,2266.5
2016,297,2274.25
2016,298,2280.35
2016,299,2286.4
2016,300,2291.4
2016,301,2296.25
2016,302,2301.25
2016,303,2301.25
2016,304,2301.25
2016,305,2301.25
2016,306,2301.25
2016,307,2301.25
2016,308,2301.25
2016,309,2301.25
2016,310,2301.25
2016,311,2301.25
2016,312,2306.9
2016,313,2306.9
2016,314,2306.9
2016,315,2306.9
2016,316,2306.9
2016,317,2306.9
2016,318,2306.9
2016,319,2313.3
2016,320,2313.3
2016,321,2313.3
2016,322,2313.3
2016,323,2313.3
2016,324,2317.35
2016,325,2317.35
2016,326,2317.35
2016,327,2317.35
2016,328,2317.35
2016,329,2317.35
2016,330,2317.35
2016,331,2317.35
2016,332,2317.35
2016,333,2317.35
2016,334,2317.35
2016,335,2317.35
2016,336,2317.35
2016,337,2317.35
2016,338,2317.35
2016,339,2317.35
2016,340,2317.35
2016,341,2317.35
2016,342,2317.35
2016,343,2317.35
2016,344,2317.35
2016,345,2317.35
2016,346,2317.35
2016,347,2317.35
2016,348,2317.35
2016,349,2317.35
2016,350,2317.35
2016,351,2317.35
2016,352,2317.35
2016,353,2317.35
2016,354,2317.35
2016,355,2317.35
2016,356,2317.35
2016,357,2317.35
2016,358,2317.35
2016,359,2317.35
2016,360,2317.35
2016,361,2317.35
2016,362,2317.35
2016,363,2317.35
2016,364,2317.35
2016,365,2317.35
2016,366,2317.35
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
