자료구분 : 지점명 : 대구 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,317,2489.3
2009,318,2489.3
2009,319,2489.3
2009,320,2489.3
2009,321,2489.3
2009,322,2489.3
2009,323,2489.3
2009,324,2489.3
2009,325,2489.3
2009,326,2489.3
2009,327,2489.3
2009,328,2489.3
2009,329,2489.3
2009,330,2489.3
2009,331,2489.3
2009,332,2489.3
2009,333,2489.3
2009,334,2489.3
2009,335,2489.3
2009,336,2489.3
2009,337,2489.3
2009,338,2489.3
2009,339,2489.3
2009,340,2489.3
2009,341,2489.3
2009,342,2489.3
2009,343,2489.3
2009,344,2489.3
2009,345,2489.3
2009,346,2489.3
2009,347,2489.3
2009,348,2489.3
2009,349,2489.3
2009,350,2489.3
2009,351,2489.3
2009,352,2489.3
2009,353,2489.3
2009,354,2489.3
2009,355,2489.3
2009,356,2489.3
2009,357,2489.3
2009,358,2489.3
2009,359,2489.3
2009,360,2489.3
2009,361,2489.3
2009,362,2489.3
2009,363,2489.3
2009,364,2489.3
2009,365,2489.3
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,6.85
2010,57,6.85
2010,58,6.85
2010,59,6.85
2010,60,6.85
2010,61,6.85
2010,62,6.85
2010,63,6.85
2010,64,6.85
2010,65,6.85
2010,66,6.85
2010,67,6.85
2010,68,6.85
2010,69,6.85
2010,70,6.85
2010,71,6.85
2010,72,6.85
2010,73,6.85
2010,74,6.85
2010,75,6.85
2010,76,6.85
2010,77,6.85
2010,78,6.85
2010,79,6.85
2010,80,6.85
2010,81,6.85
2010,82,6.85
2010,83,6.85
2010,84,6.85
2010,85,6.85
2010,86,6.85
2010,87,6.85
2010,88,6.85
2010,89,6.85
2010,90,6.85
2010,91,6.85
2010,92,6.85
2010,93,6.85
2010,94,6.85
2010,95,6.85
2010,96,6.85
2010,97,6.85
2010,98,6.85
2010,99,6.85
2010,100,6.85
2010,101,10.2
2010,102,10.2
2010,103,10.2
2010,104,10.2
2010,105,10.2
2010,106,10.2
2010,107,10.2
2010,108,10.2
2010,109,15.8
2010,110,25.8
2010,111,25.8
2010,112,25.8
2010,113,25.8
2010,114,25.8
2010,115,25.8
2010,116,29.95
2010,117,29.95
2010,118,29.95
2010,119,29.95
2010,120,29.95
2010,121,29.95
2010,122,38.65
2010,123,50.7
2010,124,64.45
2010,125,76.5
2010,126,88.05
2010,127,98.6
2010,128,109.2
2010,129,121.25
2010,130,132.1
2010,131,140.05
2010,132,147.35
2010,133,154.5
2010,134,161.9
2010,135,169.8
2010,136,181.2
2010,137,193.5
2010,138,202.75
2010,139,215.95
2010,140,229.25
2010,141,244.2
2010,142,252.8
2010,143,259.3
2010,144,268.55
2010,145,275.5
2010,146,284.2
2010,147,290.85
2010,148,296.6
2010,149,305.5
2010,150,312.85
2010,151,319.35
2010,152,325.95
2010,153,336.05
2010,154,349.25
2010,155,363.5
2010,156,378.85
2010,157,393.7
2010,158,406.8
2010,159,420.15
2010,160,434.2
2010,161,448.85
2010,162,463.7
2010,163,476.35
2010,164,491.55
2010,165,508
2010,166,524.05
2010,167,540.45
2010,168,559.55
2010,169,573.8
2010,170,588.85
2010,171,606.05
2010,172,623.85
2010,173,641.7
2010,174,657.65
2010,175,673.6
2010,176,688.9
2010,177,701.2
2010,178,717.65
2010,179,732.7
2010,180,750.85
2010,181,768.85
2010,182,785.35
2010,183,801.65
2010,184,819.55
2010,185,834.05
2010,186,852.05
2010,187,871.45
2010,188,889.8
2010,189,906.5
2010,190,924.55
2010,191,942.05
2010,192,954.5
2010,193,967.7
2010,194,981
2010,195,996.35
2010,196,1012.1
2010,197,1026.5
2010,198,1043
2010,199,1061.2
2010,200,1080.65
2010,201,1100.15
2010,202,1120.25
2010,203,1141.05
2010,204,1160.75
2010,205,1179.15
2010,206,1197.45
2010,207,1215.45
2010,208,1234.25
2010,209,1249.95
2010,210,1267.75
2010,211,1287.35
2010,212,1307.35
2010,213,1328.55
2010,214,1349
2010,215,1366.4
2010,216,1386.3
2010,217,1407.2
2010,218,1427.95
2010,219,1447.55
2010,220,1467.2
2010,221,1486.75
2010,222,1504.65
2010,223,1522.7
2010,224,1541.95
2010,225,1561.2
2010,226,1580.05
2010,227,1597.85
2010,228,1616.4
2010,229,1633.2
2010,230,1652.3
2010,231,1671.5
2010,232,1692
2010,233,1712.65
2010,234,1733.75
2010,235,1754.8
2010,236,1775.75
2010,237,1793.7
2010,238,1811.95
2010,239,1830.15
2010,240,1848.55
2010,241,1867.9
2010,242,1886.9
2010,243,1906.4
2010,244,1925.95
2010,245,1944.6
2010,246,1965.05
2010,247,1984.2
2010,248,2004
2010,249,2019.6
2010,250,2032.35
2010,251,2045.8
2010,252,2060.2
2010,253,2077.5
2010,254,2093.55
2010,255,2109.85
2010,256,2124.45
2010,257,2139.1
2010,258,2152.2
2010,259,2166.4
2010,260,2181.5
2010,261,2197.35
2010,262,2212.2
2010,263,2227.5
2010,264,2245.35
2010,265,2257.9
2010,266,2267.2
2010,267,2275.8
2010,268,2284.75
2010,269,2292.65
2010,270,2300.35
2010,271,2308.55
2010,272,2314.55
2010,273,2322.8
2010,274,2331.1
2010,275,2341.55
2010,276,2353.15
2010,277,2360.75
2010,278,2369.1
2010,279,2377.95
2010,280,2386.95
2010,281,2396.65
2010,282,2406.45
2010,283,2417.4
2010,284,2425.75
2010,285,2436.3
2010,286,2445.3
2010,287,2454.6
2010,288,2460.4
2010,289,2460.4
2010,290,2467.55
2010,291,2474.6
2010,292,2482.25
2010,293,2489.75
2010,294,2498.4
2010,295,2505.8
2010,296,2512.45
2010,297,2519.3
2010,298,2519.3
2010,299,2519.3
2010,300,2519.3
2010,301,2519.3
2010,302,2519.3
2010,303,2519.3
2010,304,2519.3
2010,305,2519.3
2010,306,2519.3
2010,307,2519.3
2010,308,2519.3
2010,309,2519.3
2010,310,2519.3
2010,311,2519.3
2010,312,2519.3
2010,313,2519.3
2010,314,2519.3
2010,315,2519.3
2010,316,2519.3
2010,317,2519.3
2010,318,2519.3
2010,319,2519.3
2010,320,2519.3
2010,321,2519.3
2010,322,2519.3
2010,323,2519.3
2010,324,2519.3
2010,325,2519.3
2010,326,2519.3
2010,327,2519.3
2010,328,2519.3
2010,329,2519.3
2010,330,2519.3
2010,331,2519.3
2010,332,2519.3
2010,333,2519.3
2010,334,2519.3
2010,335,2519.3
2010,336,2519.3
2010,337,2519.3
2010,338,2519.3
2010,339,2519.3
2010,340,2519.3
2010,341,2519.3
2010,342,2519.3
2010,343,2519.3
2010,344,2519.3
2010,345,2519.3
2010,346,2519.3
2010,347,2519.3
2010,348,2519.3
2010,349,2519.3
2010,350,2519.3
2010,351,2519.3
2010,352,2519.3
2010,353,2519.3
2010,354,2519.3
2010,355,2519.3
2010,356,2519.3
2010,357,2519.3
2010,358,2519.3
2010,359,2519.3
2010,360,2519.3
2010,361,2519.3
2010,362,2519.3
2010,363,2519.3
2010,364,2519.3
2010,365,2519.3
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,4.1
2011,98,8.65
2011,99,8.65
2011,100,8.65
2011,101,8.65
2011,102,8.65
2011,103,8.65
2011,104,16.3
2011,105,26.6
2011,106,26.6
2011,107,26.6
2011,108,26.6
2011,109,26.6
2011,110,26.6
2011,111,26.6
2011,112,30.05
2011,113,30.05
2011,114,30.05
2011,115,30.05
2011,116,33
2011,117,40.4
2011,118,40.4
2011,119,40.4
2011,120,51.45
2011,121,59.65
2011,122,68.4
2011,123,78.7
2011,124,86.15
2011,125,93.35
2011,126,93.35
2011,127,105.05
2011,128,116.9
2011,129,127.95
2011,130,138.75
2011,131,143
2011,132,149.3
2011,133,157.85
2011,134,167.6
2011,135,177.95
2011,136,188.95
2011,137,198.25
2011,138,209.15
2011,139,221.3
2011,140,235.55
2011,141,247.45
2011,142,255.75
2011,143,261.6
2011,144,261.6
2011,145,270.55
2011,146,275.95
2011,147,281.5
2011,148,290.5
2011,149,300.8
2011,150,311.45
2011,151,318.15
2011,152,328.45
2011,153,339.95
2011,154,353.25
2011,155,367.65
2011,156,382.25
2011,157,396.25
2011,158,411.7
2011,159,427.2
2011,160,442.15
2011,161,456.45
2011,162,472.45
2011,163,487.7
2011,164,502.2
2011,165,516.5
2011,166,530.25
2011,167,543.6
2011,168,557.05
2011,169,571.15
2011,170,585.35
2011,171,600.85
2011,172,618.85
2011,173,634.15
2011,174,652.7
2011,175,668.25
2011,176,677.3
2011,177,688.1
2011,178,702.7
2011,179,719.7
2011,180,738.7
2011,181,755.4
2011,182,773.5
2011,183,792.45
2011,184,808.85
2011,185,827.35
2011,186,845.1
2011,187,860.15
2011,188,874.65
2011,189,894.5
2011,190,909.2
2011,191,923.1
2011,192,938.9
2011,193,955.2
2011,194,970.8
2011,195,988.3
2011,196,1007.1
2011,197,1026.5
2011,198,1045.6
2011,199,1064.45
2011,200,1083.45
2011,201,1101.85
2011,202,1116.9
2011,203,1131.15
2011,204,1147.65
2011,205,1162.65
2011,206,1179
2011,207,1196.75
2011,208,1216.35
2011,209,1236.25
2011,210,1256
2011,211,1275.25
2011,212,1292.8
2011,213,1309.8
2011,214,1325.05
2011,215,1343.75
2011,216,1363
2011,217,1382.15
2011,218,1401.5
2011,219,1421.1
2011,220,1439.2
2011,221,1456.6
2011,222,1474.1
2011,223,1492.9
2011,224,1513
2011,225,1532.3
2011,226,1551.4
2011,227,1569.5
2011,228,1589
2011,229,1607
2011,230,1623.05
2011,231,1635.7
2011,232,1647.35
2011,233,1660.6
2011,234,1672
2011,235,1683.7
2011,236,1697.15
2011,237,1710.55
2011,238,1725.35
2011,239,1741.7
2011,240,1757.4
2011,241,1774.45
2011,242,1792.45
2011,243,1810.65
2011,244,1829.75
2011,245,1845.7
2011,246,1862.9
2011,247,1879.1
2011,248,1893.35
2011,249,1908.1
2011,250,1921.75
2011,251,1936.9
2011,252,1951.1
2011,253,1961.35
2011,254,1974.65
2011,255,1991.9
2011,256,2009.15
2011,257,2027.4
2011,258,2045.1
2011,259,2063.3
2011,260,2080.6
2011,261,2095.15
2011,262,2105.15
2011,263,2114.1
2011,264,2123.85
2011,265,2132.2
2011,266,2141.85
2011,267,2152.7
2011,268,2164.1
2011,269,2175.05
2011,270,2185
2011,271,2194.9
2011,272,2204.2
2011,273,2213.25
2011,274,2219.35
2011,275,2225.65
2011,276,2225.65
2011,277,2225.65
2011,278,2234.9
2011,279,2243.6
2011,280,2250.45
2011,281,2257.7
2011,282,2265.25
2011,283,2274.95
2011,284,2284.95
2011,285,2292.45
2011,286,2303.45
2011,287,2309.15
2011,288,2316.85
2011,289,2323.95
2011,290,2330.05
2011,291,2330.05
2011,292,2330.05
2011,293,2337.45
2011,294,2342.55
2011,295,2347.4
2011,296,2353.05
2011,297,2358.5
2011,298,2358.5
2011,299,2358.5
2011,300,2358.5
2011,301,2358.5
2011,302,2362.85
2011,303,2367.8
2011,304,2367.8
2011,305,2374.8
2011,306,2382.45
2011,307,2391.85
2011,308,2402.15
2011,309,2413.05
2011,310,2420.7
2011,311,2428.8
2011,312,2434.05
2011,313,2439.3
2011,314,2443.5
2011,315,2448.65
2011,316,2448.65
2011,317,2448.65
2011,318,2448.65
2011,319,2448.65
2011,320,2448.65
2011,321,2448.65
2011,322,2451.15
2011,323,2456.3
2011,324,2456.3
2011,325,2456.3
2011,326,2456.3
2011,327,2456.3
2011,328,2456.3
2011,329,2456.3
2011,330,2456.3
2011,331,2456.3
2011,332,2456.3
2011,333,2456.3
2011,334,2456.3
2011,335,2456.3
2011,336,2456.3
2011,337,2456.3
2011,338,2456.3
2011,339,2456.3
2011,340,2456.3
2011,341,2456.3
2011,342,2456.3
2011,343,2456.3
2011,344,2456.3
2011,345,2456.3
2011,346,2456.3
2011,347,2456.3
2011,348,2456.3
2011,349,2456.3
2011,350,2456.3
2011,351,2456.3
2011,352,2456.3
2011,353,2456.3
2011,354,2456.3
2011,355,2456.3
2011,356,2456.3
2011,357,2456.3
2011,358,2456.3
2011,359,2456.3
2011,360,2456.3
2011,361,2456.3
2011,362,2456.3
2011,363,2456.3
2011,364,2456.3
2011,365,2456.3
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,4.35
2012,91,4.35
2012,92,4.35
2012,93,4.35
2012,94,4.35
2012,95,4.35
2012,96,4.35
2012,97,4.35
2012,98,4.35
2012,99,4.35
2012,100,13.35
2012,101,20
2012,102,27.2
2012,103,27.2
2012,104,30.55
2012,105,37.8
2012,106,47.2
2012,107,56.3
2012,108,56.3
2012,109,56.3
2012,110,56.3
2012,111,61.75
2012,112,64.8
2012,113,73
2012,114,81.6
2012,115,94.1
2012,116,100.85
2012,117,106.9
2012,118,106.9
2012,119,116.7
2012,120,124.35
2012,121,133.4
2012,122,144.05
2012,123,152.25
2012,124,162.25
2012,125,174.65
2012,126,187.4
2012,127,198.8
2012,128,210.4
2012,129,222.85
2012,130,233.95
2012,131,239.9
2012,132,244.05
2012,133,251.1
2012,134,258.75
2012,135,264.75
2012,136,275.2
2012,137,285.15
2012,138,295.05
2012,139,304.1
2012,140,313.95
2012,141,325.9
2012,142,336.9
2012,143,348.45
2012,144,362.1
2012,145,376.25
2012,146,389.65
2012,147,402.9
2012,148,416.85
2012,149,429.6
2012,150,441.8
2012,151,451
2012,152,462.4
2012,153,474.7
2012,154,487.15
2012,155,500.6
2012,156,514.15
2012,157,530.9
2012,158,546.95
2012,159,562.9
2012,160,574.55
2012,161,588.15
2012,162,602.35
2012,163,616
2012,164,630.8
2012,165,643.35
2012,166,654.7
2012,167,665.7
2012,168,679.15
2012,169,695.35
2012,170,709.35
2012,171,723.2
2012,172,736.75
2012,173,752.2
2012,174,767.6
2012,175,783.6
2012,176,797.4
2012,177,809.3
2012,178,821.4
2012,179,831.6
2012,180,844.8
2012,181,859.65
2012,182,875.35
2012,183,891.45
2012,184,908.3
2012,185,926.4
2012,186,945.4
2012,187,961.2
2012,188,976.8
2012,189,991.3
2012,190,1007.8
2012,191,1025.3
2012,192,1041.9
2012,193,1057.8
2012,194,1075.25
2012,195,1092.3
2012,196,1106.1
2012,197,1120.55
2012,198,1134.85
2012,199,1147.5
2012,200,1163.9
2012,201,1182.95
2012,202,1202.1
2012,203,1220.55
2012,204,1237.25
2012,205,1257.3
2012,206,1278.65
2012,207,1299.9
2012,208,1321.15
2012,209,1342.65
2012,210,1364.1
2012,211,1385.5
2012,212,1407.55
2012,213,1430.05
2012,214,1451.7
2012,215,1472.85
2012,216,1493.8
2012,217,1514.8
2012,218,1535.65
2012,219,1556.15
2012,220,1576.15
2012,221,1595
2012,222,1614.35
2012,223,1632.85
2012,224,1651.95
2012,225,1670.6
2012,226,1686.6
2012,227,1702.3
2012,228,1721.15
2012,229,1740.15
2012,230,1759.45
2012,231,1780.4
2012,232,1801.6
2012,233,1820.95
2012,234,1840.2
2012,235,1856.7
2012,236,1869.55
2012,237,1881.6
2012,238,1899.05
2012,239,1917.6
2012,240,1936.25
2012,241,1954.05
2012,242,1972.45
2012,243,1987.1
2012,244,2001.9
2012,245,2016.65
2012,246,2032.5
2012,247,2048.2
2012,248,2064.05
2012,249,2079.45
2012,250,2093.7
2012,251,2107.2
2012,252,2122.35
2012,253,2133.65
2012,254,2145.5
2012,255,2157.3
2012,256,2169.25
2012,257,2183.3
2012,258,2194.8
2012,259,2206
2012,260,2215.15
2012,261,2226.65
2012,262,2238.9
2012,263,2251.15
2012,264,2262.1
2012,265,2272.75
2012,266,2284
2012,267,2296
2012,268,2307.3
2012,269,2318.15
2012,270,2328.2
2012,271,2339.25
2012,272,2350.5
2012,273,2359.9
2012,274,2368
2012,275,2377.2
2012,276,2386.95
2012,277,2395.9
2012,278,2404.95
2012,279,2413.65
2012,280,2424.1
2012,281,2432
2012,282,2438.55
2012,283,2438.55
2012,284,2446.6
2012,285,2453.9
2012,286,2453.9
2012,287,2461.2
2012,288,2469.4
2012,289,2469.4
2012,290,2476.75
2012,291,2482.05
2012,292,2482.05
2012,293,2482.05
2012,294,2482.05
2012,295,2482.05
2012,296,2490.7
2012,297,2490.7
2012,298,2490.7
2012,299,2490.7
2012,300,2490.7
2012,301,2495.15
2012,302,2502.6
2012,303,2502.6
2012,304,2502.6
2012,305,2502.6
2012,306,2502.6
2012,307,2502.6
2012,308,2502.6
2012,309,2502.6
2012,310,2506.75
2012,311,2506.75
2012,312,2506.75
2012,313,2506.75
2012,314,2506.75
2012,315,2506.75
2012,316,2506.75
2012,317,2506.75
2012,318,2506.75
2012,319,2506.75
2012,320,2506.75
2012,321,2506.75
2012,322,2506.75
2012,323,2506.75
2012,324,2506.75
2012,325,2506.75
2012,326,2506.75
2012,327,2506.75
2012,328,2506.75
2012,329,2506.75
2012,330,2506.75
2012,331,2506.75
2012,332,2506.75
2012,333,2506.75
2012,334,2506.75
2012,335,2506.75
2012,336,2506.75
2012,337,2506.75
2012,338,2506.75
2012,339,2506.75
2012,340,2506.75
2012,341,2506.75
2012,342,2506.75
2012,343,2506.75
2012,344,2506.75
2012,345,2506.75
2012,346,2506.75
2012,347,2506.75
2012,348,2506.75
2012,349,2506.75
2012,350,2506.75
2012,351,2506.75
2012,352,2506.75
2012,353,2506.75
2012,354,2506.75
2012,355,2506.75
2012,356,2506.75
2012,357,2506.75
2012,358,2506.75
2012,359,2506.75
2012,360,2506.75
2012,361,2506.75
2012,362,2506.75
2012,363,2506.75
2012,364,2506.75
2012,365,2506.75
2012,366,2506.75
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,6.2
2013,95,6.2
2013,96,6.2
2013,97,6.2
2013,98,6.2
2013,99,6.2
2013,100,6.2
2013,101,6.2
2013,102,6.2
2013,103,6.2
2013,104,6.2
2013,105,6.2
2013,106,6.2
2013,107,6.2
2013,108,6.2
2013,109,6.2
2013,110,6.2
2013,111,6.2
2013,112,6.2
2013,113,6.2
2013,114,12.4
2013,115,12.4
2013,116,12.4
2013,117,12.4
2013,118,12.4
2013,119,18.35
2013,120,18.35
2013,121,22.45
2013,122,27.65
2013,123,27.65
2013,124,34.9
2013,125,44
2013,126,55.45
2013,127,63.45
2013,128,63.45
2013,129,74.55
2013,130,83.9
2013,131,95.2
2013,132,108.1
2013,133,123.05
2013,134,135.8
2013,135,147.65
2013,136,153.95
2013,137,162.8
2013,138,171.9
2013,139,180.3
2013,140,191.65
2013,141,202.8
2013,142,216.25
2013,143,230.55
2013,144,246.5
2013,145,260.95
2013,146,274.5
2013,147,286.75
2013,148,297.85
2013,149,310.1
2013,150,323.25
2013,151,334.9
2013,152,347.05
2013,153,359.1
2013,154,371.5
2013,155,385.85
2013,156,401.5
2013,157,416.1
2013,158,429.5
2013,159,442.7
2013,160,455.6
2013,161,468.5
2013,162,479.65
2013,163,492.85
2013,164,508.3
2013,165,522
2013,166,539.75
2013,167,558.85
2013,168,576.2
2013,169,591.2
2013,170,607.95
2013,171,626.1
2013,172,641.1
2013,173,655.95
2013,174,670.25
2013,175,685.35
2013,176,701
2013,177,715.8
2013,178,730.6
2013,179,746.35
2013,180,762.9
2013,181,780.2
2013,182,798.1
2013,183,815.6
2013,184,833.7
2013,185,850.15
2013,186,863.9
2013,187,881.55
2013,188,896.35
2013,189,915.5
2013,190,936.45
2013,191,957.5
2013,192,978.2
2013,193,997.8
2013,194,1018.5
2013,195,1037.4
2013,196,1055.95
2013,197,1074.95
2013,198,1095.45
2013,199,1116.1
2013,200,1136.05
2013,201,1156.7
2013,202,1176.4
2013,203,1197.7
2013,204,1216.35
2013,205,1236.15
2013,206,1256.25
2013,207,1276.6
2013,208,1297.15
2013,209,1314.2
2013,210,1335.6
2013,211,1355.5
2013,212,1374.65
2013,213,1394.85
2013,214,1413.35
2013,215,1432.95
2013,216,1452.85
2013,217,1472.4
2013,218,1492.5
2013,219,1512.5
2013,220,1535
2013,221,1557.7
2013,222,1580.05
2013,223,1601.65
2013,224,1624.4
2013,225,1646.3
2013,226,1668
2013,227,1688.7
2013,228,1710.3
2013,229,1731.3
2013,230,1752.95
2013,231,1775.45
2013,232,1795.75
2013,233,1814.05
2013,234,1833.1
2013,235,1850.5
2013,236,1864.45
2013,237,1881.45
2013,238,1898.65
2013,239,1916.15
2013,240,1933.95
2013,241,1952.6
2013,242,1969.5
2013,243,1985.45
2013,244,2000.55
2013,245,2015.7
2013,246,2027.9
2013,247,2041.4
2013,248,2052.75
2013,249,2062.75
2013,250,2074.55
2013,251,2088.55
2013,252,2102.8
2013,253,2118.1
2013,254,2132.75
2013,255,2145.8
2013,256,2162.85
2013,257,2176.65
2013,258,2191.35
2013,259,2204.8
2013,260,2218.7
2013,261,2232.9
2013,262,2247.15
2013,263,2261.8
2013,264,2277.45
2013,265,2292.5
2013,266,2306.5
2013,267,2320.4
2013,268,2333.7
2013,269,2344.65
2013,270,2354.6
2013,271,2365.2
2013,272,2375.8
2013,273,2375.8
2013,274,2389.8
2013,275,2401.8
2013,276,2410.85
2013,277,2419.7
2013,278,2429.55
2013,279,2440.7
2013,280,2454.95
2013,281,2466.6
2013,282,2478.4
2013,283,2489.25
2013,284,2500
2013,285,2508.15
2013,286,2516.25
2013,287,2525.9
2013,288,2534.05
2013,289,2534.05
2013,290,2534.05
2013,291,2534.05
2013,292,2539.65
2013,293,2548.7
2013,294,2555.65
2013,295,2562.25
2013,296,2569.75
2013,297,2576.8
2013,298,2576.8
2013,299,2576.8
2013,300,2576.8
2013,301,2576.8
2013,302,2576.8
2013,303,2576.8
2013,304,2576.8
2013,305,2583.4
2013,306,2589.9
2013,307,2596.1
2013,308,2596.1
2013,309,2596.1
2013,310,2596.1
2013,311,2601.95
2013,312,2601.95
2013,313,2601.95
2013,314,2601.95
2013,315,2601.95
2013,316,2601.95
2013,317,2601.95
2013,318,2601.95
2013,319,2601.95
2013,320,2601.95
2013,321,2601.95
2013,322,2601.95
2013,323,2601.95
2013,324,2601.95
2013,325,2601.95
2013,326,2601.95
2013,327,2601.95
2013,328,2601.95
2013,329,2601.95
2013,330,2601.95
2013,331,2601.95
2013,332,2601.95
2013,333,2601.95
2013,334,2601.95
2013,335,2601.95
2013,336,2601.95
2013,337,2601.95
2013,338,2601.95
2013,339,2601.95
2013,340,2601.95
2013,341,2601.95
2013,342,2601.95
2013,343,2601.95
2013,344,2601.95
2013,345,2601.95
2013,346,2601.95
2013,347,2601.95
2013,348,2601.95
2013,349,2601.95
2013,350,2601.95
2013,351,2601.95
2013,352,2601.95
2013,353,2601.95
2013,354,2601.95
2013,355,2601.95
2013,356,2601.95
2013,357,2601.95
2013,358,2601.95
2013,359,2601.95
2013,360,2601.95
2013,361,2601.95
2013,362,2601.95
2013,363,2601.95
2013,364,2601.95
2013,365,2601.95
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
