자료구분 : 지점명 : 북춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
2013,129,0
2013,130,0
2013,131,0
2013,132,0
2013,133,0
2013,134,0
2013,135,0
2013,136,0
2013,137,0
2013,138,0
2013,139,0
2013,140,0
2013,141,0
2013,142,0
2013,143,0
2013,144,0
2013,145,0
2013,146,0
2013,147,0
2013,148,0
2013,149,0
2013,150,0
2013,151,0
2013,152,0
2013,153,0
2013,154,0
2013,155,0
2013,156,0
2013,157,0
2013,158,0
2013,159,0
2013,160,0
2013,161,0
2013,162,0
2013,163,0
2013,164,0
2013,165,0
2013,166,0
2013,167,0
2013,168,0
2013,169,0
2013,170,0
2013,171,0
2013,172,0
2013,173,0
2013,174,0
2013,175,0
2013,176,0
2013,177,0
2013,178,0
2013,179,0
2013,180,0
2013,181,0
2013,182,0
2013,183,0
2013,184,0
2013,185,0
2013,186,0
2013,187,0
2013,188,0
2013,189,0
2013,190,0
2013,191,0
2013,192,0
2013,193,0
2013,194,0
2013,195,0
2013,196,0
2013,197,0
2013,198,0
2013,199,0
2013,200,0
2013,201,0
2013,202,0
2013,203,0
2013,204,0
2013,205,0
2013,206,0
2013,207,0
2013,208,0
2013,209,0
2013,210,0
2013,211,0
2013,212,0
2013,213,0
2013,214,0
2013,215,0
2013,216,0
2013,217,0
2013,218,0
2013,219,0
2013,220,0
2013,221,0
2013,222,0
2013,223,0
2013,224,0
2013,225,0
2013,226,0
2013,227,0
2013,228,0
2013,229,0
2013,230,0
2013,231,0
2013,232,0
2013,233,0
2013,234,0
2013,235,0
2013,236,0
2013,237,0
2013,238,0
2013,239,0
2013,240,0
2013,241,0
2013,242,0
2013,243,0
2013,244,0
2013,245,0
2013,246,0
2013,247,0
2013,248,0
2013,249,0
2013,250,0
2013,251,0
2013,252,0
2013,253,0
2013,254,0
2013,255,0
2013,256,0
2013,257,0
2013,258,0
2013,259,0
2013,260,0
2013,261,0
2013,262,0
2013,263,0
2013,264,0
2013,265,0
2013,266,0
2013,267,0
2013,268,0
2013,269,0
2013,270,0
2013,271,0
2013,272,0
2013,273,0
2013,274,0
2013,275,0
2013,276,0
2013,277,0
2013,278,0
2013,279,0
2013,280,0
2013,281,0
2013,282,0
2013,283,0
2013,284,0
2013,285,0
2013,286,0
2013,287,0
2013,288,0
2013,289,0
2013,290,0
2013,291,0
2013,292,0
2013,293,0
2013,294,0
2013,295,0
2013,296,0
2013,297,0
2013,298,0
2013,299,0
2013,300,0
2013,301,0
2013,302,0
2013,303,0
2013,304,0
2013,305,0
2013,306,0
2013,307,0
2013,308,0
2013,309,0
2013,310,0
2013,311,0
2013,312,0
2013,313,0
2013,314,0
2013,315,0
2013,316,0
2013,317,0
2013,318,0
2013,319,0
2013,320,0
2013,321,0
2013,322,0
2013,323,0
2013,324,0
2013,325,0
2013,326,0
2013,327,0
2013,328,0
2013,329,0
2013,330,0
2013,331,0
2013,332,0
2013,333,0
2013,334,0
2013,335,0
2013,336,0
2013,337,0
2013,338,0
2013,339,0
2013,340,0
2013,341,0
2013,342,0
2013,343,0
2013,344,0
2013,345,0
2013,346,0
2013,347,0
2013,348,0
2013,349,0
2013,350,0
2013,351,0
2013,352,0
2013,353,0
2013,354,0
2013,355,0
2013,356,0
2013,357,0
2013,358,0
2013,359,0
2013,360,0
2013,361,0
2013,362,0
2013,363,0
2013,364,0
2013,365,0
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,0
2014,118,0
2014,119,0
2014,120,0
2014,121,0
2014,122,0
2014,123,0
2014,124,0
2014,125,0
2014,126,0
2014,127,0
2014,128,0
2014,129,0
2014,130,0
2014,131,0
2014,132,0
2014,133,0
2014,134,0
2014,135,0
2014,136,0
2014,137,0
2014,138,0
2014,139,0
2014,140,0
2014,141,0
2014,142,0
2014,143,0
2014,144,0
2014,145,0
2014,146,0
2014,147,0
2014,148,0
2014,149,0
2014,150,0
2014,151,0
2014,152,0
2014,153,0
2014,154,0
2014,155,0
2014,156,0
2014,157,0
2014,158,0
2014,159,0
2014,160,0
2014,161,0
2014,162,0
2014,163,0
2014,164,0
2014,165,0
2014,166,0
2014,167,0
2014,168,0
2014,169,0
2014,170,0
2014,171,0
2014,172,0
2014,173,0
2014,174,0
2014,175,0
2014,176,0
2014,177,0
2014,178,0
2014,179,0
2014,180,0
2014,181,0
2014,182,0
2014,183,0
2014,184,0
2014,185,0
2014,186,0
2014,187,0
2014,188,0
2014,189,0
2014,190,0
2014,191,0
2014,192,0
2014,193,0
2014,194,0
2014,195,0
2014,196,0
2014,197,0
2014,198,0
2014,199,0
2014,200,0
2014,201,0
2014,202,0
2014,203,0
2014,204,0
2014,205,0
2014,206,0
2014,207,0
2014,208,0
2014,209,0
2014,210,0
2014,211,0
2014,212,0
2014,213,0
2014,214,0
2014,215,0
2014,216,0
2014,217,0
2014,218,0
2014,219,0
2014,220,0
2014,221,0
2014,222,0
2014,223,0
2014,224,0
2014,225,0
2014,226,0
2014,227,0
2014,228,0
2014,229,0
2014,230,0
2014,231,0
2014,232,0
2014,233,0
2014,234,0
2014,235,0
2014,236,0
2014,237,0
2014,238,0
2014,239,0
2014,240,0
2014,241,0
2014,242,0
2014,243,0
2014,244,0
2014,245,0
2014,246,0
2014,247,0
2014,248,0
2014,249,0
2014,250,0
2014,251,0
2014,252,0
2014,253,0
2014,254,0
2014,255,0
2014,256,0
2014,257,0
2014,258,0
2014,259,0
2014,260,0
2014,261,0
2014,262,0
2014,263,0
2014,264,0
2014,265,0
2014,266,0
2014,267,0
2014,268,0
2014,269,0
2014,270,0
2014,271,0
2014,272,0
2014,273,0
2014,274,0
2014,275,0
2014,276,0
2014,277,0
2014,278,0
2014,279,0
2014,280,0
2014,281,0
2014,282,0
2014,283,0
2014,284,0
2014,285,0
2014,286,0
2014,287,0
2014,288,0
2014,289,0
2014,290,0
2014,291,0
2014,292,0
2014,293,0
2014,294,0
2014,295,0
2014,296,0
2014,297,0
2014,298,0
2014,299,0
2014,300,0
2014,301,0
2014,302,0
2014,303,0
2014,304,0
2014,305,0
2014,306,0
2014,307,0
2014,308,0
2014,309,0
2014,310,0
2014,311,0
2014,312,0
2014,313,0
2014,314,0
2014,315,0
2014,316,0
2014,317,0
2014,318,0
2014,319,0
2014,320,0
2014,321,0
2014,322,0
2014,323,0
2014,324,0
2014,325,0
2014,326,0
2014,327,0
2014,328,0
2014,329,0
2014,330,0
2014,331,0
2014,332,0
2014,333,0
2014,334,0
2014,335,0
2014,336,0
2014,337,0
2014,338,0
2014,339,0
2014,340,0
2014,341,0
2014,342,0
2014,343,0
2014,344,0
2014,345,0
2014,346,0
2014,347,0
2014,348,0
2014,349,0
2014,350,0
2014,351,0
2014,352,0
2014,353,0
2014,354,0
2014,355,0
2014,356,0
2014,357,0
2014,358,0
2014,359,0
2014,360,0
2014,361,0
2014,362,0
2014,363,0
2014,364,0
2014,365,0
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,0
2015,118,0
2015,119,0
2015,120,0
2015,121,0
2015,122,0
2015,123,0
2015,124,0
2015,125,0
2015,126,0
2015,127,0
2015,128,0
2015,129,0
2015,130,0
2015,131,0
2015,132,0
2015,133,0
2015,134,0
2015,135,0
2015,136,0
2015,137,0
2015,138,0
2015,139,0
2015,140,0
2015,141,0
2015,142,0
2015,143,0
2015,144,0
2015,145,0
2015,146,0
2015,147,0
2015,148,0
2015,149,0
2015,150,0
2015,151,0
2015,152,0
2015,153,0
2015,154,0
2015,155,0
2015,156,0
2015,157,0
2015,158,0
2015,159,0
2015,160,0
2015,161,0
2015,162,0
2015,163,0
2015,164,0
2015,165,0
2015,166,0
2015,167,0
2015,168,0
2015,169,0
2015,170,0
2015,171,0
2015,172,0
2015,173,0
2015,174,0
2015,175,0
2015,176,0
2015,177,0
2015,178,0
2015,179,0
2015,180,0
2015,181,0
2015,182,0
2015,183,0
2015,184,0
2015,185,0
2015,186,0
2015,187,0
2015,188,0
2015,189,0
2015,190,0
2015,191,0
2015,192,0
2015,193,0
2015,194,0
2015,195,0
2015,196,0
2015,197,0
2015,198,0
2015,199,0
2015,200,0
2015,201,0
2015,202,0
2015,203,0
2015,204,0
2015,205,0
2015,206,0
2015,207,0
2015,208,0
2015,209,0
2015,210,0
2015,211,0
2015,212,0
2015,213,0
2015,214,0
2015,215,0
2015,216,0
2015,217,0
2015,218,0
2015,219,0
2015,220,0
2015,221,0
2015,222,0
2015,223,0
2015,224,0
2015,225,0
2015,226,0
2015,227,0
2015,228,0
2015,229,0
2015,230,0
2015,231,0
2015,232,0
2015,233,0
2015,234,0
2015,235,0
2015,236,0
2015,237,0
2015,238,0
2015,239,0
2015,240,0
2015,241,0
2015,242,0
2015,243,0
2015,244,0
2015,245,0
2015,246,0
2015,247,0
2015,248,0
2015,249,0
2015,250,0
2015,251,0
2015,252,0
2015,253,0
2015,254,0
2015,255,0
2015,256,0
2015,257,0
2015,258,0
2015,259,0
2015,260,0
2015,261,0
2015,262,0
2015,263,0
2015,264,0
2015,265,0
2015,266,0
2015,267,0
2015,268,0
2015,269,0
2015,270,0
2015,271,0
2015,272,0
2015,273,0
2015,274,0
2015,275,0
2015,276,0
2015,277,0
2015,278,0
2015,279,0
2015,280,0
2015,281,0
2015,282,0
2015,283,0
2015,284,0
2015,285,0
2015,286,0
2015,287,0
2015,288,0
2015,289,0
2015,290,0
2015,291,0
2015,292,0
2015,293,0
2015,294,0
2015,295,0
2015,296,0
2015,297,0
2015,298,0
2015,299,0
2015,300,0
2015,301,0
2015,302,0
2015,303,0
2015,304,0
2015,305,0
2015,306,0
2015,307,0
2015,308,0
2015,309,0
2015,310,0
2015,311,0
2015,312,0
2015,313,0
2015,314,0
2015,315,0
2015,316,0
2015,317,0
2015,318,0
2015,319,0
2015,320,0
2015,321,0
2015,322,0
2015,323,0
2015,324,0
2015,325,0
2015,326,0
2015,327,0
2015,328,0
2015,329,0
2015,330,0
2015,331,0
2015,332,0
2015,333,0
2015,334,0
2015,335,0
2015,336,0
2015,337,0
2015,338,0
2015,339,0
2015,340,0
2015,341,0
2015,342,0
2015,343,0
2015,344,0
2015,345,0
2015,346,0
2015,347,0
2015,348,0
2015,349,0
2015,350,0
2015,351,0
2015,352,0
2015,353,0
2015,354,0
2015,355,0
2015,356,0
2015,357,0
2015,358,0
2015,359,0
2015,360,0
2015,361,0
2015,362,0
2015,363,0
2015,364,0
2015,365,0
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,0
2016,114,0
2016,115,0
2016,116,0
2016,117,0
2016,118,0
2016,119,0
2016,120,0
2016,121,0
2016,122,0
2016,123,0
2016,124,0
2016,125,0
2016,126,0
2016,127,0
2016,128,0
2016,129,0
2016,130,0
2016,131,0
2016,132,0
2016,133,0
2016,134,0
2016,135,0
2016,136,0
2016,137,0
2016,138,0
2016,139,0
2016,140,0
2016,141,0
2016,142,0
2016,143,0
2016,144,0
2016,145,0
2016,146,0
2016,147,0
2016,148,0
2016,149,0
2016,150,0
2016,151,0
2016,152,0
2016,153,0
2016,154,0
2016,155,0
2016,156,0
2016,157,0
2016,158,0
2016,159,0
2016,160,0
2016,161,0
2016,162,0
2016,163,0
2016,164,0
2016,165,0
2016,166,0
2016,167,0
2016,168,0
2016,169,0
2016,170,0
2016,171,0
2016,172,0
2016,173,0
2016,174,0
2016,175,0
2016,176,0
2016,177,0
2016,178,0
2016,179,0
2016,180,0
2016,181,0
2016,182,0
2016,183,0
2016,184,0
2016,185,0
2016,186,0
2016,187,0
2016,188,0
2016,189,0
2016,190,0
2016,191,0
2016,192,0
2016,193,0
2016,194,0
2016,195,0
2016,196,0
2016,197,0
2016,198,0
2016,199,0
2016,200,0
2016,201,0
2016,202,0
2016,203,0
2016,204,0
2016,205,0
2016,206,0
2016,207,0
2016,208,0
2016,209,0
2016,210,0
2016,211,0
2016,212,0
2016,213,0
2016,214,0
2016,215,0
2016,216,0
2016,217,0
2016,218,0
2016,219,0
2016,220,0
2016,221,0
2016,222,0
2016,223,0
2016,224,0
2016,225,0
2016,226,0
2016,227,0
2016,228,0
2016,229,0
2016,230,0
2016,231,0
2016,232,0
2016,233,0
2016,234,0
2016,235,0
2016,236,0
2016,237,0
2016,238,0
2016,239,0
2016,240,0
2016,241,0
2016,242,0
2016,243,0
2016,244,0
2016,245,0
2016,246,0
2016,247,0
2016,248,0
2016,249,0
2016,250,0
2016,251,0
2016,252,0
2016,253,0
2016,254,0
2016,255,0
2016,256,0
2016,257,0
2016,258,0
2016,259,0
2016,260,0
2016,261,0
2016,262,0
2016,263,0
2016,264,0
2016,265,0
2016,266,0
2016,267,0
2016,268,0
2016,269,0
2016,270,0
2016,271,0
2016,272,0
2016,273,0
2016,274,0
2016,275,10
2016,276,17.5
2016,277,29.5
2016,278,38.35
2016,279,48.25
2016,280,57.1
2016,281,66
2016,282,72.25
2016,283,72.25
2016,284,72.25
2016,285,72.25
2016,286,72.25
2016,287,72.25
2016,288,72.25
2016,289,72.25
2016,290,76.95
2016,291,83.15
2016,292,83.15
2016,293,90.25
2016,294,90.25
2016,295,98
2016,296,105.1
2016,297,105.1
2016,298,105.1
2016,299,105.1
2016,300,105.1
2016,301,105.1
2016,302,105.1
2016,303,105.1
2016,304,105.1
2016,305,105.1
2016,306,105.1
2016,307,105.1
2016,308,105.1
2016,309,105.1
2016,310,105.1
2016,311,105.1
2016,312,105.1
2016,313,105.1
2016,314,105.1
2016,315,105.1
2016,316,105.1
2016,317,105.1
2016,318,105.1
2016,319,105.1
2016,320,105.1
2016,321,105.1
2016,322,105.1
2016,323,105.1
2016,324,105.1
2016,325,105.1
2016,326,105.1
2016,327,105.1
2016,328,105.1
2016,329,105.1
2016,330,105.1
2016,331,105.1
2016,332,105.1
2016,333,105.1
2016,334,105.1
2016,335,105.1
2016,336,105.1
2016,337,105.1
2016,338,105.1
2016,339,105.1
2016,340,105.1
2016,341,105.1
2016,342,105.1
2016,343,105.1
2016,344,105.1
2016,345,105.1
2016,346,105.1
2016,347,105.1
2016,348,105.1
2016,349,105.1
2016,350,105.1
2016,351,105.1
2016,352,105.1
2016,353,105.1
2016,354,105.1
2016,355,105.1
2016,356,105.1
2016,357,105.1
2016,358,105.1
2016,359,105.1
2016,360,105.1
2016,361,105.1
2016,362,105.1
2016,363,105.1
2016,364,105.1
2016,365,105.1
2016,366,105.1
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,7.65
2017,106,7.65
2017,107,7.65
2017,108,7.65
2017,109,7.65
2017,110,7.65
2017,111,7.65
2017,112,7.65
2017,113,7.65
2017,114,7.65
2017,115,7.65
2017,116,7.65
2017,117,7.65
2017,118,7.65
2017,119,7.65
2017,120,7.65
2017,121,17.9
2017,122,17.9
2017,123,17.9
2017,124,17.9
2017,125,30.5
2017,126,30.5
2017,127,30.5
2017,128,30.5
2017,129,38.2
2017,130,45.9
2017,131,53.6
2017,132,60.65
2017,133,68.1
2017,134,74.5
2017,135,74.5
2017,136,81.2
2017,137,81.2
2017,138,90.55
2017,139,101.05
2017,140,111.75
2017,141,122.8
2017,142,133.55
2017,143,142.1
2017,144,154.15
2017,145,162.8
2017,146,162.8
2017,147,162.8
2017,148,171.9
2017,149,185.5
2017,150,197.55
2017,151,208.25
2017,152,219.95
2017,153,228.5
2017,154,238.85
2017,155,238.85
2017,156,249.4
2017,157,258
2017,158,265.05
2017,159,276
2017,160,286.35
2017,161,297.2
2017,162,297.2
2017,163,307.25
2017,164,316.35
2017,165,327.6
2017,166,340.3
2017,167,354.45
2017,168,369.15
2017,169,384.3
2017,170,398.6
2017,171,413.95
2017,172,430.1
2017,173,444.1
2017,174,460.8
2017,175,476.15
2017,176,490
2017,177,504.1
2017,178,520.05
2017,179,536.4
2017,180,553.35
2017,181,569.1
2017,182,584.1
2017,183,598.8
2017,184,614.15
2017,185,631.8
2017,186,650
2017,187,667.75
2017,188,684.15
2017,189,700.4
2017,190,718.65
2017,191,732.7
2017,192,749.4
2017,193,767
2017,194,784.15
2017,195,802.55
2017,196,818.65
2017,197,834.65
2017,198,851.9
2017,199,869.35
2017,200,888.3
2017,201,907.7
2017,202,926.9
2017,203,943.7
2017,204,959.85
2017,205,977
2017,206,996.2
2017,207,1012.95
2017,208,1028.65
2017,209,1042.95
2017,210,1059.8
2017,211,1076.7
2017,212,1092
2017,213,1110.2
2017,214,1129.45
2017,215,1148.2
2017,216,1166.8
2017,217,1187.3
2017,218,1206.3
2017,219,1225.5
2017,220,1241.9
2017,221,1259.1
2017,222,1273.5
2017,223,1289.7
2017,224,1305
2017,225,1319.35
2017,226,1334.5
2017,227,1347.45
2017,228,1361.25
2017,229,1375.65
2017,230,1390.95
2017,231,1405.9
2017,232,1418.9
2017,233,1433.9
2017,234,1450.35
2017,235,1465.85
2017,236,1481.4
2017,237,1495.5
2017,238,1507.35
2017,239,1517
2017,240,1528.35
2017,241,1539.1
2017,242,1547.3
2017,243,1558.3
2017,244,1569.15
2017,245,1580.35
2017,246,1591.75
2017,247,1604.7
2017,248,1614.05
2017,249,1623.95
2017,250,1636.85
2017,251,1649.75
2017,252,1662.2
2017,253,1673.7
2017,254,1683.8
2017,255,1694.55
2017,256,1703.55
2017,257,1712.85
2017,258,1721.8
2017,259,1729.85
2017,260,1740.15
2017,261,1749.45
2017,262,1758.45
2017,263,1765.65
2017,264,1765.65
2017,265,1765.65
2017,266,1775.15
2017,267,1785.95
2017,268,1796.9
2017,269,1807.9
2017,270,1819.35
2017,271,1827.25
2017,272,1827.25
2017,273,1827.25
2017,274,1833.55
2017,275,1844.2
2017,276,1850.75
2017,277,1850.75
2017,278,1850.75
2017,279,1856
2017,280,1866.5
2017,281,1878.05
2017,282,1888.45
2017,283,1898.6
2017,284,1904.25
2017,285,1904.25
2017,286,1904.25
2017,287,1904.25
2017,288,1904.25
2017,289,1909.8
2017,290,1909.8
2017,291,1914.95
2017,292,1914.95
2017,293,1914.95
2017,294,1914.95
2017,295,1914.95
2017,296,1914.95
2017,297,1914.95
2017,298,1914.95
2017,299,1914.95
2017,300,1914.95
2017,301,1914.95
2017,302,1914.95
2017,303,1914.95
2017,304,1914.95
2017,305,1914.95
2017,306,1914.95
2017,307,1914.95
2017,308,1914.95
2017,309,1914.95
2017,310,1914.95
2017,311,1914.95
2017,312,1914.95
2017,313,1914.95
2017,314,1914.95
2017,315,1914.95
2017,316,1914.95
2017,317,1914.95
2017,318,1914.95
2017,319,1914.95
2017,320,1914.95
2017,321,1914.95
2017,322,1914.95
2017,323,1914.95
2017,324,1914.95
2017,325,1914.95
2017,326,1914.95
2017,327,1914.95
2017,328,1914.95
2017,329,1914.95
2017,330,1914.95
2017,331,1914.95
2017,332,1914.95
2017,333,1914.95
2017,334,1914.95
2017,335,1914.95
2017,336,1914.95
2017,337,1914.95
2017,338,1914.95
2017,339,1914.95
2017,340,1914.95
2017,341,1914.95
2017,342,1914.95
2017,343,1914.95
2017,344,1914.95
2017,345,1914.95
2017,346,1914.95
2017,347,1914.95
2017,348,1914.95
2017,349,1914.95
2017,350,1914.95
2017,351,1914.95
2017,352,1914.95
2017,353,1914.95
2017,354,1914.95
2017,355,1914.95
2017,356,1914.95
2017,357,1914.95
2017,358,1914.95
2017,359,1914.95
2017,360,1914.95
2017,361,1914.95
2017,362,1914.95
2017,363,1914.95
2017,364,1914.95
2017,365,1914.95
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,8.5
2018,93,16.1
2018,94,16.1
2018,95,16.1
2018,96,16.1
2018,97,16.1
2018,98,16.1
2018,99,16.1
2018,100,16.1
2018,101,16.1
2018,102,16.1
2018,103,16.1
2018,104,16.1
2018,105,16.1
2018,106,16.1
2018,107,16.1
2018,108,16.1
2018,109,16.1
2018,110,16.1
2018,111,16.1
2018,112,16.1
2018,113,16.1
2018,114,16.1
2018,115,16.1
2018,116,16.1
2018,117,16.1
2018,118,16.1
2018,119,16.1
2018,120,16.1
2018,121,25.25
2018,122,25.25
2018,123,25.25
2018,124,25.25
2018,125,25.25
2018,126,31.2
2018,127,39.5
2018,128,43.75
2018,129,43.75
2018,130,43.75
2018,131,43.75
2018,132,46.95
2018,133,55.15
2018,134,64.05
2018,135,76.2
2018,136,87.2
2018,137,96.7
2018,138,100.45
2018,139,100.45
2018,140,100.45
2018,141,100.45
2018,142,108.3
2018,143,117.1
2018,144,117.1
2018,145,126.05
2018,146,136.9
2018,147,148
2018,148,159.15
2018,149,172.4
2018,150,184.25
2018,151,195.15
2018,152,208.1
2018,153,221.9
2018,154,233.85
2018,155,245.2
2018,156,258.35
2018,157,271.65
