자료구분 : 지점명 : 금산 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,11.15
2010,124,21.6
2010,125,31.1
2010,126,31.1
2010,127,31.1
2010,128,31.1
2010,129,40.55
2010,130,47.55
2010,131,47.55
2010,132,47.55
2010,133,47.55
2010,134,47.55
2010,135,47.55
2010,136,47.55
2010,137,47.55
2010,138,56
2010,139,65.25
2010,140,75.4
2010,141,86.05
2010,142,94.45
2010,143,99.85
2010,144,104.65
2010,145,109.9
2010,146,116.45
2010,147,116.45
2010,148,121.95
2010,149,131
2010,150,138.3
2010,151,144.85
2010,152,144.85
2010,153,144.85
2010,154,155.35
2010,155,166.8
2010,156,177.55
2010,157,189.8
2010,158,202.5
2010,159,212.8
2010,160,224.45
2010,161,237.5
2010,162,250.1
2010,163,260.95
2010,164,275.35
2010,165,289.3
2010,166,304.25
2010,167,319.05
2010,168,334.25
2010,169,349.85
2010,170,363.45
2010,171,377.45
2010,172,390.4
2010,173,402.65
2010,174,415.35
2010,175,427.95
2010,176,443.05
2010,177,456.8
2010,178,470.5
2010,179,485.65
2010,180,501.45
2010,181,516.55
2010,182,531.6
2010,183,547.6
2010,184,563.5
2010,185,578.7
2010,186,595.15
2010,187,611.4
2010,188,626.25
2010,189,640.5
2010,190,655.75
2010,191,670.75
2010,192,683.35
2010,193,697
2010,194,710.9
2010,195,725.25
2010,196,741.1
2010,197,756.3
2010,198,771.65
2010,199,789.15
2010,200,806.45
2010,201,823.85
2010,202,841.85
2010,203,859.95
2010,204,876.5
2010,205,892.75
2010,206,909.05
2010,207,925.95
2010,208,942.4
2010,209,956.5
2010,210,972.85
2010,211,990.6
2010,212,1007.75
2010,213,1026.6
2010,214,1045.5
2010,215,1063.95
2010,216,1083.7
2010,217,1103.05
2010,218,1122.25
2010,219,1140.4
2010,220,1157.95
2010,221,1176
2010,222,1192.5
2010,223,1210.4
2010,224,1227.05
2010,225,1244.85
2010,226,1262.1
2010,227,1279.45
2010,228,1293.55
2010,229,1310.05
2010,230,1329.1
2010,231,1348.2
2010,232,1367
2010,233,1385.4
2010,234,1403.95
2010,235,1421.2
2010,236,1438.35
2010,237,1453.45
2010,238,1469.45
2010,239,1484.85
2010,240,1501.4
2010,241,1517.4
2010,242,1532.65
2010,243,1548.75
2010,244,1565.9
2010,245,1582.35
2010,246,1600.55
2010,247,1617.65
2010,248,1636.1
2010,249,1650.75
2010,250,1664.25
2010,251,1676.85
2010,252,1690
2010,253,1705.45
2010,254,1720.55
2010,255,1733.65
2010,256,1746.5
2010,257,1760.25
2010,258,1773
2010,259,1785.65
2010,260,1798.15
2010,261,1811.5
2010,262,1823.05
2010,263,1837.3
2010,264,1852.8
2010,265,1863.3
2010,266,1871.3
2010,267,1878.05
2010,268,1878.05
2010,269,1884.2
2010,270,1891.2
2010,271,1891.2
2010,272,1891.2
2010,273,1891.2
2010,274,1891.2
2010,275,1891.2
2010,276,1900.35
2010,277,1905.35
2010,278,1905.35
2010,279,1905.35
2010,280,1912.7
2010,281,1920.25
2010,282,1928.85
2010,283,1937.15
2010,284,1944.25
2010,285,1950.95
2010,286,1954.5
2010,287,1954.5
2010,288,1954.5
2010,289,1954.5
2010,290,1954.5
2010,291,1954.5
2010,292,1954.5
2010,293,1954.5
2010,294,1954.5
2010,295,1954.5
2010,296,1954.5
2010,297,1961
2010,298,1961
2010,299,1961
2010,300,1961
2010,301,1961
2010,302,1961
2010,303,1961
2010,304,1961
2010,305,1961
2010,306,1961
2010,307,1961
2010,308,1961
2010,309,1961
2010,310,1961
2010,311,1961
2010,312,1961
2010,313,1961
2010,314,1961
2010,315,1961
2010,316,1961
2010,317,1961
2010,318,1961
2010,319,1961
2010,320,1961
2010,321,1961
2010,322,1961
2010,323,1961
2010,324,1961
2010,325,1961
2010,326,1961
2010,327,1961
2010,328,1961
2010,329,1961
2010,330,1961
2010,331,1961
2010,332,1961
2010,333,1961
2010,334,1961
2010,335,1961
2010,336,1961
2010,337,1961
2010,338,1961
2010,339,1961
2010,340,1961
2010,341,1961
2010,342,1961
2010,343,1961
2010,344,1961
2010,345,1961
2010,346,1961
2010,347,1961
2010,348,1961
2010,349,1961
2010,350,1961
2010,351,1961
2010,352,1961
2010,353,1961
2010,354,1961
2010,355,1961
2010,356,1961
2010,357,1961
2010,358,1961
2010,359,1961
2010,360,1961
2010,361,1961
2010,362,1961
2010,363,1961
2010,364,1961
2010,365,1961
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,9.2
2011,121,12.8
2011,122,12.8
2011,123,12.8
2011,124,12.8
2011,125,12.8
2011,126,12.8
2011,127,21.7
2011,128,31.95
2011,129,41.85
2011,130,51.85
2011,131,57.85
2011,132,57.85
2011,133,57.85
2011,134,65.2
2011,135,65.2
2011,136,65.2
2011,137,65.2
2011,138,65.2
2011,139,75.4
2011,140,86.7
2011,141,93.35
2011,142,100.15
2011,143,100.15
2011,144,100.15
2011,145,109.95
2011,146,115.6
2011,147,122.8
2011,148,132.2
2011,149,142.1
2011,150,152.35
2011,151,162.3
2011,152,171.9
2011,153,182.45
2011,154,182.45
2011,155,193.85
2011,156,205.8
2011,157,216.4
2011,158,227.2
2011,159,238.9
2011,160,249.9
2011,161,260.35
2011,162,274.5
2011,163,289.3
2011,164,300.75
2011,165,312.6
2011,166,325.45
2011,167,338.25
2011,168,349.9
2011,169,363.35
2011,170,377.5
2011,171,391.2
2011,172,405.55
2011,173,420
2011,174,437.2
2011,175,450.8
2011,176,460.75
2011,177,474.2
2011,178,487.1
2011,179,501.55
2011,180,518.5
2011,181,534.35
2011,182,550.1
2011,183,567.3
2011,184,582.1
2011,185,596.1
2011,186,609.95
2011,187,623.45
2011,188,637.75
2011,189,652.2
2011,190,665.6
2011,191,678
2011,192,692.15
2011,193,704.85
2011,194,719.05
2011,195,735.1
2011,196,752.6
2011,197,769.4
2011,198,786.4
2011,199,803.3
2011,200,821.15
2011,201,838.5
2011,202,853.9
2011,203,867.65
2011,204,883.1
2011,205,898.15
2011,206,914.6
2011,207,931.35
2011,208,948.55
2011,209,965.85
2011,210,983.2
2011,211,1001
2011,212,1018.7
2011,213,1035.25
2011,214,1052.7
2011,215,1070.25
2011,216,1088.65
2011,217,1106.7
2011,218,1124.35
2011,219,1141
2011,220,1157.6
2011,221,1170.45
2011,222,1184.85
2011,223,1201
2011,224,1217.85
2011,225,1233.75
2011,226,1251.3
2011,227,1267.55
2011,228,1285.1
2011,229,1301.05
2011,230,1317.7
2011,231,1330
2011,232,1339.6
2011,233,1351.6
2011,234,1362
2011,235,1372.1
2011,236,1383.55
2011,237,1397.3
2011,238,1411.15
2011,239,1426.3
2011,240,1442
2011,241,1458.8
2011,242,1476.05
2011,243,1493.9
2011,244,1510.2
2011,245,1526.25
2011,246,1540.75
2011,247,1553.15
2011,248,1565.85
2011,249,1577.25
2011,250,1586.75
2011,251,1596.45
2011,252,1605.45
2011,253,1614.5
2011,254,1626.85
2011,255,1641.75
2011,256,1657.15
2011,257,1673.7
2011,258,1689.35
2011,259,1705.35
2011,260,1720.95
2011,261,1732.35
2011,262,1740.65
2011,263,1746.7
2011,264,1746.7
2011,265,1746.7
2011,266,1746.7
2011,267,1746.7
2011,268,1746.7
2011,269,1746.7
2011,270,1746.7
2011,271,1753.45
2011,272,1761.95
2011,273,1767.45
2011,274,1767.45
2011,275,1767.45
2011,276,1767.45
2011,277,1767.45
2011,278,1767.45
2011,279,1767.45
2011,280,1767.45
2011,281,1767.45
2011,282,1767.45
2011,283,1767.45
2011,284,1767.45
2011,285,1767.45
2011,286,1767.45
2011,287,1770.2
2011,288,1776.5
2011,289,1782.5
2011,290,1782.5
2011,291,1782.5
2011,292,1782.5
2011,293,1782.5
2011,294,1782.5
2011,295,1782.5
2011,296,1782.5
2011,297,1782.5
2011,298,1782.5
2011,299,1782.5
2011,300,1782.5
2011,301,1782.5
2011,302,1782.5
2011,303,1782.5
2011,304,1782.5
2011,305,1782.5
2011,306,1790.6
2011,307,1798.9
2011,308,1807.75
2011,309,1817.25
2011,310,1824.05
2011,311,1830.35
2011,312,1835.55
2011,313,1839.65
2011,314,1839.65
2011,315,1839.65
2011,316,1839.65
2011,317,1839.65
2011,318,1839.65
2011,319,1839.65
2011,320,1839.65
2011,321,1839.65
2011,322,1845.3
2011,323,1845.3
2011,324,1845.3
2011,325,1845.3
2011,326,1845.3
2011,327,1845.3
2011,328,1845.3
2011,329,1845.3
2011,330,1845.3
2011,331,1845.3
2011,332,1845.3
2011,333,1845.3
2011,334,1845.3
2011,335,1845.3
2011,336,1845.3
2011,337,1845.3
2011,338,1845.3
2011,339,1845.3
2011,340,1845.3
2011,341,1845.3
2011,342,1845.3
2011,343,1845.3
2011,344,1845.3
2011,345,1845.3
2011,346,1845.3
2011,347,1845.3
2011,348,1845.3
2011,349,1845.3
2011,350,1845.3
2011,351,1845.3
2011,352,1845.3
2011,353,1845.3
2011,354,1845.3
2011,355,1845.3
2011,356,1845.3
2011,357,1845.3
2011,358,1845.3
2011,359,1845.3
2011,360,1845.3
2011,361,1845.3
2011,362,1845.3
2011,363,1845.3
2011,364,1845.3
2011,365,1845.3
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,6.65
2012,101,6.65
2012,102,6.65
2012,103,6.65
2012,104,6.65
2012,105,6.65
2012,106,6.65
2012,107,6.65
2012,108,6.65
2012,109,6.65
2012,110,6.65
2012,111,12.6
2012,112,15.1
2012,113,15.1
2012,114,15.1
2012,115,15.1
2012,116,19.5
2012,117,19.5
2012,118,19.5
2012,119,19.5
2012,120,19.5
2012,121,19.5
2012,122,27.95
2012,123,38.15
2012,124,46.55
2012,125,46.55
2012,126,56.5
2012,127,56.5
2012,128,56.5
2012,129,56.5
2012,130,67.2
2012,131,75.15
2012,132,81.05
2012,133,87.8
2012,134,96.9
2012,135,100.95
2012,136,109.05
2012,137,109.05
2012,138,109.05
2012,139,109.05
2012,140,109.05
2012,141,109.05
2012,142,117.95
2012,143,117.95
2012,144,129.1
2012,145,137.8
2012,146,148.25
2012,147,148.25
2012,148,148.25
2012,149,159.35
2012,150,169.7
2012,151,176.95
2012,152,187.4
2012,153,197.5
2012,154,207.9
2012,155,219.2
2012,156,230.5
2012,157,244.8
2012,158,257.45
2012,159,270.5
2012,160,279.8
2012,161,292.5
2012,162,305.7
2012,163,317.8
2012,164,331.05
2012,165,344.15
2012,166,356.6
2012,167,365.6
2012,168,378.5
2012,169,392
2012,170,404.35
2012,171,418.55
2012,172,432
2012,173,446.8
2012,174,461.45
2012,175,475.55
2012,176,489
2012,177,501.2
2012,178,511.9
2012,179,524.5
2012,180,537
2012,181,552.7
2012,182,566.2
2012,183,579.85
2012,184,593.5
2012,185,608.45
2012,186,624.85
2012,187,638.15
2012,188,652.95
2012,189,667.35
2012,190,682.05
2012,191,697.8
2012,192,712.95
2012,193,727.3
2012,194,741.65
2012,195,756.95
2012,196,772.15
2012,197,787.05
2012,198,800.95
2012,199,814.5
2012,200,830.45
2012,201,845.95
2012,202,861.95
2012,203,879.65
2012,204,897.05
2012,205,914.6
2012,206,933.2
2012,207,950.85
2012,208,968.7
2012,209,986.2
2012,210,1003.8
2012,211,1022.15
2012,212,1040.65
2012,213,1059.25
2012,214,1078.4
2012,215,1097.4
2012,216,1116.8
2012,217,1135.7
2012,218,1154.15
2012,219,1173.1
2012,220,1191.65
2012,221,1208.65
2012,222,1225.4
2012,223,1238.45
2012,224,1255.25
2012,225,1271.75
2012,226,1286.6
2012,227,1302.35
2012,228,1319.5
2012,229,1334.9
2012,230,1353.25
2012,231,1371
2012,232,1389.35
2012,233,1405.85
2012,234,1424.3
2012,235,1437.2
2012,236,1449.45
2012,237,1461.3
2012,238,1478
2012,239,1495.45
2012,240,1511.55
2012,241,1527.55
2012,242,1544.45
2012,243,1555.4
2012,244,1568.05
2012,245,1581.65
2012,246,1595.1
2012,247,1609.7
2012,248,1622.35
2012,249,1633.55
2012,250,1643.45
2012,251,1654.25
2012,252,1666.55
2012,253,1676.25
2012,254,1687.8
2012,255,1698.85
2012,256,1708.9
2012,257,1718.95
2012,258,1728.2
2012,259,1737.2
2012,260,1745.7
2012,261,1753.15
2012,262,1763.65
2012,263,1773.1
2012,264,1782.2
2012,265,1790.95
2012,266,1800.45
2012,267,1809.6
2012,268,1818.3
2012,269,1818.3
2012,270,1818.3
2012,271,1826.55
2012,272,1835.3
2012,273,1835.3
2012,274,1835.3
2012,275,1835.3
2012,276,1842.85
2012,277,1842.85
2012,278,1842.85
2012,279,1848.9
2012,280,1855.25
2012,281,1855.25
2012,282,1855.25
2012,283,1855.25
2012,284,1855.25
2012,285,1855.25
2012,286,1855.25
2012,287,1855.25
2012,288,1855.25
2012,289,1855.25
2012,290,1855.25
2012,291,1855.25
2012,292,1855.25
2012,293,1855.25
2012,294,1855.25
2012,295,1855.25
2012,296,1855.25
2012,297,1855.25
2012,298,1855.25
2012,299,1855.25
2012,300,1855.25
2012,301,1855.25
2012,302,1855.25
2012,303,1855.25
2012,304,1855.25
2012,305,1855.25
2012,306,1855.25
2012,307,1855.25
2012,308,1855.25
2012,309,1855.25
2012,310,1855.25
2012,311,1855.25
2012,312,1855.25
2012,313,1855.25
2012,314,1855.25
2012,315,1855.25
2012,316,1855.25
2012,317,1855.25
2012,318,1855.25
2012,319,1855.25
2012,320,1855.25
2012,321,1855.25
2012,322,1855.25
2012,323,1855.25
2012,324,1855.25
2012,325,1855.25
2012,326,1855.25
2012,327,1855.25
2012,328,1855.25
2012,329,1855.25
2012,330,1855.25
2012,331,1855.25
2012,332,1855.25
2012,333,1855.25
2012,334,1855.25
2012,335,1855.25
2012,336,1855.25
2012,337,1855.25
2012,338,1855.25
2012,339,1855.25
2012,340,1855.25
2012,341,1855.25
2012,342,1855.25
2012,343,1855.25
2012,344,1855.25
2012,345,1855.25
2012,346,1855.25
2012,347,1855.25
2012,348,1855.25
2012,349,1855.25
2012,350,1855.25
2012,351,1855.25
2012,352,1855.25
2012,353,1855.25
2012,354,1855.25
2012,355,1855.25
2012,356,1855.25
2012,357,1855.25
2012,358,1855.25
2012,359,1855.25
2012,360,1855.25
2012,361,1855.25
2012,362,1855.25
2012,363,1855.25
2012,364,1855.25
2012,365,1855.25
2012,366,1855.25
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,4.45
2013,108,4.45
2013,109,4.45
2013,110,4.45
2013,111,4.45
2013,112,4.45
2013,113,4.45
2013,114,4.45
2013,115,4.45
2013,116,4.45
2013,117,4.45
2013,118,4.45
2013,119,4.45
2013,120,4.45
2013,121,4.45
2013,122,4.45
2013,123,4.45
2013,124,4.45
2013,125,4.45
2013,126,4.45
2013,127,4.45
2013,128,4.45
2013,129,4.45
2013,130,8.75
2013,131,8.75
2013,132,17.45
2013,133,28.15
2013,134,36.9
2013,135,46.25
2013,136,55.9
2013,137,55.9
2013,138,55.9
2013,139,63.1
2013,140,63.1
2013,141,63.1
2013,142,63.1
2013,143,74.85
2013,144,86.55
2013,145,99.25
2013,146,112.25
2013,147,121.25
2013,148,132.15
2013,149,139.35
2013,150,149.35
2013,151,158.5
2013,152,167.5
2013,153,177.45
2013,154,189.05
2013,155,201.8
2013,156,216.05
2013,157,230.15
2013,158,244.75
2013,159,257.7
2013,160,269.85
2013,161,282.05
2013,162,294.55
2013,163,305
2013,164,317.75
2013,165,331.35
2013,166,346.5
2013,167,360.15
2013,168,373.7
2013,169,387.95
2013,170,403.1
2013,171,418.55
2013,172,433.05
2013,173,447.2
2013,174,458.65
2013,175,471.45
2013,176,485.7
2013,177,500.1
2013,178,514.6
2013,179,529.6
2013,180,544.65
2013,181,559.85
2013,182,575.9
2013,183,592.45
2013,184,609.1
2013,185,624.65
2013,186,637.2
2013,187,653.25
2013,188,667.05
2013,189,683.7
2013,190,701.8
2013,191,720.2
2013,192,737.85
2013,193,754.45
2013,194,772.05
2013,195,788.65
2013,196,806.15
2013,197,823.4
2013,198,840.65
2013,199,858.3
2013,200,876.05
2013,201,893.3
2013,202,910.35
2013,203,930.2
2013,204,946.35
2013,205,963.35
2013,206,979.6
2013,207,996.5
2013,208,1011.95
2013,209,1027.7
2013,210,1044.55
2013,211,1060.7
2013,212,1077.6
2013,213,1095.85
2013,214,1115.1
2013,215,1132.4
2013,216,1149.85
2013,217,1167.55
2013,218,1186.25
2013,219,1204.85
2013,220,1224.45
2013,221,1244.2
2013,222,1263.05
2013,223,1282.8
2013,224,1302.2
2013,225,1320.3
2013,226,1338.35
2013,227,1356.2
2013,228,1374.5
2013,229,1392.1
2013,230,1410.05
2013,231,1428.35
2013,232,1446.25
2013,233,1464.05
2013,234,1483.1
2013,235,1497.65
2013,236,1510.65
2013,237,1526.25
2013,238,1541.85
2013,239,1556.75
2013,240,1572.9
2013,241,1587.85
2013,242,1603.7
2013,243,1616.95
2013,244,1630.55
2013,245,1642.1
2013,246,1650.3
2013,247,1659.8
2013,248,1668.15
2013,249,1676.9
2013,250,1688.4
2013,251,1699.95
2013,252,1711.45
2013,253,1723.6
2013,254,1736.35
2013,255,1748.5
2013,256,1762.5
2013,257,1774.2
2013,258,1786.5
2013,259,1796.55
2013,260,1807.05
2013,261,1819.85
2013,262,1831.9
2013,263,1844.6
2013,264,1858.05
2013,265,1870.1
2013,266,1882.05
2013,267,1893.25
2013,268,1902.5
2013,269,1902.5
2013,270,1902.5
2013,271,1909.15
2013,272,1917.3
2013,273,1929.4
2013,274,1941.1
2013,275,1948.4
2013,276,1948.4
2013,277,1948.4
2013,278,1948.4
2013,279,1957.75
2013,280,1970
2013,281,1979.1
2013,282,1990.6
2013,283,2000.25
2013,284,2000.25
2013,285,2000.25
2013,286,2000.25
2013,287,2000.25
2013,288,2000.25
2013,289,2000.25
2013,290,2000.25
2013,291,2000.25
2013,292,2000.25
2013,293,2000.25
2013,294,2000.25
2013,295,2000.25
2013,296,2000.25
2013,297,2000.25
2013,298,2000.25
2013,299,2000.25
2013,300,2000.25
2013,301,2000.25
2013,302,2000.25
2013,303,2000.25
2013,304,2000.25
2013,305,2000.25
2013,306,2000.25
2013,307,2000.25
2013,308,2000.25
2013,309,2000.25
2013,310,2000.25
2013,311,2000.25
2013,312,2000.25
2013,313,2000.25
2013,314,2000.25
2013,315,2000.25
2013,316,2000.25
2013,317,2000.25
2013,318,2000.25
2013,319,2000.25
2013,320,2000.25
2013,321,2000.25
2013,322,2000.25
2013,323,2000.25
2013,324,2000.25
2013,325,2000.25
2013,326,2000.25
2013,327,2000.25
2013,328,2000.25
2013,329,2000.25
2013,330,2000.25
2013,331,2000.25
2013,332,2000.25
2013,333,2000.25
2013,334,2000.25
2013,335,2000.25
2013,336,2000.25
2013,337,2000.25
2013,338,2000.25
2013,339,2000.25
2013,340,2000.25
2013,341,2000.25
2013,342,2000.25
2013,343,2000.25
2013,344,2000.25
2013,345,2000.25
2013,346,2000.25
2013,347,2000.25
2013,348,2000.25
2013,349,2000.25
2013,350,2000.25
2013,351,2000.25
2013,352,2000.25
2013,353,2000.25
2013,354,2000.25
2013,355,2000.25
2013,356,2000.25
2013,357,2000.25
2013,358,2000.25
2013,359,2000.25
2013,360,2000.25
2013,361,2000.25
2013,362,2000.25
2013,363,2000.25
2013,364,2000.25
2013,365,2000.25
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.2
2014,85,5.2
2014,86,5.2
2014,87,5.2
2014,88,9.5
2014,89,9.5
2014,90,9.5
2014,91,9.5
2014,92,9.5
2014,93,9.5
2014,94,9.5
2014,95,9.5
2014,96,9.5
2014,97,9.5
2014,98,9.5
2014,99,9.5
2014,100,9.5
2014,101,9.5
2014,102,9.5
2014,103,9.5
2014,104,9.5
2014,105,9.5
2014,106,9.5
2014,107,9.5
2014,108,9.5
2014,109,9.5
2014,110,9.5
2014,111,9.5
2014,112,9.5
2014,113,9.5
2014,114,9.5
2014,115,9.5
2014,116,9.5
2014,117,14.7
2014,118,19
2014,119,22.25
2014,120,22.25
2014,121,22.25
2014,122,22.25
2014,123,22.25
2014,124,22.25
2014,125,22.25
2014,126,22.25
2014,127,22.25
2014,128,22.25
2014,129,22.25
2014,130,22.25
2014,131,22.25
2014,132,30.2
2014,133,30.2
2014,134,39.8
2014,135,48.75
2014,136,48.75
2014,137,56.8
2014,138,56.8
2014,139,56.8
2014,140,64.05
2014,141,72.2
2014,142,82.35
2014,143,94.75
2014,144,108.55
2014,145,120.35
2014,146,129.95
2014,147,129.95
2014,148,142.85
2014,149,154.9
2014,150,167.3
2014,151,181.6
2014,152,193.75
2014,153,205.35
2014,154,215.15
2014,155,227.05
2014,156,238.1
2014,157,249.85
2014,158,261.3
2014,159,273.75
2014,160,286.55
2014,161,298.9
2014,162,310.6
