자료구분 : 지점명 : 천안 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,3.4
2010,57,3.4
2010,58,3.4
2010,59,3.4
2010,60,3.4
2010,61,3.4
2010,62,3.4
2010,63,3.4
2010,64,3.4
2010,65,3.4
2010,66,3.4
2010,67,3.4
2010,68,3.4
2010,69,3.4
2010,70,3.4
2010,71,3.4
2010,72,3.4
2010,73,3.4
2010,74,3.4
2010,75,3.4
2010,76,3.4
2010,77,3.4
2010,78,3.4
2010,79,3.4
2010,80,3.4
2010,81,3.4
2010,82,3.4
2010,83,3.4
2010,84,3.4
2010,85,3.4
2010,86,3.4
2010,87,3.4
2010,88,3.4
2010,89,3.4
2010,90,3.4
2010,91,3.4
2010,92,3.4
2010,93,3.4
2010,94,3.4
2010,95,3.4
2010,96,3.4
2010,97,3.4
2010,98,3.4
2010,99,3.4
2010,100,3.4
2010,101,3.4
2010,102,7.4
2010,103,7.4
2010,104,7.4
2010,105,7.4
2010,106,7.4
2010,107,7.4
2010,108,7.4
2010,109,14.15
2010,110,14.15
2010,111,14.15
2010,112,14.15
2010,113,14.15
2010,114,14.15
2010,115,14.15
2010,116,14.15
2010,117,14.15
2010,118,14.15
2010,119,14.15
2010,120,14.15
2010,121,14.15
2010,122,14.15
2010,123,24.4
2010,124,36.45
2010,125,46.25
2010,126,52.65
2010,127,52.65
2010,128,59.95
2010,129,69.4
2010,130,75.7
2010,131,75.7
2010,132,75.7
2010,133,75.7
2010,134,75.7
2010,135,82.35
2010,136,82.35
2010,137,91.65
2010,138,100.7
2010,139,111.05
2010,140,122.6
2010,141,134.85
2010,142,144.85
2010,143,151.6
2010,144,156.9
2010,145,163.8
2010,146,172.25
2010,147,179.25
2010,148,185.9
2010,149,196.2
2010,150,205.95
2010,151,214.5
2010,152,222.9
2010,153,232.9
2010,154,243.75
2010,155,254.7
2010,156,266.4
2010,157,279.15
2010,158,293.5
2010,159,306.2
2010,160,320
2010,161,334.1
2010,162,348.05
2010,163,359.1
2010,164,373.5
2010,165,387.15
2010,166,402.35
2010,167,417
2010,168,430.85
2010,169,447.2
2010,170,461.5
2010,171,475.15
2010,172,489.05
2010,173,501.25
2010,174,514.8
2010,175,529.1
2010,176,544.4
2010,177,558.55
2010,178,571.45
2010,179,586.4
2010,180,600.45
2010,181,614.65
2010,182,629.4
2010,183,645.2
2010,184,661.85
2010,185,678.5
2010,186,695.2
2010,187,711.95
2010,188,727.4
2010,189,741.65
2010,190,757.05
2010,191,772.4
2010,192,786.05
2010,193,800.85
2010,194,816.4
2010,195,832.3
2010,196,848.85
2010,197,863.9
2010,198,878.75
2010,199,897
2010,200,915.55
2010,201,934
2010,202,952.15
2010,203,971
2010,204,986.2
2010,205,1002.6
2010,206,1019.1
2010,207,1036
2010,208,1053.15
2010,209,1068.15
2010,210,1085.4
2010,211,1102.85
2010,212,1120.05
2010,213,1138.4
2010,214,1155.25
2010,215,1172.1
2010,216,1191.8
2010,217,1212.15
2010,218,1230.7
2010,219,1248.6
2010,220,1267.15
2010,221,1286.15
2010,222,1303.8
2010,223,1322.6
2010,224,1338.8
2010,225,1355.45
2010,226,1372.15
2010,227,1389.95
2010,228,1403.8
2010,229,1420.5
2010,230,1438.8
2010,231,1458.55
2010,232,1478.05
2010,233,1496.75
2010,234,1515.35
2010,235,1532.3
2010,236,1548.3
2010,237,1563.7
2010,238,1579.85
2010,239,1596.8
2010,240,1613.85
2010,241,1628.45
2010,242,1645
2010,243,1661.05
2010,244,1678.5
2010,245,1694.65
2010,246,1713
2010,247,1731.05
2010,248,1749.05
2010,249,1764.3
2010,250,1779.45
2010,251,1791.5
2010,252,1803.8
2010,253,1820.75
2010,254,1834.75
2010,255,1848.15
2010,256,1861.85
2010,257,1875.65
2010,258,1889.25
2010,259,1902.55
2010,260,1915.65
2010,261,1929.25
2010,262,1940.45
2010,263,1951.7
2010,264,1966.55
2010,265,1975.65
2010,266,1983.15
2010,267,1990.85
2010,268,1998.1
2010,269,2006.05
2010,270,2014.35
2010,271,2014.35
2010,272,2014.35
2010,273,2014.35
2010,274,2014.35
2010,275,2020.4
2010,276,2028.95
2010,277,2034.05
2010,278,2034.05
2010,279,2034.05
2010,280,2034.05
2010,281,2041.85
2010,282,2051
2010,283,2058.4
2010,284,2064.9
2010,285,2070.4
2010,286,2070.4
2010,287,2070.4
2010,288,2070.4
2010,289,2070.4
2010,290,2070.4
2010,291,2070.4
2010,292,2070.4
2010,293,2070.4
2010,294,2070.4
2010,295,2076.9
2010,296,2076.9
2010,297,2083.7
2010,298,2083.7
2010,299,2083.7
2010,300,2083.7
2010,301,2083.7
2010,302,2083.7
2010,303,2083.7
2010,304,2083.7
2010,305,2083.7
2010,306,2083.7
2010,307,2083.7
2010,308,2083.7
2010,309,2083.7
2010,310,2083.7
2010,311,2083.7
2010,312,2083.7
2010,313,2083.7
2010,314,2083.7
2010,315,2083.7
2010,316,2083.7
2010,317,2083.7
2010,318,2083.7
2010,319,2083.7
2010,320,2083.7
2010,321,2083.7
2010,322,2083.7
2010,323,2083.7
2010,324,2083.7
2010,325,2083.7
2010,326,2083.7
2010,327,2083.7
2010,328,2083.7
2010,329,2083.7
2010,330,2083.7
2010,331,2083.7
2010,332,2083.7
2010,333,2083.7
2010,334,2083.7
2010,335,2083.7
2010,336,2083.7
2010,337,2083.7
2010,338,2083.7
2010,339,2083.7
2010,340,2083.7
2010,341,2083.7
2010,342,2083.7
2010,343,2083.7
2010,344,2083.7
2010,345,2083.7
2010,346,2083.7
2010,347,2083.7
2010,348,2083.7
2010,349,2083.7
2010,350,2083.7
2010,351,2083.7
2010,352,2083.7
2010,353,2083.7
2010,354,2083.7
2010,355,2083.7
2010,356,2083.7
2010,357,2083.7
2010,358,2083.7
2010,359,2083.7
2010,360,2083.7
2010,361,2083.7
2010,362,2083.7
2010,363,2083.7
2010,364,2083.7
2010,365,2083.7
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,7.45
2011,121,10.7
2011,122,10.7
2011,123,16.25
2011,124,16.25
2011,125,24.1
2011,126,30
2011,127,39.5
2011,128,48.45
2011,129,60.2
2011,130,69.05
2011,131,76.55
2011,132,83.6
2011,133,83.6
2011,134,83.6
2011,135,92.25
2011,136,99.1
2011,137,99.1
2011,138,108.05
2011,139,120.45
2011,140,130.9
2011,141,136.55
2011,142,144.55
2011,143,153.4
2011,144,153.4
2011,145,164.5
2011,146,173.3
2011,147,182.1
2011,148,192.5
2011,149,204.3
2011,150,216.75
2011,151,226.55
2011,152,236.15
2011,153,246.8
2011,154,257.45
2011,155,268.5
2011,156,280.6
2011,157,291.25
2011,158,302.35
2011,159,314.65
2011,160,326.05
2011,161,338.7
2011,162,352.9
2011,163,366.7
2011,164,379.4
2011,165,392.45
2011,166,406.1
2011,167,420
2011,168,434.5
2011,169,447.75
2011,170,462.5
2011,171,478.1
2011,172,492.35
2011,173,506.4
2011,174,521.55
2011,175,533.15
2011,176,543.45
2011,177,556.5
2011,178,568.05
2011,179,582.55
2011,180,597.7
2011,181,612.75
2011,182,629.4
2011,183,646.4
2011,184,660.75
2011,185,675.3
2011,186,690
2011,187,704.35
2011,188,718.55
2011,189,732.3
2011,190,747.35
2011,191,760.2
2011,192,771.8
2011,193,785.05
2011,194,799.9
2011,195,817
2011,196,833.55
2011,197,850.7
2011,198,869.1
2011,199,887.25
2011,200,905.15
2011,201,922.6
2011,202,940
2011,203,954.6
2011,204,971.1
2011,205,986.3
2011,206,1002.95
2011,207,1020.35
2011,208,1038
2011,209,1056.35
2011,210,1073.65
2011,211,1092.05
2011,212,1108.75
2011,213,1125.55
2011,214,1143.5
2011,215,1161.1
2011,216,1179.1
2011,217,1198.15
2011,218,1216.2
2011,219,1234.4
2011,220,1250.45
2011,221,1265.05
2011,222,1281.4
2011,223,1299.3
2011,224,1316.25
2011,225,1332.6
2011,226,1350.1
2011,227,1366.75
2011,228,1383.9
2011,229,1399.25
2011,230,1415.65
2011,231,1430.25
2011,232,1442.1
2011,233,1456.05
2011,234,1469.15
2011,235,1481.6
2011,236,1494.2
2011,237,1508.9
2011,238,1523.45
2011,239,1539.5
2011,240,1557.05
2011,241,1574.5
2011,242,1591.25
2011,243,1608.4
2011,244,1623.75
2011,245,1640.05
2011,246,1654.75
2011,247,1668.15
2011,248,1680.85
2011,249,1693
2011,250,1703.6
2011,251,1715.2
2011,252,1724.05
2011,253,1733.4
2011,254,1744.6
2011,255,1759.7
2011,256,1774.8
2011,257,1790.3
2011,258,1806.25
2011,259,1821.85
2011,260,1838.2
2011,261,1850.2
2011,262,1857.4
2011,263,1864.05
2011,264,1871
2011,265,1871
2011,266,1879.05
2011,267,1888.45
2011,268,1896.8
2011,269,1896.8
2011,270,1905.75
2011,271,1914.55
2011,272,1921.85
2011,273,1926.85
2011,274,1926.85
2011,275,1926.85
2011,276,1926.85
2011,277,1926.85
2011,278,1926.85
2011,279,1926.85
2011,280,1926.85
2011,281,1926.85
2011,282,1926.85
2011,283,1926.85
2011,284,1926.85
2011,285,1926.85
2011,286,1926.85
2011,287,1930.45
2011,288,1930.45
2011,289,1930.45
2011,290,1930.45
2011,291,1930.45
2011,292,1930.45
2011,293,1930.45
2011,294,1936.25
2011,295,1941.45
2011,296,1941.45
2011,297,1941.45
2011,298,1941.45
2011,299,1941.45
2011,300,1941.45
2011,301,1941.45
2011,302,1943.5
2011,303,1943.5
2011,304,1943.5
2011,305,1943.5
2011,306,1950.2
2011,307,1950.2
2011,308,1959.9
2011,309,1969.2
2011,310,1975.7
2011,311,1980.8
2011,312,1985.55
2011,313,1989.7
2011,314,1989.7
2011,315,1989.7
2011,316,1989.7
2011,317,1989.7
2011,318,1989.7
2011,319,1989.7
2011,320,1989.7
2011,321,1989.7
2011,322,1995.95
2011,323,1995.95
2011,324,1995.95
2011,325,1995.95
2011,326,1995.95
2011,327,1995.95
2011,328,1995.95
2011,329,1995.95
2011,330,1995.95
2011,331,1995.95
2011,332,1995.95
2011,333,1995.95
2011,334,1995.95
2011,335,1995.95
2011,336,1995.95
2011,337,1995.95
2011,338,1995.95
2011,339,1995.95
2011,340,1995.95
2011,341,1995.95
2011,342,1995.95
2011,343,1995.95
2011,344,1995.95
2011,345,1995.95
2011,346,1995.95
2011,347,1995.95
2011,348,1995.95
2011,349,1995.95
2011,350,1995.95
2011,351,1995.95
2011,352,1995.95
2011,353,1995.95
2011,354,1995.95
2011,355,1995.95
2011,356,1995.95
2011,357,1995.95
2011,358,1995.95
2011,359,1995.95
2011,360,1995.95
2011,361,1995.95
2011,362,1995.95
2011,363,1995.95
2011,364,1995.95
2011,365,1995.95
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.25
2012,101,11.15
2012,102,11.15
2012,103,11.15
2012,104,11.15
2012,105,11.15
2012,106,11.15
2012,107,11.15
2012,108,11.15
2012,109,11.15
2012,110,11.15
2012,111,18.9
2012,112,22.25
2012,113,22.25
2012,114,22.25
2012,115,32.4
2012,116,38.3
2012,117,38.3
2012,118,38.3
2012,119,38.3
2012,120,38.3
2012,121,38.3
2012,122,48.3
2012,123,61.7
2012,124,71.55
2012,125,80.7
2012,126,90.35
2012,127,90.35
2012,128,90.35
2012,129,100.15
2012,130,110.45
2012,131,119.95
2012,132,127.45
2012,133,134.7
2012,134,144.45
2012,135,150.75
2012,136,159.1
2012,137,167.4
2012,138,173.85
2012,139,173.85
2012,140,182.4
2012,141,191.3
2012,142,202.65
2012,143,214.4
2012,144,226.5
2012,145,235.4
2012,146,246.35
2012,147,255.55
2012,148,266.4
2012,149,278.8
2012,150,291.45
2012,151,301.05
2012,152,313
2012,153,323.45
2012,154,336.75
2012,155,349.05
2012,156,361.75
2012,157,376
2012,158,390
2012,159,403.9
2012,160,415.2
2012,161,428.45
2012,162,443.1
2012,163,456.25
2012,164,470.55
2012,165,484.05
2012,166,497.65
2012,167,509.15
2012,168,522.3
2012,169,536
2012,170,549.85
2012,171,565.8
2012,172,580.9
2012,173,595.6
2012,174,610.5
2012,175,626.3
2012,176,640.9
2012,177,654
2012,178,667.2
2012,179,681.55
2012,180,695.2
2012,181,711.45
2012,182,724.85
2012,183,740.05
2012,184,754.8
2012,185,769.45
2012,186,785.65
2012,187,799.55
2012,188,813.2
2012,189,828.25
2012,190,843.3
2012,191,859.25
2012,192,874
2012,193,889.85
2012,194,904.3
2012,195,919.6
2012,196,935.15
2012,197,949.15
2012,198,963.5
2012,199,977.95
2012,200,995.05
2012,201,1010.45
2012,202,1027.7
2012,203,1045.55
2012,204,1063.45
2012,205,1081.85
2012,206,1100.25
2012,207,1118.6
2012,208,1136.3
2012,209,1154.4
2012,210,1172.85
2012,211,1191.75
2012,212,1210.8
2012,213,1230.25
2012,214,1250.3
2012,215,1270.6
2012,216,1291.15
2012,217,1310.65
2012,218,1330.55
2012,219,1351
2012,220,1371.2
2012,221,1390
2012,222,1408.45
2012,223,1423.05
2012,224,1440.7
2012,225,1455.4
2012,226,1472.35
2012,227,1488.7
2012,228,1504.55
2012,229,1519.75
2012,230,1538.4
2012,231,1556.75
2012,232,1575.5
2012,233,1592.4
2012,234,1609.9
2012,235,1622.5
2012,236,1636.25
2012,237,1649.95
2012,238,1667.1
2012,239,1686
2012,240,1703.05
2012,241,1719.4
2012,242,1736.65
2012,243,1748.2
2012,244,1760.65
2012,245,1775.7
2012,246,1790.3
2012,247,1805.55
2012,248,1817.8
2012,249,1828.7
2012,250,1838.75
2012,251,1849.65
2012,252,1861.95
2012,253,1873.05
2012,254,1885.55
2012,255,1897.95
2012,256,1909.9
2012,257,1920.15
2012,258,1930.4
2012,259,1940.45
2012,260,1949.4
2012,261,1957.35
2012,262,1968.8
2012,263,1978.95
2012,264,1988.9
2012,265,1998.55
2012,266,2008.95
2012,267,2018.85
2012,268,2028.95
2012,269,2038.5
2012,270,2048.25
2012,271,2056.75
2012,272,2066.05
2012,273,2072.3
2012,274,2072.3
2012,275,2072.3
2012,276,2080.45
2012,277,2089.05
2012,278,2097.05
2012,279,2104.15
2012,280,2113.15
2012,281,2121
2012,282,2128
2012,283,2128
2012,284,2128
2012,285,2128
2012,286,2128
2012,287,2128
2012,288,2128
2012,289,2128
2012,290,2128
2012,291,2128
2012,292,2128
2012,293,2128
2012,294,2128
2012,295,2128
2012,296,2132.6
2012,297,2132.6
2012,298,2132.6
2012,299,2132.6
2012,300,2132.6
2012,301,2138
2012,302,2138
2012,303,2138
2012,304,2138
2012,305,2138
2012,306,2138
2012,307,2138
2012,308,2138
2012,309,2138
2012,310,2138
2012,311,2138
2012,312,2138
2012,313,2138
2012,314,2138
2012,315,2138
2012,316,2138
2012,317,2138
2012,318,2138
2012,319,2138
2012,320,2138
2012,321,2138
2012,322,2138
2012,323,2138
2012,324,2138
2012,325,2138
2012,326,2138
2012,327,2138
2012,328,2138
2012,329,2138
2012,330,2138
2012,331,2138
2012,332,2138
2012,333,2138
2012,334,2138
2012,335,2138
2012,336,2138
2012,337,2138
2012,338,2138
2012,339,2138
2012,340,2138
2012,341,2138
2012,342,2138
2012,343,2138
2012,344,2138
2012,345,2138
2012,346,2138
2012,347,2138
2012,348,2138
2012,349,2138
2012,350,2138
2012,351,2138
2012,352,2138
2012,353,2138
2012,354,2138
2012,355,2138
2012,356,2138
2012,357,2138
2012,358,2138
2012,359,2138
2012,360,2138
2012,361,2138
2012,362,2138
2012,363,2138
2012,364,2138
2012,365,2138
2012,366,2138
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,4.5
2013,131,13.15
2013,132,23.95
2013,133,36.95
2013,134,46.5
2013,135,56.05
2013,136,67.05
2013,137,75.8
2013,138,84.1
2013,139,91.3
2013,140,97.4
2013,141,97.4
2013,142,107.45
2013,143,119.45
2013,144,131.65
2013,145,145.1
2013,146,159.45
2013,147,169.25
2013,148,179.7
2013,149,186.15
2013,150,195.55
2013,151,205.15
2013,152,214.9
2013,153,225.65
2013,154,237.75
2013,155,250.3
2013,156,264.85
2013,157,279.1
2013,158,294.4
2013,159,307.95
2013,160,321.9
2013,161,336.3
2013,162,350.25
2013,163,361.5
2013,164,375
2013,165,389.6
2013,166,404.25
2013,167,417.6
2013,168,431.25
2013,169,443.75
2013,170,458.8
2013,171,474.45
2013,172,490
2013,173,506
2013,174,519.4
2013,175,532.95
2013,176,547.55
2013,177,562.25
2013,178,577.85
2013,179,594.2
2013,180,609.45
2013,181,626
2013,182,643.05
2013,183,660.25
2013,184,676.4
2013,185,691.45
2013,186,706.05
2013,187,723.15
2013,188,738.2
2013,189,753.85
2013,190,771.35
2013,191,789.6
2013,192,807.4
2013,193,823.3
2013,194,840.9
2013,195,855.9
2013,196,873.8
2013,197,892.1
2013,198,907.6
2013,199,925.2
2013,200,942.7
2013,201,961.05
2013,202,979.95
2013,203,998.6
2013,204,1015.2
2013,205,1030.95
2013,206,1047.4
2013,207,1064.35
2013,208,1080.4
2013,209,1096.55
2013,210,1114.6
2013,211,1131.3
2013,212,1149
2013,213,1167
2013,214,1187.2
2013,215,1205.7
2013,216,1224.15
2013,217,1242.3
2013,218,1260.2
2013,219,1280.05
2013,220,1300.3
2013,221,1320.35
2013,222,1338.75
2013,223,1358.4
2013,224,1377.35
2013,225,1396.35
2013,226,1415.1
2013,227,1434.1
2013,228,1452.8
2013,229,1471.1
2013,230,1489.9
2013,231,1507.8
2013,232,1524.3
2013,233,1541.3
2013,234,1561.9
2013,235,1576.9
2013,236,1593.15
2013,237,1608.5
2013,238,1625.2
2013,239,1640.05
2013,240,1656.25
2013,241,1670.6
2013,242,1685.55
2013,243,1699.5
2013,244,1712.8
2013,245,1723.85
2013,246,1734.75
2013,247,1744.75
2013,248,1754.75
2013,249,1763.95
2013,250,1775.65
2013,251,1787.6
2013,252,1799.8
2013,253,1812.15
2013,254,1825.3
2013,255,1838.3
2013,256,1852.75
2013,257,1864.65
2013,258,1877.5
2013,259,1887.85
2013,260,1898.9
2013,261,1911.95
2013,262,1925.3
2013,263,1937.65
2013,264,1951.15
2013,265,1964.95
2013,266,1978.6
2013,267,1989.75
2013,268,1999.2
2013,269,1999.2
2013,270,1999.2
2013,271,2006.25
2013,272,2014.75
2013,273,2026.7
2013,274,2037.8
2013,275,2045.85
2013,276,2045.85
2013,277,2045.85
2013,278,2045.85
2013,279,2055.5
2013,280,2068.85
2013,281,2079.05
2013,282,2090.95
2013,283,2101.15
2013,284,2108.3
2013,285,2108.3
2013,286,2108.3
2013,287,2116.8
2013,288,2116.8
2013,289,2116.8
2013,290,2116.8
2013,291,2116.8
2013,292,2116.8
2013,293,2116.8
2013,294,2116.8
2013,295,2116.8
2013,296,2116.8
2013,297,2116.8
2013,298,2116.8
2013,299,2116.8
2013,300,2116.8
2013,301,2116.8
2013,302,2116.8
2013,303,2116.8
2013,304,2116.8
2013,305,2116.8
2013,306,2116.8
2013,307,2116.8
2013,308,2116.8
2013,309,2116.8
2013,310,2116.8
2013,311,2116.8
2013,312,2116.8
2013,313,2116.8
2013,314,2116.8
2013,315,2116.8
2013,316,2116.8
2013,317,2116.8
2013,318,2116.8
2013,319,2116.8
2013,320,2116.8
2013,321,2116.8
2013,322,2116.8
2013,323,2116.8
2013,324,2116.8
2013,325,2116.8
2013,326,2116.8
2013,327,2116.8
2013,328,2116.8
2013,329,2116.8
2013,330,2116.8
2013,331,2116.8
2013,332,2116.8
2013,333,2116.8
2013,334,2116.8
2013,335,2116.8
2013,336,2116.8
2013,337,2116.8
2013,338,2116.8
2013,339,2116.8
2013,340,2116.8
2013,341,2116.8
2013,342,2116.8
2013,343,2116.8
2013,344,2116.8
2013,345,2116.8
2013,346,2116.8
2013,347,2116.8
2013,348,2116.8
2013,349,2116.8
2013,350,2116.8
2013,351,2116.8
2013,352,2116.8
2013,353,2116.8
2013,354,2116.8
2013,355,2116.8
2013,356,2116.8
2013,357,2116.8
2013,358,2116.8
2013,359,2116.8
2013,360,2116.8
2013,361,2116.8
2013,362,2116.8
2013,363,2116.8
2013,364,2116.8
2013,365,2116.8
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.85
2014,85,5.85
2014,86,5.85
2014,87,5.85
2014,88,9.75
2014,89,9.75
2014,90,9.75
2014,91,9.75
2014,92,9.75
2014,93,9.75
2014,94,9.75
2014,95,9.75
2014,96,9.75
2014,97,9.75
2014,98,9.75
2014,99,9.75
2014,100,9.75
2014,101,9.75
2014,102,9.75
2014,103,9.75
2014,104,9.75
2014,105,9.75
2014,106,9.75
2014,107,9.75
2014,108,16.3
2014,109,16.3
2014,110,16.3
2014,111,16.3
2014,112,16.3
2014,113,16.3
2014,114,16.3
2014,115,16.3
2014,116,16.3
2014,117,21.8
2014,118,25.55
2014,119,31.65
2014,120,31.65
2014,121,31.65
2014,122,31.65
2014,123,31.65
2014,124,31.65
2014,125,31.65
2014,126,31.65
2014,127,31.65
2014,128,31.65
2014,129,31.65
2014,130,41.3
2014,131,50.35
2014,132,58.8
2014,133,69.35
2014,134,79.95
2014,135,89.45
2014,136,97.85
2014,137,107.15
2014,138,116.55
2014,139,125.8
2014,140,136.25
2014,141,145.15
2014,142,155.75
2014,143,168.5
2014,144,181.6
2014,145,193.95
2014,146,204.7
2014,147,217.9
2014,148,232.15
2014,149,245.65
2014,150,259.45
2014,151,275.2
2014,152,288.4
2014,153,300.25
2014,154,309.9
2014,155,324
2014,156,336.05
2014,157,349.05
2014,158,361.85
2014,159,374.7
2014,160,388.2
2014,161,401.55
2014,162,414.3
2014,163,426.05
2014,164,437.1
2014,165,449.55
2014,166,461.8
2014,167,475.2
2014,168,489.2
2014,169,503.95
