자료구분 : 지점명 : 춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,4.4
2010,110,4.4
2010,111,4.4
2010,112,4.4
2010,113,4.4
2010,114,4.4
2010,115,4.4
2010,116,4.4
2010,117,4.4
2010,118,4.4
2010,119,4.4
2010,120,4.4
2010,121,4.4
2010,122,4.4
2010,123,4.4
2010,124,15.3
2010,125,24.4
2010,126,31.3
2010,127,38.2
2010,128,38.2
2010,129,46.75
2010,130,53.8
2010,131,53.8
2010,132,53.8
2010,133,53.8
2010,134,53.8
2010,135,60.65
2010,136,60.65
2010,137,71.45
2010,138,78.9
2010,139,88.75
2010,140,99.1
2010,141,110.65
2010,142,121
2010,143,127.45
2010,144,131.2
2010,145,138.1
2010,146,143
2010,147,143
2010,148,150.95
2010,149,160.5
2010,150,168.95
2010,151,176.4
2010,152,176.4
2010,153,176.4
2010,154,187
2010,155,199
2010,156,212
2010,157,225.55
2010,158,239.25
2010,159,252.65
2010,160,267.2
2010,161,282.4
2010,162,296.05
2010,163,304.85
2010,164,317.7
2010,165,330.2
2010,166,345.65
2010,167,358.8
2010,168,372.65
2010,169,389.7
2010,170,404
2010,171,418.3
2010,172,432.25
2010,173,443.8
2010,174,456.05
2010,175,469.25
2010,176,484.65
2010,177,498.9
2010,178,511.65
2010,179,526.5
2010,180,540.55
2010,181,554.15
2010,182,570.35
2010,183,584.5
2010,184,599.7
2010,185,616.3
2010,186,634.3
2010,187,650.55
2010,188,665.9
2010,189,680
2010,190,695
2010,191,709.85
2010,192,722.85
2010,193,737.2
2010,194,753.9
2010,195,768.8
2010,196,785.1
2010,197,800.1
2010,198,814
2010,199,830.4
2010,200,848
2010,201,865.55
2010,202,882.7
2010,203,900.45
2010,204,913.8
2010,205,929.9
2010,206,947
2010,207,963.3
2010,208,980.65
2010,209,996.85
2010,210,1014.8
2010,211,1030.65
2010,212,1048.25
2010,213,1067.05
2010,214,1082.85
2010,215,1099.45
2010,216,1118.25
2010,217,1138.1
2010,218,1156.1
2010,219,1172.5
2010,220,1190.7
2010,221,1209.25
2010,222,1224.9
2010,223,1242.25
2010,224,1256.85
2010,225,1270.85
2010,226,1287.8
2010,227,1305.45
2010,228,1320.8
2010,229,1336.85
2010,230,1353.7
2010,231,1372.6
2010,232,1391.95
2010,233,1410.75
2010,234,1428.95
2010,235,1444.55
2010,236,1458.95
2010,237,1469.7
2010,238,1482.65
2010,239,1499
2010,240,1515.35
2010,241,1529.2
2010,242,1545.15
2010,243,1559.45
2010,244,1576.65
2010,245,1590.65
2010,246,1605.9
2010,247,1623.4
2010,248,1640.55
2010,249,1655.5
2010,250,1669.85
2010,251,1680.1
2010,252,1689.9
2010,253,1702.25
2010,254,1714.85
2010,255,1727.35
2010,256,1740.6
2010,257,1754.3
2010,258,1766.95
2010,259,1779.5
2010,260,1791.85
2010,261,1806.7
2010,262,1815.85
2010,263,1827.45
2010,264,1836.4
2010,265,1842
2010,266,1848.75
2010,267,1855.8
2010,268,1862.8
2010,269,1870.65
2010,270,1878.15
2010,271,1878.15
2010,272,1878.15
2010,273,1878.15
2010,274,1878.15
2010,275,1878.15
2010,276,1886.95
2010,277,1891.8
2010,278,1897.55
2010,279,1903.65
2010,280,1910.8
2010,281,1918.15
2010,282,1926.45
2010,283,1934.15
2010,284,1940.3
2010,285,1946.9
2010,286,1953.3
2010,287,1959.8
2010,288,1959.8
2010,289,1959.8
2010,290,1959.8
2010,291,1959.8
2010,292,1959.8
2010,293,1959.8
2010,294,1959.8
2010,295,1959.8
2010,296,1959.8
2010,297,1959.8
2010,298,1959.8
2010,299,1959.8
2010,300,1959.8
2010,301,1959.8
2010,302,1959.8
2010,303,1959.8
2010,304,1959.8
2010,305,1959.8
2010,306,1959.8
2010,307,1959.8
2010,308,1959.8
2010,309,1959.8
2010,310,1959.8
2010,311,1959.8
2010,312,1959.8
2010,313,1959.8
2010,314,1959.8
2010,315,1959.8
2010,316,1959.8
2010,317,1959.8
2010,318,1959.8
2010,319,1959.8
2010,320,1959.8
2010,321,1959.8
2010,322,1959.8
2010,323,1959.8
2010,324,1959.8
2010,325,1959.8
2010,326,1959.8
2010,327,1959.8
2010,328,1959.8
2010,329,1959.8
2010,330,1959.8
2010,331,1959.8
2010,332,1959.8
2010,333,1959.8
2010,334,1959.8
2010,335,1959.8
2010,336,1959.8
2010,337,1959.8
2010,338,1959.8
2010,339,1959.8
2010,340,1959.8
2010,341,1959.8
2010,342,1959.8
2010,343,1959.8
2010,344,1959.8
2010,345,1959.8
2010,346,1959.8
2010,347,1959.8
2010,348,1959.8
2010,349,1959.8
2010,350,1959.8
2010,351,1959.8
2010,352,1959.8
2010,353,1959.8
2010,354,1959.8
2010,355,1959.8
2010,356,1959.8
2010,357,1959.8
2010,358,1959.8
2010,359,1959.8
2010,360,1959.8
2010,361,1959.8
2010,362,1959.8
2010,363,1959.8
2010,364,1959.8
2010,365,1959.8
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,4.65
2011,122,4.65
2011,123,4.65
2011,124,4.65
2011,125,4.65
2011,126,9.1
2011,127,17
2011,128,17
2011,129,24.35
2011,130,30.6
2011,131,36.9
2011,132,43.35
2011,133,43.35
2011,134,43.35
2011,135,43.35
2011,136,43.35
2011,137,43.35
2011,138,43.35
2011,139,52.65
2011,140,61.7
2011,141,66.25
2011,142,66.25
2011,143,75.05
2011,144,75.05
2011,145,85.1
2011,146,93.3
2011,147,101.35
2011,148,111.8
2011,149,123.1
2011,150,133.6
2011,151,142.05
2011,152,150.05
2011,153,160.3
2011,154,170
2011,155,181.65
2011,156,193.15
2011,157,204.85
2011,158,214.95
2011,159,226.65
2011,160,237.3
2011,161,247.4
2011,162,260.65
2011,163,274.1
2011,164,286.8
2011,165,300
2011,166,313.95
2011,167,329.35
2011,168,343.85
2011,169,358.3
2011,170,374
2011,171,390.3
2011,172,405.6
2011,173,417.5
2011,174,431.1
2011,175,441.2
2011,176,448.8
2011,177,456.8
2011,178,465.6
2011,179,479.45
2011,180,490.8
2011,181,504.95
2011,182,520.25
2011,183,536.25
2011,184,549.95
2011,185,565.5
2011,186,579.95
2011,187,594.35
2011,188,606.95
2011,189,620.9
2011,190,634.75
2011,191,649.4
2011,192,661.15
2011,193,673.3
2011,194,687.2
2011,195,701.05
2011,196,715.95
2011,197,731.05
2011,198,747.35
2011,199,765.55
2011,200,781.6
2011,201,797.9
2011,202,812.4
2011,203,824.65
2011,204,840.95
2011,205,856.55
2011,206,871
2011,207,887.15
2011,208,900.55
2011,209,914.65
2011,210,932
2011,211,949.7
2011,212,964.05
2011,213,978.25
2011,214,993
2011,215,1007.4
2011,216,1022.35
2011,217,1040.6
2011,218,1058.5
2011,219,1076.6
2011,220,1093.1
2011,221,1109.25
2011,222,1126.4
2011,223,1144.1
2011,224,1160.55
2011,225,1176.4
2011,226,1193.25
2011,227,1208.05
2011,228,1223.1
2011,229,1236.7
2011,230,1252.05
2011,231,1267.05
2011,232,1282.55
2011,233,1298.45
2011,234,1313.1
2011,235,1326.6
2011,236,1338.9
2011,237,1352.75
2011,238,1367.8
2011,239,1383.5
2011,240,1400.85
2011,241,1418.35
2011,242,1435.55
2011,243,1453.1
2011,244,1469.1
2011,245,1484.5
2011,246,1497.9
2011,247,1510.4
2011,248,1523.75
2011,249,1536.25
2011,250,1546.35
2011,251,1557.85
2011,252,1566
2011,253,1576.65
2011,254,1586.4
2011,255,1599.35
2011,256,1614.1
2011,257,1628.2
2011,258,1643.9
2011,259,1658.9
2011,260,1673.05
2011,261,1682.85
2011,262,1687.65
2011,263,1687.65
2011,264,1693.9
2011,265,1693.9
2011,266,1693.9
2011,267,1701.6
2011,268,1709.7
2011,269,1718.8
2011,270,1728.2
2011,271,1728.2
2011,272,1734.4
2011,273,1734.4
2011,274,1734.4
2011,275,1734.4
2011,276,1734.4
2011,277,1734.4
2011,278,1734.4
2011,279,1734.4
2011,280,1734.4
2011,281,1734.4
2011,282,1734.4
2011,283,1739.8
2011,284,1745.9
2011,285,1745.9
2011,286,1745.9
2011,287,1748.95
2011,288,1752.35
2011,289,1756.95
2011,290,1756.95
2011,291,1756.95
2011,292,1756.95
2011,293,1756.95
2011,294,1756.95
2011,295,1761.95
2011,296,1761.95
2011,297,1761.95
2011,298,1761.95
2011,299,1761.95
2011,300,1761.95
2011,301,1761.95
2011,302,1761.95
2011,303,1761.95
2011,304,1761.95
2011,305,1761.95
2011,306,1761.95
2011,307,1761.95
2011,308,1767.5
2011,309,1777.25
2011,310,1782.55
2011,311,1787.1
2011,312,1787.1
2011,313,1790.05
2011,314,1790.05
2011,315,1790.05
2011,316,1790.05
2011,317,1790.05
2011,318,1790.05
2011,319,1790.05
2011,320,1790.05
2011,321,1790.05
2011,322,1790.05
2011,323,1790.05
2011,324,1790.05
2011,325,1790.05
2011,326,1790.05
2011,327,1790.05
2011,328,1790.05
2011,329,1790.05
2011,330,1790.05
2011,331,1790.05
2011,332,1790.05
2011,333,1790.05
2011,334,1790.05
2011,335,1790.05
2011,336,1790.05
2011,337,1790.05
2011,338,1790.05
2011,339,1790.05
2011,340,1790.05
2011,341,1790.05
2011,342,1790.05
2011,343,1790.05
2011,344,1790.05
2011,345,1790.05
2011,346,1790.05
2011,347,1790.05
2011,348,1790.05
2011,349,1790.05
2011,350,1790.05
2011,351,1790.05
2011,352,1790.05
2011,353,1790.05
2011,354,1790.05
2011,355,1790.05
2011,356,1790.05
2011,357,1790.05
2011,358,1790.05
2011,359,1790.05
2011,360,1790.05
2011,361,1790.05
2011,362,1790.05
2011,363,1790.05
2011,364,1790.05
2011,365,1790.05
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,5.05
2012,103,5.05
2012,104,5.05
2012,105,5.05
2012,106,5.05
2012,107,5.05
2012,108,5.05
2012,109,5.05
2012,110,5.05
2012,111,12.15
2012,112,12.15
2012,113,12.15
2012,114,12.15
2012,115,20.25
2012,116,24.6
2012,117,24.6
2012,118,24.6
2012,119,24.6
2012,120,32.7
2012,121,43.3
2012,122,54.2
2012,123,64.6
2012,124,71.7
2012,125,80.85
2012,126,89.4
2012,127,89.4
2012,128,89.4
2012,129,99.3
2012,130,109
2012,131,115.4
2012,132,115.4
2012,133,123.2
2012,134,132.65
2012,135,137.4
2012,136,146.35
2012,137,146.35
2012,138,151
2012,139,151
2012,140,159.5
2012,141,170.55
2012,142,180.85
2012,143,191.65
2012,144,202.7
2012,145,211.25
2012,146,222.05
2012,147,230.4
2012,148,237.65
2012,149,247.7
2012,150,258.6
2012,151,267
2012,152,275.95
2012,153,285.9
2012,154,297.95
2012,155,310.3
2012,156,322.35
2012,157,335.35
2012,158,348.5
2012,159,362.6
2012,160,376.3
2012,161,390.55
2012,162,404.55
2012,163,418
2012,164,429.9
2012,165,441.65
2012,166,454.05
2012,167,465.75
2012,168,478.95
2012,169,493.2
2012,170,507.65
2012,171,522.45
2012,172,536.4
2012,173,552.15
2012,174,566.4
2012,175,582.5
2012,176,598.9
2012,177,613
2012,178,624.9
2012,179,637.1
2012,180,650.7
2012,181,667.5
2012,182,680.3
2012,183,694.75
2012,184,708.95
2012,185,723.4
2012,186,739.05
2012,187,753
2012,188,764.4
2012,189,778.5
2012,190,794.55
2012,191,811.55
2012,192,827.3
2012,193,841.55
2012,194,856.15
2012,195,871.4
2012,196,883.45
2012,197,893.05
2012,198,904.85
2012,199,919.9
2012,200,935.6
2012,201,950.1
2012,202,966.1
2012,203,983.25
2012,204,997.1
2012,205,1013.35
2012,206,1031.65
2012,207,1049.3
2012,208,1066.85
2012,209,1084
2012,210,1100.5
2012,211,1118.65
2012,212,1135.9
2012,213,1154.8
2012,214,1174.3
2012,215,1192.85
2012,216,1212.2
2012,217,1231.85
2012,218,1252.3
2012,219,1272.55
2012,220,1290.95
2012,221,1308.3
2012,222,1326.85
2012,223,1343.65
2012,224,1360.9
2012,225,1376.45
2012,226,1392.8
2012,227,1407.9
2012,228,1422.35
2012,229,1437.3
2012,230,1454.4
2012,231,1470.6
2012,232,1488.65
2012,233,1503.85
2012,234,1520
2012,235,1533
2012,236,1544.85
2012,237,1556.25
2012,238,1570.2
2012,239,1587.35
2012,240,1604.2
2012,241,1620.7
2012,242,1636.55
2012,243,1647.45
2012,244,1660.45
2012,245,1673.6
2012,246,1687.6
2012,247,1702.65
2012,248,1715.15
2012,249,1726.2
2012,250,1735.55
2012,251,1746.5
2012,252,1756.1
2012,253,1766.4
2012,254,1777.7
2012,255,1787.75
2012,256,1797.3
2012,257,1806.65
2012,258,1816.55
2012,259,1826.85
2012,260,1834.8
2012,261,1842.05
2012,262,1852.65
2012,263,1861.65
2012,264,1870.2
2012,265,1879.65
2012,266,1890.45
2012,267,1899.7
2012,268,1908.85
2012,269,1918.35
2012,270,1927.1
2012,271,1934.65
2012,272,1941.15
2012,273,1941.15
2012,274,1941.15
2012,275,1948.4
2012,276,1956.6
2012,277,1965.1
2012,278,1965.1
2012,279,1971.75
2012,280,1979.45
2012,281,1986.4
2012,282,1986.4
2012,283,1986.4
2012,284,1986.4
2012,285,1986.4
2012,286,1986.4
2012,287,1986.4
2012,288,1986.4
2012,289,1986.4
2012,290,1986.4
2012,291,1986.4
2012,292,1986.4
2012,293,1986.4
2012,294,1986.4
2012,295,1986.4
2012,296,1986.4
2012,297,1986.4
2012,298,1986.4
2012,299,1986.4
2012,300,1986.4
2012,301,1986.4
2012,302,1986.4
2012,303,1986.4
2012,304,1986.4
2012,305,1986.4
2012,306,1986.4
2012,307,1986.4
2012,308,1986.4
2012,309,1986.4
2012,310,1986.4
2012,311,1986.4
2012,312,1986.4
2012,313,1986.4
2012,314,1986.4
2012,315,1986.4
2012,316,1986.4
2012,317,1986.4
2012,318,1986.4
2012,319,1986.4
2012,320,1986.4
2012,321,1986.4
2012,322,1986.4
2012,323,1986.4
2012,324,1986.4
2012,325,1986.4
2012,326,1986.4
2012,327,1986.4
2012,328,1986.4
2012,329,1986.4
2012,330,1986.4
2012,331,1986.4
2012,332,1986.4
2012,333,1986.4
2012,334,1986.4
2012,335,1986.4
2012,336,1986.4
2012,337,1986.4
2012,338,1986.4
2012,339,1986.4
2012,340,1986.4
2012,341,1986.4
2012,342,1986.4
2012,343,1986.4
2012,344,1986.4
2012,345,1986.4
2012,346,1986.4
2012,347,1986.4
2012,348,1986.4
2012,349,1986.4
2012,350,1986.4
2012,351,1986.4
2012,352,1986.4
2012,353,1986.4
2012,354,1986.4
2012,355,1986.4
2012,356,1986.4
2012,357,1986.4
2012,358,1986.4
2012,359,1986.4
2012,360,1986.4
2012,361,1986.4
2012,362,1986.4
2012,363,1986.4
2012,364,1986.4
2012,365,1986.4
2012,366,1986.4
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,4.7
2013,120,4.7
2013,121,4.7
2013,122,4.7
2013,123,4.7
2013,124,4.7
2013,125,4.7
2013,126,4.7
2013,127,13.85
2013,128,23.7
2013,129,23.7
2013,130,29.35
2013,131,36.75
2013,132,45.75
2013,133,57.65
2013,134,65.6
2013,135,76.4
2013,136,84.8
2013,137,84.8
2013,138,93.3
2013,139,100.85
2013,140,107
2013,141,107
2013,142,107
2013,143,118.85
2013,144,131.2
2013,145,145.35
2013,146,160.05
2013,147,169.4
2013,148,177.8
2013,149,184.1
2013,150,193.25
2013,151,202.55
2013,152,214.45
2013,153,225.85
2013,154,237.35
2013,155,249.9
2013,156,262.85
2013,157,277.4
2013,158,292.1
2013,159,308
2013,160,323.75
2013,161,337.95
2013,162,350.25
2013,163,360.35
2013,164,374.45
2013,165,389.95
2013,166,405.8
2013,167,420.4
2013,168,433.45
2013,169,445.15
2013,170,460.2
2013,171,475.05
2013,172,491.45
2013,173,506.05
2013,174,519.8
2013,175,534.15
2013,176,548.7
2013,177,564.45
2013,178,580.2
2013,179,595.35
2013,180,611.65
2013,181,628.85
2013,182,645.4
2013,183,660.15
2013,184,676.4
2013,185,692.2
2013,186,708.35
2013,187,725.65
2013,188,741.9
2013,189,755.35
2013,190,772.4
2013,191,787.55
2013,192,802.3
2013,193,816.3
2013,194,828.6
2013,195,842.5
2013,196,855.1
2013,197,870.35
2013,198,886.25
2013,199,900.25
2013,200,916.1
2013,201,932.25
2013,202,948.15
2013,203,963.65
2013,204,978.9
2013,205,995.15
2013,206,1011.15
2013,207,1027.1
2013,208,1044.15
2013,209,1058.45
2013,210,1076.55
2013,211,1094
2013,212,1111.55
2013,213,1129.3
2013,214,1145.25
2013,215,1164
2013,216,1182.3
2013,217,1198.85
2013,218,1214.4
2013,219,1232.05
2013,220,1251.35
2013,221,1270.3
2013,222,1288.15
2013,223,1306.9
2013,224,1326.2
2013,225,1345.2
2013,226,1363.35
2013,227,1381.45
2013,228,1400.05
2013,229,1418.25
2013,230,1436.3
2013,231,1454.35
2013,232,1471.25
2013,233,1488.35
2013,234,1506.8
2013,235,1523.35
2013,236,1539.75
2013,237,1555.3
2013,238,1571.3
2013,239,1586.05
2013,240,1601.25
2013,241,1615.45
2013,242,1631.3
2013,243,1645.2
2013,244,1658.85
2013,245,1670.5
2013,246,1680.7
2013,247,1691
2013,248,1699.3
2013,249,1709.45
2013,250,1720.35
2013,251,1732.15
2013,252,1744.2
2013,253,1756.25
2013,254,1766.45
2013,255,1780
2013,256,1792.25
2013,257,1804.9
2013,258,1817.5
2013,259,1827.75
2013,260,1838.75
2013,261,1851.9
2013,262,1864.65
2013,263,1877.45
2013,264,1890.75
2013,265,1903.05
2013,266,1914.75
2013,267,1925.15
2013,268,1935.05
2013,269,1942.5
2013,270,1948.9
2013,271,1954.15
2013,272,1959.85
2013,273,1969.7
2013,274,1979.3
2013,275,1987.65
2013,276,1987.65
2013,277,1987.65
2013,278,1996.8
2013,279,2004.6
2013,280,2016.2
2013,281,2025.25
2013,282,2036
2013,283,2045.95
2013,284,2053.55
2013,285,2053.55
2013,286,2053.55
2013,287,2060.35
2013,288,2060.35
2013,289,2060.35
2013,290,2060.35
2013,291,2060.35
2013,292,2060.35
2013,293,2066.95
2013,294,2066.95
2013,295,2066.95
2013,296,2066.95
2013,297,2066.95
2013,298,2066.95
2013,299,2066.95
2013,300,2066.95
2013,301,2066.95
2013,302,2066.95
2013,303,2066.95
2013,304,2066.95
2013,305,2066.95
2013,306,2068.05
2013,307,2068.05
2013,308,2068.05
2013,309,2068.05
2013,310,2068.05
2013,311,2068.05
2013,312,2068.05
2013,313,2068.05
2013,314,2068.05
2013,315,2068.05
2013,316,2068.05
2013,317,2068.05
2013,318,2068.05
2013,319,2068.05
2013,320,2068.05
2013,321,2068.05
2013,322,2068.05
2013,323,2068.05
2013,324,2068.05
2013,325,2068.05
2013,326,2068.05
2013,327,2068.05
2013,328,2068.05
2013,329,2068.05
2013,330,2068.05
2013,331,2068.05
2013,332,2068.05
2013,333,2068.05
2013,334,2068.05
2013,335,2068.05
2013,336,2068.05
2013,337,2068.05
2013,338,2068.05
2013,339,2068.05
2013,340,2068.05
2013,341,2068.05
2013,342,2068.05
2013,343,2068.05
2013,344,2068.05
2013,345,2068.05
2013,346,2068.05
2013,347,2068.05
2013,348,2068.05
2013,349,2068.05
2013,350,2068.05
2013,351,2068.05
2013,352,2068.05
2013,353,2068.05
2013,354,2068.05
2013,355,2068.05
2013,356,2068.05
2013,357,2068.05
2013,358,2068.05
2013,359,2068.05
2013,360,2068.05
2013,361,2068.05
2013,362,2068.05
2013,363,2068.05
2013,364,2068.05
2013,365,2068.05
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,5.85
2014,103,13.5
2014,104,13.5
2014,105,13.5
2014,106,18.7
2014,107,18.7
2014,108,25.3
2014,109,25.3
2014,110,25.3
2014,111,25.3
2014,112,25.3
2014,113,25.3
2014,114,25.3
2014,115,25.3
2014,116,25.3
2014,117,30.95
2014,118,34.9
2014,119,39.8
2014,120,45.8
2014,121,45.8
2014,122,45.8
2014,123,45.8
2014,124,45.8
2014,125,45.8
2014,126,45.8
2014,127,45.8
2014,128,52.2
2014,129,52.2
2014,130,52.2
2014,131,52.2
2014,132,60
2014,133,69.5
2014,134,80.6
2014,135,90.4
2014,136,90.4
2014,137,99.5
2014,138,109
2014,139,118.85
2014,140,130.1
2014,141,140.95
2014,142,152.4
2014,143,164.1
2014,144,177
2014,145,189.2
2014,146,199.65
2014,147,210.7
2014,148,223.75
2014,149,238
2014,150,251.55
2014,151,267.1
2014,152,281.8
2014,153,294.85
2014,154,305.25
2014,155,318.25
2014,156,329.9
2014,157,344.1
2014,158,357.4
2014,159,370.85
2014,160,385.3
2014,161,399.25
2014,162,411.3
2014,163,423.3
2014,164,435.15
2014,165,449.25
2014,166,462.7
2014,167,476.7
2014,168,492.35
2014,169,506.35
2014,170,519.6
2014,171,533.95
2014,172,546.85
2014,173,560.3
2014,174,572.5
2014,175,585.65
2014,176,600.4
2014,177,615.8
2014,178,630.65
2014,179,644.55
