자료구분 : 지점명 : 영주 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,11.15
2010,125,20.65
2010,126,29.1
2010,127,35.85
2010,128,35.85
2010,129,35.85
2010,130,44.7
2010,131,44.7
2010,132,44.7
2010,133,44.7
2010,134,44.7
2010,135,44.7
2010,136,44.7
2010,137,54.05
2010,138,61.15
2010,139,70.9
2010,140,80.25
2010,141,91.45
2010,142,101.65
2010,143,107.1
2010,144,112.1
2010,145,117.35
2010,146,117.35
2010,147,117.35
2010,148,117.35
2010,149,125.55
2010,150,125.55
2010,151,125.55
2010,152,125.55
2010,153,125.55
2010,154,135.75
2010,155,147
2010,156,159.3
2010,157,171.9
2010,158,183.75
2010,159,194.1
2010,160,206.3
2010,161,218.35
2010,162,230
2010,163,240.7
2010,164,255.5
2010,165,269.75
2010,166,283.85
2010,167,297.75
2010,168,311.8
2010,169,326.15
2010,170,338.4
2010,171,351.95
2010,172,365.85
2010,173,378.2
2010,174,391.2
2010,175,404.75
2010,176,419.2
2010,177,430.7
2010,178,443.05
2010,179,457
2010,180,471.15
2010,181,485.75
2010,182,501.75
2010,183,515.15
2010,184,530.45
2010,185,544.3
2010,186,560.65
2010,187,576.15
2010,188,590.25
2010,189,603.8
2010,190,618.2
2010,191,632.05
2010,192,643.45
2010,193,655.8
2010,194,669.75
2010,195,684.1
2010,196,699.05
2010,197,713.05
2010,198,727.95
2010,199,744.9
2010,200,761.6
2010,201,779.15
2010,202,796.2
2010,203,814.75
2010,204,831.65
2010,205,847
2010,206,863.45
2010,207,879.55
2010,208,895.9
2010,209,908.65
2010,210,925.8
2010,211,941.9
2010,212,958.9
2010,213,977.75
2010,214,995.65
2010,215,1011.2
2010,216,1030.75
2010,217,1050.1
2010,218,1068.4
2010,219,1086.8
2010,220,1103.9
2010,221,1121.95
2010,222,1137.55
2010,223,1154.85
2010,224,1170.05
2010,225,1186
2010,226,1203.45
2010,227,1220.4
2010,228,1234.9
2010,229,1250.15
2010,230,1267.5
2010,231,1285.8
2010,232,1304.4
2010,233,1322.85
2010,234,1340.9
2010,235,1359.2
2010,236,1376.4
2010,237,1391.7
2010,238,1406.35
2010,239,1422.45
2010,240,1438
2010,241,1454.2
2010,242,1469.65
2010,243,1485.75
2010,244,1502.65
2010,245,1518.6
2010,246,1535.65
2010,247,1553.55
2010,248,1570.75
2010,249,1583.45
2010,250,1597.4
2010,251,1608.05
2010,252,1620.3
2010,253,1635.75
2010,254,1648.35
2010,255,1661.05
2010,256,1673.7
2010,257,1686.4
2010,258,1697.65
2010,259,1709.1
2010,260,1720.7
2010,261,1732.95
2010,262,1741.95
2010,263,1751.3
2010,264,1763.8
2010,265,1772.75
2010,266,1781.2
2010,267,1787.8
2010,268,1787.8
2010,269,1787.8
2010,270,1787.8
2010,271,1787.8
2010,272,1787.8
2010,273,1787.8
2010,274,1787.8
2010,275,1787.8
2010,276,1795.3
2010,277,1799.05
2010,278,1804.55
2010,279,1804.55
2010,280,1804.55
2010,281,1811
2010,282,1819.2
2010,283,1826.55
2010,284,1826.55
2010,285,1832.55
2010,286,1838.9
2010,287,1844.25
2010,288,1844.25
2010,289,1844.25
2010,290,1844.25
2010,291,1844.25
2010,292,1844.25
2010,293,1844.25
2010,294,1844.25
2010,295,1844.25
2010,296,1844.25
2010,297,1849.8
2010,298,1849.8
2010,299,1849.8
2010,300,1849.8
2010,301,1849.8
2010,302,1849.8
2010,303,1849.8
2010,304,1849.8
2010,305,1849.8
2010,306,1849.8
2010,307,1849.8
2010,308,1849.8
2010,309,1849.8
2010,310,1849.8
2010,311,1849.8
2010,312,1849.8
2010,313,1849.8
2010,314,1849.8
2010,315,1849.8
2010,316,1849.8
2010,317,1849.8
2010,318,1849.8
2010,319,1849.8
2010,320,1849.8
2010,321,1849.8
2010,322,1849.8
2010,323,1849.8
2010,324,1849.8
2010,325,1849.8
2010,326,1849.8
2010,327,1849.8
2010,328,1849.8
2010,329,1849.8
2010,330,1849.8
2010,331,1849.8
2010,332,1849.8
2010,333,1849.8
2010,334,1849.8
2010,335,1849.8
2010,336,1849.8
2010,337,1849.8
2010,338,1849.8
2010,339,1849.8
2010,340,1849.8
2010,341,1849.8
2010,342,1849.8
2010,343,1849.8
2010,344,1849.8
2010,345,1849.8
2010,346,1849.8
2010,347,1849.8
2010,348,1849.8
2010,349,1849.8
2010,350,1849.8
2010,351,1849.8
2010,352,1849.8
2010,353,1849.8
2010,354,1849.8
2010,355,1849.8
2010,356,1849.8
2010,357,1849.8
2010,358,1849.8
2010,359,1849.8
2010,360,1849.8
2010,361,1849.8
2010,362,1849.8
2010,363,1849.8
2010,364,1849.8
2010,365,1849.8
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,4.45
2011,122,4.45
2011,123,11.4
2011,124,11.4
2011,125,11.4
2011,126,11.4
2011,127,20.65
2011,128,31.45
2011,129,39.05
2011,130,45.55
2011,131,49.35
2011,132,54.95
2011,133,61.1
2011,134,69.05
2011,135,69.05
2011,136,76.3
2011,137,76.3
2011,138,76.3
2011,139,85.35
2011,140,95.35
2011,141,101.6
2011,142,109.4
2011,143,115.4
2011,144,115.4
2011,145,125.15
2011,146,130.95
2011,147,137.6
2011,148,146.35
2011,149,154.65
2011,150,162.8
2011,151,169.8
2011,152,176.4
2011,153,184.55
2011,154,194.35
2011,155,203.5
2011,156,214.75
2011,157,225.15
2011,158,236.3
2011,159,248.75
2011,160,260.05
2011,161,270.75
2011,162,283.55
2011,163,296.3
2011,164,309.2
2011,165,321.4
2011,166,334.05
2011,167,345.95
2011,168,357.45
2011,169,370.65
2011,170,384.8
2011,171,398.3
2011,172,413.15
2011,173,427.9
2011,174,444.2
2011,175,455.4
2011,176,462.9
2011,177,471.35
2011,178,483.9
2011,179,497.6
2011,180,514.3
2011,181,529.85
2011,182,545.4
2011,183,562
2011,184,576.55
2011,185,591.85
2011,186,605.95
2011,187,618.7
2011,188,631.8
2011,189,645.8
2011,190,658.35
2011,191,669.6
2011,192,682.75
2011,193,697.25
2011,194,711.8
2011,195,728.4
2011,196,745.8
2011,197,763.2
2011,198,781.5
2011,199,798.9
2011,200,814.95
2011,201,830.3
2011,202,844.75
2011,203,858.35
2011,204,873.85
2011,205,887.25
2011,206,900.05
2011,207,915.1
2011,208,930
2011,209,947.05
2011,210,963.7
2011,211,979.1
2011,212,994.1
2011,213,1009.95
2011,214,1023.5
2011,215,1039.75
2011,216,1057.95
2011,217,1075.65
2011,218,1091.85
2011,219,1108.95
2011,220,1126.5
2011,221,1139.4
2011,222,1155.1
2011,223,1171.7
2011,224,1187.35
2011,225,1204.3
2011,226,1220.85
2011,227,1235.95
2011,228,1252
2011,229,1266.9
2011,230,1282.35
2011,231,1294.5
2011,232,1305.2
2011,233,1317.55
2011,234,1329.2
2011,235,1339.35
2011,236,1350.55
2011,237,1363.6
2011,238,1376
2011,239,1390.55
2011,240,1405.4
2011,241,1421.6
2011,242,1437.7
2011,243,1454.85
2011,244,1471.25
2011,245,1486.15
2011,246,1500.2
2011,247,1512.75
2011,248,1525.5
2011,249,1536.25
2011,250,1545.5
2011,251,1555.8
2011,252,1564.8
2011,253,1573
2011,254,1583.1
2011,255,1596.7
2011,256,1612.15
2011,257,1628.1
2011,258,1642.95
2011,259,1658.25
2011,260,1673
2011,261,1683.3
2011,262,1689.9
2011,263,1695.85
2011,264,1695.85
2011,265,1695.85
2011,266,1695.85
2011,267,1695.85
2011,268,1703.65
2011,269,1703.65
2011,270,1703.65
2011,271,1710.4
2011,272,1716
2011,273,1721.85
2011,274,1721.85
2011,275,1721.85
2011,276,1721.85
2011,277,1721.85
2011,278,1721.85
2011,279,1721.85
2011,280,1721.85
2011,281,1721.85
2011,282,1721.85
2011,283,1721.85
2011,284,1721.85
2011,285,1721.85
2011,286,1721.85
2011,287,1724.45
2011,288,1729.5
2011,289,1734.25
2011,290,1734.25
2011,291,1734.25
2011,292,1734.25
2011,293,1734.25
2011,294,1734.25
2011,295,1734.25
2011,296,1734.25
2011,297,1738.25
2011,298,1738.25
2011,299,1738.25
2011,300,1738.25
2011,301,1738.25
2011,302,1738.25
2011,303,1738.25
2011,304,1738.25
2011,305,1738.25
2011,306,1744.8
2011,307,1751.9
2011,308,1760.95
2011,309,1770.95
2011,310,1775.7
2011,311,1779.65
2011,312,1779.65
2011,313,1779.65
2011,314,1779.65
2011,315,1779.65
2011,316,1779.65
2011,317,1779.65
2011,318,1779.65
2011,319,1779.65
2011,320,1779.65
2011,321,1779.65
2011,322,1781.25
2011,323,1781.25
2011,324,1781.25
2011,325,1781.25
2011,326,1781.25
2011,327,1781.25
2011,328,1781.25
2011,329,1781.25
2011,330,1781.25
2011,331,1781.25
2011,332,1781.25
2011,333,1781.25
2011,334,1781.25
2011,335,1781.25
2011,336,1781.25
2011,337,1781.25
2011,338,1781.25
2011,339,1781.25
2011,340,1781.25
2011,341,1781.25
2011,342,1781.25
2011,343,1781.25
2011,344,1781.25
2011,345,1781.25
2011,346,1781.25
2011,347,1781.25
2011,348,1781.25
2011,349,1781.25
2011,350,1781.25
2011,351,1781.25
2011,352,1781.25
2011,353,1781.25
2011,354,1781.25
2011,355,1781.25
2011,356,1781.25
2011,357,1781.25
2011,358,1781.25
2011,359,1781.25
2011,360,1781.25
2011,361,1781.25
2011,362,1781.25
2011,363,1781.25
2011,364,1781.25
2011,365,1781.25
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,6.7
2012,101,6.7
2012,102,9.9
2012,103,9.9
2012,104,9.9
2012,105,9.9
2012,106,9.9
2012,107,9.9
2012,108,9.9
2012,109,9.9
2012,110,9.9
2012,111,9.9
2012,112,9.9
2012,113,14.7
2012,114,14.7
2012,115,14.7
2012,116,19.5
2012,117,19.5
2012,118,19.5
2012,119,19.5
2012,120,19.5
2012,121,26.9
2012,122,36.2
2012,123,45.6
2012,124,53.65
2012,125,63.6
2012,126,74.6
2012,127,74.6
2012,128,74.6
2012,129,74.6
2012,130,74.6
2012,131,78.2
2012,132,81.1
2012,133,87
2012,134,94.6
2012,135,99.1
2012,136,105.75
2012,137,112.85
2012,138,112.85
2012,139,112.85
2012,140,112.85
2012,141,112.85
2012,142,112.85
2012,143,112.85
2012,144,122.9
2012,145,132.6
2012,146,143.45
2012,147,151.9
2012,148,161.55
2012,149,170.9
2012,150,180.95
2012,151,188.7
2012,152,198.2
2012,153,207.7
2012,154,218
2012,155,228.15
2012,156,239.7
2012,157,254.1
2012,158,268.4
2012,159,281.55
2012,160,291.25
2012,161,302.25
2012,162,315.2
2012,163,326.15
2012,164,338.2
2012,165,348.65
2012,166,360
2012,167,369.45
2012,168,382.25
2012,169,395.05
2012,170,407.2
2012,171,420.95
2012,172,433.5
2012,173,448.5
2012,174,461.7
2012,175,476.1
2012,176,487.55
2012,177,497.2
2012,178,507.7
2012,179,516.9
2012,180,529.85
2012,181,544.4
2012,182,557.45
2012,183,572.3
2012,184,586.15
2012,185,600.75
2012,186,616.35
2012,187,629.7
2012,188,641.75
2012,189,656.1
2012,190,670.25
2012,191,686.4
2012,192,700.1
2012,193,713.5
2012,194,729.85
2012,195,745.45
2012,196,757.6
2012,197,768.8
2012,198,782
2012,199,795.65
2012,200,810.65
2012,201,826.65
2012,202,841.3
2012,203,858
2012,204,872.3
2012,205,889.9
2012,206,907.6
2012,207,924.5
2012,208,941.2
2012,209,958.35
2012,210,974.95
2012,211,992.2
2012,212,1011
2012,213,1029.95
2012,214,1049.05
2012,215,1067.5
2012,216,1085.9
2012,217,1104.9
2012,218,1123.75
2012,219,1142.9
2012,220,1160.85
2012,221,1176.65
2012,222,1193.7
2012,223,1209
2012,224,1225.2
2012,225,1239.25
2012,226,1254.75
2012,227,1269
2012,228,1285.5
2012,229,1300.4
2012,230,1317.55
2012,231,1334.05
2012,232,1351.7
2012,233,1368.45
2012,234,1385.95
2012,235,1399.7
2012,236,1411.45
2012,237,1423.2
2012,238,1438.7
2012,239,1456
2012,240,1471.95
2012,241,1486.95
2012,242,1503.35
2012,243,1513.95
2012,244,1525.5
2012,245,1537.8
2012,246,1551.7
2012,247,1565.3
2012,248,1577.45
2012,249,1590.45
2012,250,1600.4
2012,251,1610.2
2012,252,1622.3
2012,253,1632.25
2012,254,1644.15
2012,255,1654.3
2012,256,1663.9
2012,257,1674.3
2012,258,1683.8
2012,259,1694.05
2012,260,1702.05
2012,261,1711.95
2012,262,1722.25
2012,263,1730.1
2012,264,1737.7
2012,265,1745.5
2012,266,1754.5
2012,267,1762.7
2012,268,1762.7
2012,269,1770.5
2012,270,1770.5
2012,271,1778.75
2012,272,1787
2012,273,1787
2012,274,1787
2012,275,1787
2012,276,1794.6
2012,277,1794.6
2012,278,1794.6
2012,279,1794.6
2012,280,1801.8
2012,281,1801.8
2012,282,1801.8
2012,283,1801.8
2012,284,1801.8
2012,285,1801.8
2012,286,1801.8
2012,287,1801.8
2012,288,1801.8
2012,289,1801.8
2012,290,1801.8
2012,291,1801.8
2012,292,1801.8
2012,293,1801.8
2012,294,1801.8
2012,295,1801.8
2012,296,1801.8
2012,297,1801.8
2012,298,1801.8
2012,299,1801.8
2012,300,1801.8
2012,301,1801.8
2012,302,1801.8
2012,303,1801.8
2012,304,1801.8
2012,305,1801.8
2012,306,1801.8
2012,307,1801.8
2012,308,1801.8
2012,309,1801.8
2012,310,1801.8
2012,311,1801.8
2012,312,1801.8
2012,313,1801.8
2012,314,1801.8
2012,315,1801.8
2012,316,1801.8
2012,317,1801.8
2012,318,1801.8
2012,319,1801.8
2012,320,1801.8
2012,321,1801.8
2012,322,1801.8
2012,323,1801.8
2012,324,1801.8
2012,325,1801.8
2012,326,1801.8
2012,327,1801.8
2012,328,1801.8
2012,329,1801.8
2012,330,1801.8
2012,331,1801.8
2012,332,1801.8
2012,333,1801.8
2012,334,1801.8
2012,335,1801.8
2012,336,1801.8
2012,337,1801.8
2012,338,1801.8
2012,339,1801.8
2012,340,1801.8
2012,341,1801.8
2012,342,1801.8
2012,343,1801.8
2012,344,1801.8
2012,345,1801.8
2012,346,1801.8
2012,347,1801.8
2012,348,1801.8
2012,349,1801.8
2012,350,1801.8
2012,351,1801.8
2012,352,1801.8
2012,353,1801.8
2012,354,1801.8
2012,355,1801.8
2012,356,1801.8
2012,357,1801.8
2012,358,1801.8
2012,359,1801.8
2012,360,1801.8
2012,361,1801.8
2012,362,1801.8
2012,363,1801.8
2012,364,1801.8
2012,365,1801.8
2012,366,1801.8
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,8.35
2013,127,8.35
2013,128,8.35
2013,129,8.35
2013,130,14.65
2013,131,22.85
2013,132,22.85
2013,133,33.4
2013,134,33.4
2013,135,42.5
2013,136,42.5
2013,137,42.5
2013,138,42.5
2013,139,48.45
2013,140,55.45
2013,141,55.45
2013,142,64.3
2013,143,75.8
2013,144,88.35
2013,145,101.3
2013,146,113.95
2013,147,123.6
2013,148,132.35
2013,149,141.2
2013,150,150.95
2013,151,150.95
2013,152,162.5
2013,153,172.65
2013,154,182.8
2013,155,195
2013,156,207.95
2013,157,219.85
2013,158,232.35
2013,159,244.45
2013,160,256.05
2013,161,267.55
2013,162,276.25
2013,163,287.5
2013,164,301.55
2013,165,314.65
2013,166,329.1
2013,167,343.9
2013,168,358.4
2013,169,370.5
2013,170,384.65
2013,171,399.7
2013,172,414.3
2013,173,428.15
2013,174,440.25
2013,175,453.8
2013,176,467.5
2013,177,481.95
2013,178,495.45
2013,179,510.05
2013,180,525.25
2013,181,540.3
2013,182,556.75
2013,183,571.6
2013,184,588.25
2013,185,602.8
2013,186,615.25
2013,187,631.3
2013,188,645.9
2013,189,661.45
2013,190,678.4
2013,191,696.25
2013,192,713.7
2013,193,729.15
2013,194,745.4
2013,195,760.45
2013,196,774.75
2013,197,791.4
2013,198,806.55
2013,199,822.35
2013,200,838.85
2013,201,856.35
2013,202,873.55
2013,203,890.75
2013,204,905.4
2013,205,921.9
2013,206,938.5
2013,207,955.25
2013,208,971.35
2013,209,985.45
2013,210,1002.35
2013,211,1017.55
2013,212,1032.6
2013,213,1049.4
2013,214,1065.25
2013,215,1082.2
2013,216,1099.45
2013,217,1116.9
2013,218,1134.35
2013,219,1151.6
2013,220,1170.25
2013,221,1189.15
2013,222,1205.25
2013,223,1222
2013,224,1240.6
2013,225,1257.55
2013,226,1274.35
2013,227,1290.85
2013,228,1308.5
2013,229,1324.65
2013,230,1341.3
2013,231,1357.85
2013,232,1374.55
2013,233,1390.1
2013,234,1408.1
2013,235,1422.1
2013,236,1436.7
2013,237,1451.6
2013,238,1465.05
2013,239,1478.2
2013,240,1492.8
2013,241,1504.6
2013,242,1520.1
2013,243,1534.4
2013,244,1547.55
2013,245,1559.15
2013,246,1567.5
2013,247,1577.25
2013,248,1584.65
2013,249,1592.8
2013,250,1602.9
2013,251,1613.15
2013,252,1623.75
2013,253,1634.3
2013,254,1643.85
2013,255,1655.15
2013,256,1668.5
2013,257,1679.35
2013,258,1690.65
2013,259,1699.8
2013,260,1710.5
2013,261,1723.35
2013,262,1734.05
2013,263,1744.75
2013,264,1756.35
2013,265,1765.5
2013,266,1775.5
2013,267,1783.85
2013,268,1794.45
2013,269,1801.9
2013,270,1801.9
2013,271,1808.5
2013,272,1815.7
2013,273,1826.55
2013,274,1836.1
2013,275,1845.95
2013,276,1845.95
2013,277,1845.95
2013,278,1845.95
2013,279,1855.8
2013,280,1868.4
2013,281,1877.55
2013,282,1887.8
2013,283,1894.1
2013,284,1902.3
2013,285,1907.3
2013,286,1907.3
2013,287,1907.3
2013,288,1907.3
2013,289,1907.3
2013,290,1907.3
2013,291,1907.3
2013,292,1907.3
2013,293,1907.3
2013,294,1907.3
2013,295,1907.3
2013,296,1907.3
2013,297,1907.3
2013,298,1907.3
2013,299,1907.3
2013,300,1907.3
2013,301,1907.3
2013,302,1907.3
2013,303,1907.3
2013,304,1907.3
2013,305,1907.3
2013,306,1907.3
2013,307,1907.3
2013,308,1907.3
2013,309,1907.3
2013,310,1907.3
2013,311,1907.3
2013,312,1907.3
2013,313,1907.3
2013,314,1907.3
2013,315,1907.3
2013,316,1907.3
2013,317,1907.3
2013,318,1907.3
2013,319,1907.3
2013,320,1907.3
2013,321,1907.3
2013,322,1907.3
2013,323,1907.3
2013,324,1907.3
2013,325,1907.3
2013,326,1907.3
2013,327,1907.3
2013,328,1907.3
2013,329,1907.3
2013,330,1907.3
2013,331,1907.3
2013,332,1907.3
2013,333,1907.3
2013,334,1907.3
2013,335,1907.3
2013,336,1907.3
2013,337,1907.3
2013,338,1907.3
2013,339,1907.3
2013,340,1907.3
2013,341,1907.3
2013,342,1907.3
2013,343,1907.3
2013,344,1907.3
2013,345,1907.3
2013,346,1907.3
2013,347,1907.3
2013,348,1907.3
2013,349,1907.3
2013,350,1907.3
2013,351,1907.3
2013,352,1907.3
2013,353,1907.3
2013,354,1907.3
2013,355,1907.3
2013,356,1907.3
2013,357,1907.3
2013,358,1907.3
2013,359,1907.3
2013,360,1907.3
2013,361,1907.3
2013,362,1907.3
2013,363,1907.3
2013,364,1907.3
2013,365,1907.3
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,6.8
2014,106,15.05
2014,107,15.05
2014,108,15.05
2014,109,15.05
2014,110,15.05
2014,111,15.05
2014,112,15.05
2014,113,15.05
2014,114,15.05
2014,115,15.05
2014,116,15.05
2014,117,20.75
2014,118,23.35
2014,119,27.75
2014,120,27.75
2014,121,35.2
2014,122,35.2
2014,123,35.2
2014,124,35.2
2014,125,35.2
2014,126,35.2
2014,127,35.2
2014,128,35.2
2014,129,35.2
2014,130,35.2
2014,131,35.2
2014,132,42.85
2014,133,52.15
2014,134,61.5
2014,135,71.3
2014,136,80.5
2014,137,80.5
2014,138,80.5
2014,139,89.95
2014,140,99.35
2014,141,107.55
2014,142,117.4
2014,143,126.25
2014,144,138.5
2014,145,150.3
2014,146,159.65
2014,147,159.65
2014,148,170.8
2014,149,183.65
2014,150,197
2014,151,211.9
2014,152,227.1
2014,153,238.8
2014,154,246.8
2014,155,257.85
2014,156,268.5
2014,157,280.75
2014,158,291.35
2014,159,302.8
2014,160,314.5
2014,161,325
2014,162,335.45
2014,163,345.95
2014,164,356.1
2014,165,367.15
2014,166,379.6
2014,167,392.55
