자료구분 : 지점명 : 여수 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,316,2326
2009,317,2328.4
2009,318,2328.4
2009,319,2328.4
2009,320,2328.4
2009,321,2328.4
2009,322,2328.4
2009,323,2328.4
2009,324,2328.4
2009,325,2328.4
2009,326,2328.4
2009,327,2328.4
2009,328,2328.4
2009,329,2328.4
2009,330,2328.4
2009,331,2328.4
2009,332,2328.4
2009,333,2328.4
2009,334,2328.4
2009,335,2328.4
2009,336,2328.4
2009,337,2328.4
2009,338,2328.4
2009,339,2328.4
2009,340,2328.4
2009,341,2328.4
2009,342,2328.4
2009,343,2328.4
2009,344,2328.4
2009,345,2331.5
2009,346,2331.5
2009,347,2331.5
2009,348,2331.5
2009,349,2331.5
2009,350,2331.5
2009,351,2331.5
2009,352,2331.5
2009,353,2331.5
2009,354,2331.5
2009,355,2331.5
2009,356,2331.5
2009,357,2331.5
2009,358,2331.5
2009,359,2331.5
2009,360,2331.5
2009,361,2331.5
2009,362,2331.5
2009,363,2331.5
2009,364,2331.5
2009,365,2331.5
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,5.4
2010,57,5.4
2010,58,5.4
2010,59,5.4
2010,60,5.4
2010,61,5.4
2010,62,5.4
2010,63,5.4
2010,64,5.4
2010,65,5.4
2010,66,5.4
2010,67,5.4
2010,68,5.4
2010,69,5.4
2010,70,5.4
2010,71,5.4
2010,72,5.4
2010,73,5.4
2010,74,5.4
2010,75,5.4
2010,76,5.4
2010,77,5.4
2010,78,5.4
2010,79,5.4
2010,80,5.4
2010,81,5.4
2010,82,5.4
2010,83,5.4
2010,84,5.4
2010,85,5.4
2010,86,5.4
2010,87,5.4
2010,88,5.4
2010,89,5.4
2010,90,5.4
2010,91,5.4
2010,92,5.4
2010,93,5.4
2010,94,5.4
2010,95,5.4
2010,96,5.4
2010,97,5.4
2010,98,5.4
2010,99,5.4
2010,100,8.45
2010,101,11.4
2010,102,13.8
2010,103,13.8
2010,104,13.8
2010,105,13.8
2010,106,13.8
2010,107,13.8
2010,108,13.8
2010,109,16.55
2010,110,22.95
2010,111,22.95
2010,112,22.95
2010,113,22.95
2010,114,22.95
2010,115,22.95
2010,116,26.55
2010,117,26.55
2010,118,26.55
2010,119,26.55
2010,120,26.55
2010,121,26.55
2010,122,31.25
2010,123,39.4
2010,124,47.75
2010,125,54.35
2010,126,61.45
2010,127,70.6
2010,128,80.3
2010,129,89.15
2010,130,96.55
2010,131,103.7
2010,132,109.15
2010,133,114.8
2010,134,120.85
2010,135,127.25
2010,136,135.35
2010,137,142.6
2010,138,151.25
2010,139,160.6
2010,140,171.4
2010,141,183.85
2010,142,191
2010,143,196.9
2010,144,203.1
2010,145,210.8
2010,146,217.9
2010,147,224.9
2010,148,231
2010,149,238.4
2010,150,245.15
2010,151,251.5
2010,152,258.4
2010,153,267.85
2010,154,278.25
2010,155,289.5
2010,156,302.1
2010,157,314.95
2010,158,326.15
2010,159,337.85
2010,160,349.85
2010,161,362.05
2010,162,373.9
2010,163,385.1
2010,164,397.15
2010,165,410.2
2010,166,423.3
2010,167,437.4
2010,168,450.9
2010,169,462.85
2010,170,475.45
2010,171,488.45
2010,172,501.95
2010,173,515.9
2010,174,528.25
2010,175,540.8
2010,176,552.95
2010,177,564.4
2010,178,576.1
2010,179,587.2
2010,180,600.15
2010,181,614.25
2010,182,628.4
2010,183,641.1
2010,184,655.65
2010,185,668.3
2010,186,682.35
2010,187,699
2010,188,714.85
2010,189,728.95
2010,190,744.4
2010,191,757.8
2010,192,771.05
2010,193,783.2
2010,194,794.25
2010,195,807.9
2010,196,821
2010,197,834.6
2010,198,850
2010,199,865.65
2010,200,882.2
2010,201,898.4
2010,202,915.2
2010,203,932.35
2010,204,949.8
2010,205,967.05
2010,206,984.1
2010,207,1001.2
2010,208,1017.1
2010,209,1032.15
2010,210,1047.7
2010,211,1063.45
2010,212,1080.25
2010,213,1098
2010,214,1116.75
2010,215,1132.8
2010,216,1150
2010,217,1167.35
2010,218,1184.95
2010,219,1202.3
2010,220,1219.65
2010,221,1237.3
2010,222,1253.3
2010,223,1271.05
2010,224,1288.1
2010,225,1303.6
2010,226,1320.25
2010,227,1336
2010,228,1352.75
2010,229,1368.95
2010,230,1385.7
2010,231,1402.8
2010,232,1420.05
2010,233,1438.9
2010,234,1457.75
2010,235,1476.2
2010,236,1494.35
2010,237,1511.7
2010,238,1528.95
2010,239,1544.1
2010,240,1560.7
2010,241,1577
2010,242,1593.4
2010,243,1609.25
2010,244,1626.1
2010,245,1641.8
2010,246,1658.85
2010,247,1676.05
2010,248,1692.8
2010,249,1707.95
2010,250,1722.05
2010,251,1735.2
2010,252,1748.3
2010,253,1764.1
2010,254,1780.45
2010,255,1796.2
2010,256,1810.75
2010,257,1824.8
2010,258,1837.7
2010,259,1851.8
2010,260,1866.4
2010,261,1881.3
2010,262,1896.25
2010,263,1912.75
2010,264,1929.45
2010,265,1941.7
2010,266,1951.95
2010,267,1961.95
2010,268,1972.15
2010,269,1981.2
2010,270,1990.95
2010,271,2000.8
2010,272,2009.3
2010,273,2019.75
2010,274,2029.45
2010,275,2040.5
2010,276,2051.6
2010,277,2059.7
2010,278,2067.65
2010,279,2076.2
2010,280,2085.75
2010,281,2095.1
2010,282,2105.45
2010,283,2116.1
2010,284,2125.55
2010,285,2136.75
2010,286,2145.65
2010,287,2153.4
2010,288,2160.05
2010,289,2166.35
2010,290,2173.8
2010,291,2182.2
2010,292,2190.95
2010,293,2200.35
2010,294,2209.35
2010,295,2217.5
2010,296,2225.35
2010,297,2232.75
2010,298,2232.75
2010,299,2232.75
2010,300,2232.75
2010,301,2232.75
2010,302,2232.75
2010,303,2237.65
2010,304,2243.5
2010,305,2247.9
2010,306,2247.9
2010,307,2247.9
2010,308,2247.9
2010,309,2247.9
2010,310,2247.9
2010,311,2247.9
2010,312,2247.9
2010,313,2247.9
2010,314,2247.9
2010,315,2247.9
2010,316,2251.35
2010,317,2251.35
2010,318,2251.35
2010,319,2251.35
2010,320,2251.35
2010,321,2251.35
2010,322,2251.35
2010,323,2251.35
2010,324,2251.35
2010,325,2251.35
2010,326,2251.35
2010,327,2251.35
2010,328,2251.35
2010,329,2251.35
2010,330,2251.35
2010,331,2251.35
2010,332,2251.35
2010,333,2251.35
2010,334,2251.35
2010,335,2251.35
2010,336,2251.35
2010,337,2251.35
2010,338,2251.35
2010,339,2251.35
2010,340,2251.35
2010,341,2251.35
2010,342,2251.35
2010,343,2251.35
2010,344,2251.35
2010,345,2251.35
2010,346,2251.35
2010,347,2251.35
2010,348,2251.35
2010,349,2251.35
2010,350,2251.35
2010,351,2251.35
2010,352,2251.35
2010,353,2251.35
2010,354,2251.35
2010,355,2251.35
2010,356,2251.35
2010,357,2251.35
2010,358,2251.35
2010,359,2251.35
2010,360,2251.35
2010,361,2251.35
2010,362,2251.35
2010,363,2251.35
2010,364,2251.35
2010,365,2251.35
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,2.8
2011,98,6.9
2011,99,6.9
2011,100,6.9
2011,101,6.9
2011,102,6.9
2011,103,6.9
2011,104,6.9
2011,105,12.4
2011,106,15.4
2011,107,15.4
2011,108,15.4
2011,109,15.4
2011,110,15.4
2011,111,15.4
2011,112,18.8
2011,113,18.8
2011,114,18.8
2011,115,18.8
2011,116,23.2
2011,117,23.2
2011,118,23.2
2011,119,23.2
2011,120,31.4
2011,121,38.6
2011,122,44.75
2011,123,52.5
2011,124,58.4
2011,125,64.3
2011,126,68.75
2011,127,77.2
2011,128,84.8
2011,129,91.95
2011,130,101.05
2011,131,107.75
2011,132,114.75
2011,133,122.85
2011,134,132.1
2011,135,140
2011,136,148.15
2011,137,156.4
2011,138,163.6
2011,139,172.65
2011,140,181.55
2011,141,191.05
2011,142,198.1
2011,143,203
2011,144,211.85
2011,145,220.95
2011,146,227.55
2011,147,234.05
2011,148,242.45
2011,149,252.9
2011,150,260.75
2011,151,266.7
2011,152,274.65
2011,153,283.8
2011,154,293.35
2011,155,303.95
2011,156,315.95
2011,157,327.65
2011,158,339.35
2011,159,351.35
2011,160,362.3
2011,161,372
2011,162,382.75
2011,163,394
2011,164,406.45
2011,165,416.9
2011,166,426.9
2011,167,439
2011,168,450.5
2011,169,461.5
2011,170,472.9
2011,171,486.35
2011,172,499.3
2011,173,511.3
2011,174,523.9
2011,175,537.8
2011,176,549.9
2011,177,561.75
2011,178,573.2
2011,179,584.8
2011,180,597.55
2011,181,610.4
2011,182,625.05
2011,183,640.05
2011,184,653.8
2011,185,669.5
2011,186,683.8
2011,187,694.55
2011,188,707.7
2011,189,721.65
2011,190,734.65
2011,191,748.7
2011,192,763.4
2011,193,777.95
2011,194,793.25
2011,195,809
2011,196,825.35
2011,197,842.25
2011,198,859.15
2011,199,877.45
2011,200,896.8
2011,201,914.75
2011,202,927.65
2011,203,940.4
2011,204,954.8
2011,205,969.3
2011,206,983.75
2011,207,999.4
2011,208,1016.3
2011,209,1033.95
2011,210,1051.3
2011,211,1069.05
2011,212,1085.3
2011,213,1100.5
2011,214,1115.85
2011,215,1132.6
2011,216,1149.9
2011,217,1168.15
2011,218,1186.4
2011,219,1203.55
2011,220,1220.15
2011,221,1235.95
2011,222,1252.85
2011,223,1270.25
2011,224,1287.6
2011,225,1303.75
2011,226,1320.1
2011,227,1336.65
2011,228,1353.75
2011,229,1370.05
2011,230,1385.65
2011,231,1399
2011,232,1409.6
2011,233,1421.95
2011,234,1433.95
2011,235,1445.2
2011,236,1458.6
2011,237,1471.8
2011,238,1486.4
2011,239,1502.4
2011,240,1518.3
2011,241,1534.55
2011,242,1550.7
2011,243,1567
2011,244,1584.8
2011,245,1601.85
2011,246,1619.5
2011,247,1635.7
2011,248,1650.9
2011,249,1665.35
2011,250,1677.8
2011,251,1691.85
2011,252,1706.25
2011,253,1718.15
2011,254,1730.7
2011,255,1747.2
2011,256,1763.35
2011,257,1779.55
2011,258,1795.85
2011,259,1812.4
2011,260,1829.75
2011,261,1845.05
2011,262,1855.25
2011,263,1864.7
2011,264,1874.7
2011,265,1885.15
2011,266,1895.95
2011,267,1907.05
2011,268,1918.55
2011,269,1929.85
2011,270,1941.25
2011,271,1952.55
2011,272,1963.25
2011,273,1972.05
2011,274,1978.8
2011,275,1985.7
2011,276,1992.4
2011,277,2000.6
2011,278,2010.15
2011,279,2019.5
2011,280,2027.15
2011,281,2035.8
2011,282,2045.35
2011,283,2055.25
2011,284,2066.15
2011,285,2075.65
2011,286,2087.2
2011,287,2094.65
2011,288,2102.75
2011,289,2110.9
2011,290,2117.3
2011,291,2117.3
2011,292,2123.85
2011,293,2132.2
2011,294,2140.65
2011,295,2149.05
2011,296,2155.7
2011,297,2161.2
2011,298,2161.2
2011,299,2161.2
2011,300,2166.1
2011,301,2172.85
2011,302,2179.55
2011,303,2187.75
2011,304,2194.6
2011,305,2202.7
2011,306,2212.45
2011,307,2222.85
2011,308,2232.95
2011,309,2243.6
2011,310,2252
2011,311,2259.8
2011,312,2266.35
2011,313,2271.65
2011,314,2276.8
2011,315,2281.4
2011,316,2286.75
2011,317,2292.05
2011,318,2292.05
2011,319,2292.05
2011,320,2292.05
2011,321,2295.8
2011,322,2300.95
2011,323,2300.95
2011,324,2300.95
2011,325,2300.95
2011,326,2300.95
2011,327,2300.95
2011,328,2300.95
2011,329,2300.95
2011,330,2300.95
2011,331,2300.95
2011,332,2306.05
2011,333,2312
2011,334,2312
2011,335,2312
2011,336,2312
2011,337,2312
2011,338,2312
2011,339,2312
2011,340,2312
2011,341,2312
2011,342,2312
2011,343,2312
2011,344,2312
2011,345,2312
2011,346,2312
2011,347,2312
2011,348,2312
2011,349,2312
2011,350,2312
2011,351,2312
2011,352,2312
2011,353,2312
2011,354,2312
2011,355,2312
2011,356,2312
2011,357,2312
2011,358,2312
2011,359,2312
2011,360,2312
2011,361,2312
2011,362,2312
2011,363,2312
2011,364,2312
2011,365,2312
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,2.35
2012,91,2.35
2012,92,2.35
2012,93,2.35
2012,94,2.35
2012,95,2.35
2012,96,2.35
2012,97,2.35
2012,98,2.35
2012,99,2.35
2012,100,7.75
2012,101,11.4
2012,102,16.4
2012,103,16.4
2012,104,18.65
2012,105,18.65
2012,106,24.4
2012,107,31.45
2012,108,35.7
2012,109,39.95
2012,110,42.6
2012,111,46.4
2012,112,50
2012,113,54.2
2012,114,59.3
2012,115,66.15
2012,116,71.2
2012,117,76
2012,118,76
2012,119,81.45
2012,120,87.8
2012,121,94.3
2012,122,101.2
2012,123,110.7
2012,124,120
2012,125,128.85
2012,126,141.75
2012,127,151.5
2012,128,161
2012,129,170.75
2012,130,181.15
2012,131,187.35
2012,132,192.15
2012,133,196.75
2012,134,202.45
2012,135,208.4
2012,136,218.35
2012,137,226.9
2012,138,236.5
2012,139,244.15
2012,140,251.45
2012,141,260.3
2012,142,270.3
2012,143,281.4
2012,144,292.15
2012,145,302.6
2012,146,311.4
2012,147,322.3
2012,148,333.7
2012,149,345.25
2012,150,355.55
2012,151,364.85
2012,152,374.75
2012,153,385.6
2012,154,397.25
2012,155,407.8
2012,156,419.1
2012,157,431.75
2012,158,445.15
2012,159,458.1
2012,160,468.15
2012,161,478.8
2012,162,490.4
2012,163,502.05
2012,164,514.75
2012,165,527.15
2012,166,538.7
2012,167,548.95
2012,168,561.65
2012,169,575.05
2012,170,585.35
2012,171,598.65
2012,172,610.7
2012,173,624.45
2012,174,637.5
2012,175,650.5
2012,176,662.3
2012,177,675.9
2012,178,687.65
2012,179,699.35
2012,180,712.9
2012,181,724.95
2012,182,737.85
2012,183,751.9
2012,184,766
2012,185,780.55
2012,186,794.9
2012,187,809.3
2012,188,823.75
2012,189,836
2012,190,849.9
2012,191,863.8
2012,192,876.3
2012,193,890.35
2012,194,905.9
2012,195,919.7
2012,196,933.2
2012,197,947.45
2012,198,962.15
2012,199,976.15
2012,200,991.7
2012,201,1006.55
2012,202,1022.8
2012,203,1039.05
2012,204,1054.65
2012,205,1071.95
2012,206,1089.85
2012,207,1107.5
2012,208,1125.75
2012,209,1143.85
2012,210,1163.5
2012,211,1182.65
2012,212,1201.5
2012,213,1220.5
2012,214,1240.7
2012,215,1259.65
2012,216,1277.65
2012,217,1296.7
2012,218,1316.5
2012,219,1335.9
2012,220,1354.65
2012,221,1372.3
2012,222,1390.15
2012,223,1408.05
2012,224,1425.3
2012,225,1443.7
2012,226,1461
2012,227,1476.15
2012,228,1493.95
2012,229,1511.75
2012,230,1529
2012,231,1547.5
2012,232,1566.5
2012,233,1585.25
2012,234,1602.9
2012,235,1618.75
2012,236,1632.35
2012,237,1646.15
2012,238,1663.05
2012,239,1681.15
2012,240,1698.75
2012,241,1714.65
2012,242,1731.6
2012,243,1745.8
2012,244,1760.7
2012,245,1775.5
2012,246,1790.4
2012,247,1805.1
2012,248,1820.25
2012,249,1835.35
2012,250,1850.15
2012,251,1864.05
2012,252,1878.45
2012,253,1889.75
2012,254,1901.65
2012,255,1914.2
2012,256,1927.15
2012,257,1940.75
2012,258,1952.55
2012,259,1963.65
2012,260,1973.35
2012,261,1984.45
2012,262,1997.05
2012,263,2008
2012,264,2019.05
2012,265,2029.9
2012,266,2040.6
2012,267,2052.3
2012,268,2063.8
2012,269,2075.65
2012,270,2086.55
2012,271,2098.35
2012,272,2109.75
2012,273,2120.2
2012,274,2128.95
2012,275,2138
2012,276,2148.55
2012,277,2158.85
2012,278,2169.45
2012,279,2179.25
2012,280,2190.15
2012,281,2199.8
2012,282,2208.5
2012,283,2216.5
2012,284,2226.1
2012,285,2233.8
2012,286,2241.15
2012,287,2249.7
2012,288,2259.45
2012,289,2268.05
2012,290,2276.8
2012,291,2283.15
2012,292,2283.15
2012,293,2288.4
2012,294,2294.8
2012,295,2302
2012,296,2309.2
2012,297,2313.55
2012,298,2313.55
2012,299,2320.25
2012,300,2327.7
2012,301,2334.7
2012,302,2341.85
2012,303,2346.45
2012,304,2346.45
2012,305,2346.45
2012,306,2346.45
2012,307,2346.45
2012,308,2346.45
2012,309,2349.05
2012,310,2349.05
2012,311,2349.05
2012,312,2352.4
2012,313,2356.15
2012,314,2359.8
2012,315,2363.4
2012,316,2363.4
2012,317,2363.4
2012,318,2363.4
2012,319,2363.4
2012,320,2363.4
2012,321,2363.4
2012,322,2363.4
2012,323,2363.4
2012,324,2363.4
2012,325,2363.4
2012,326,2363.4
2012,327,2363.4
2012,328,2363.4
2012,329,2363.4
2012,330,2363.4
2012,331,2363.4
2012,332,2363.4
2012,333,2363.4
2012,334,2363.4
2012,335,2363.4
2012,336,2363.4
2012,337,2363.4
2012,338,2363.4
2012,339,2363.4
2012,340,2363.4
2012,341,2363.4
2012,342,2363.4
2012,343,2363.4
2012,344,2363.4
2012,345,2363.4
2012,346,2363.4
2012,347,2363.4
2012,348,2363.4
2012,349,2363.4
2012,350,2363.4
2012,351,2363.4
2012,352,2363.4
2012,353,2363.4
2012,354,2363.4
2012,355,2363.4
2012,356,2363.4
2012,357,2363.4
2012,358,2363.4
2012,359,2363.4
2012,360,2363.4
2012,361,2363.4
2012,362,2363.4
2012,363,2363.4
2012,364,2363.4
2012,365,2363.4
2012,366,2363.4
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,3.7
2013,78,3.7
2013,79,3.7
2013,80,3.7
2013,81,3.7
2013,82,3.7
2013,83,3.7
2013,84,3.7
2013,85,3.7
2013,86,3.7
2013,87,3.7
2013,88,3.7
2013,89,3.7
2013,90,3.7
2013,91,3.7
2013,92,3.7
2013,93,3.7
2013,94,7.6
2013,95,7.6
2013,96,7.6
2013,97,7.6
2013,98,7.6
2013,99,7.6
2013,100,7.6
2013,101,7.6
2013,102,7.6
2013,103,7.6
2013,104,7.6
2013,105,7.6
2013,106,13.7
2013,107,17.85
2013,108,24.3
2013,109,24.3
2013,110,24.3
2013,111,24.3
2013,112,24.3
2013,113,24.3
2013,114,30.8
2013,115,34.9
2013,116,34.9
2013,117,39.25
2013,118,43.25
2013,119,49.15
2013,120,53.9
2013,121,57.35
2013,122,61.6
2013,123,65.85
2013,124,72.5
2013,125,79.3
2013,126,90
2013,127,96.2
2013,128,102.85
2013,129,109.15
2013,130,116.6
2013,131,125
2013,132,133.4
2013,133,143
2013,134,152.6
2013,135,163.55
2013,136,170.05
2013,137,176.65
2013,138,183.45
2013,139,192.05
2013,140,201.15
2013,141,210.15
2013,142,221.15
2013,143,233.4
2013,144,245.1
2013,145,255.3
2013,146,265.2
2013,147,274.6
2013,148,284.55
2013,149,294.65
2013,150,305.55
2013,151,316.15
2013,152,326.1
2013,153,336.15
2013,154,346.55
2013,155,358.95
2013,156,371
2013,157,383.75
2013,158,395.5
2013,159,406.55
2013,160,417.75
2013,161,430.15
2013,162,441.3
2013,163,452.25
2013,164,464.6
2013,165,475.65
2013,166,489.3
2013,167,503.8
2013,168,517.7
2013,169,530.25
2013,170,542.4
2013,171,555.65
2013,172,568.85
2013,173,581.5
2013,174,592.2
2013,175,605.45
2013,176,616.75
2013,177,630.5
2013,178,643.7
2013,179,657.45
2013,180,671.65
2013,181,686
2013,182,700.85
2013,183,715
2013,184,729
2013,185,742.8
2013,186,756.95
2013,187,771.2
2013,188,784.6
2013,189,799.8
2013,190,815.7
2013,191,831.5
2013,192,847.3
2013,193,863.8
2013,194,881.55
2013,195,898.9
2013,196,916.2
2013,197,933.25
2013,198,950.5
2013,199,967.45
2013,200,984.8
2013,201,1002.3
2013,202,1019.75
2013,203,1037.95
2013,204,1054.4
2013,205,1070.65
2013,206,1088.35
2013,207,1107.4
2013,208,1124.3
2013,209,1141.3
2013,210,1158.6
2013,211,1175.9
2013,212,1193.5
2013,213,1211.6
2013,214,1229.3
2013,215,1246.9
2013,216,1263.35
2013,217,1280.65
2013,218,1298.6
2013,219,1316.85
2013,220,1334.55
2013,221,1352.6
2013,222,1371.45
2013,223,1390.65
2013,224,1409.1
2013,225,1427.1
2013,226,1444.9
2013,227,1463.6
2013,228,1481.9
2013,229,1500.4
2013,230,1519.6
2013,231,1538.95
2013,232,1559.15
2013,233,1578
2013,234,1595.45
2013,235,1611.1
2013,236,1625.7
2013,237,1641.05
2013,238,1657.45
2013,239,1673.85
2013,240,1689.9
2013,241,1706.35
2013,242,1721.35
2013,243,1736.8
2013,244,1752.05
2013,245,1767.25
2013,246,1780.1
2013,247,1794.45
2013,248,1806.45
2013,249,1816.4
2013,250,1827.45
2013,251,1840.6
2013,252,1854.3
2013,253,1868.3
2013,254,1882.9
2013,255,1897.55
2013,256,1913.5
2013,257,1928
2013,258,1944.05
2013,259,1958.3
2013,260,1971.7
2013,261,1986.3
2013,262,2000.7
2013,263,2014.75
2013,264,2029.65
2013,265,2044.9
2013,266,2059.05
2013,267,2073.6
2013,268,2086.15
2013,269,2097
2013,270,2108.15
2013,271,2119.25
2013,272,2130.75
2013,273,2144.4
2013,274,2158.15
2013,275,2169.7
2013,276,2178.9
2013,277,2188.35
2013,278,2199.2
2013,279,2212.05
2013,280,2226.4
2013,281,2239
2013,282,2249.25
2013,283,2260.95
2013,284,2271.7
2013,285,2280.3
2013,286,2289.1
2013,287,2300.2
2013,288,2309.5
2013,289,2314.15
2013,290,2319.55
2013,291,2326.9
2013,292,2334.85
2013,293,2345.05
2013,294,2353.25
2013,295,2361.5
2013,296,2370.35
2013,297,2378.9
2013,298,2384.15
2013,299,2384.15
2013,300,2384.15
2013,301,2388.8
2013,302,2395.6
2013,303,2402.75
2013,304,2410.1
2013,305,2417.2
2013,306,2426.2
2013,307,2434.35
2013,308,2440.1
2013,309,2446.7
2013,310,2454
2013,311,2459.85
2013,312,2459.85
2013,313,2465.4
2013,314,2465.4
2013,315,2465.4
2013,316,2465.4
2013,317,2465.4
2013,318,2465.4
2013,319,2465.4
2013,320,2465.4
2013,321,2465.4
2013,322,2465.4
2013,323,2465.4
2013,324,2465.4
2013,325,2465.4
2013,326,2465.4
2013,327,2465.4
2013,328,2465.4
2013,329,2465.4
2013,330,2465.4
2013,331,2465.4
2013,332,2465.4
2013,333,2465.4
2013,334,2465.4
2013,335,2465.4
2013,336,2465.4
2013,337,2465.4
2013,338,2465.4
2013,339,2465.4
2013,340,2465.4
2013,341,2465.4
2013,342,2465.4
2013,343,2465.4
2013,344,2465.4
2013,345,2465.4
2013,346,2465.4
2013,347,2465.4
2013,348,2465.4
2013,349,2465.4
2013,350,2465.4
2013,351,2465.4
2013,352,2465.4
2013,353,2465.4
2013,354,2465.4
2013,355,2465.4
2013,356,2465.4
2013,357,2465.4
2013,358,2465.4
2013,359,2465.4
2013,360,2465.4
2013,361,2465.4
2013,362,2465.4
2013,363,2465.4
2013,364,2465.4
2013,365,2465.4
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
