year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
2016,봉화,16.24596774,20.69194444,23.17862903,23.74005376,19.05736111,16.4483871,11.48333333,8.677419355,11.1483871,8.26,0.075537634,0.063888889,0.559811828,0.083064516,0.135972222,174.2,435.85,5792.7,18567.45,15114.55,7.211051298290057,25.899303356554782,55.64914502849905,145.0930968967701,315.8,549
2016,부산,19.32741935,21.96263889,25.34569892,27.73508065,22.93416667,7.496774194,5.303333333,5.187096774,6.735483871,5.173333333,0.146236559,0.16,0.253763441,0.190188172,0.56625,282.9,10788.65,21435.3,36224.1,25004.2,9.953703703703704,24.369772998805256,61.391875746714454,182.22341696535244,334.8,529
2016,부여,18.56801075,22.61527778,25.98427419,27.06599462,21.92972222,13.28064516,9.413333333,8.212903226,9.9,8.62,0.16344086,0.068611111,0.458467742,0.044892473,0.185694444,234.9,3680.55,14313.65,29741.8,21756.65,6.400266269872347,4.372307933275902,11.563943926697469,161.79693006500116,1276.9,555
2016,상주,19.77298387,23.72791667,25.89986486,27.15819892,21.30236111,13.56129032,9.773333333,8.293548387,10.35483871,7.766666667,0.070967742,0.065277778,0.423783784,0.156317204,0.225,234.6,5465.85,16707.95,32804.1,23421.95,9.508246902909823,7.5677038317487755,16.138720829732065,152.94857389801209,1388.4,587
2016,서산,17.88763441,21.85847222,25.23709677,26.44502688,21.62736111,11.32580645,8.413333333,6.629032258,8.735483871,8.4,0.206586022,0.051111111,0.397311828,0.045698925,0.07375,288.2,3403.05,13360.7,28006.6,20615.1,6.576650494672755,5.554128614916286,12.757800608828006,138.82015791476408,2102.4,547
2016,서울,19.52365591,23.58847222,26.2233871,27.99946237,23.06444444,11.2,8.876666667,6.293548387,7.8,8.293333333,0.215725806,0.075555556,0.481451613,0.090188172,0.045833333,300.0,6760.2,18643.25,34527.5,24438.65,28.039772727272727,201.70454545454544,545.3977272727273,190.98295454545453,17.6,513
2016,속초,17.20201613,20.59555556,22.86787634,25.54825269,20.37041667,9.003225806,6.09,4.241935484,6.532258065,5.403333333,0.047983871,0.086388889,0.642204301,0.251209677,0.175,212.7,4073.65,12970.25,25521.3,18634.3,12.291666666666666,25.710784313725487,69.33823529411764,153.4191176470588,40.800000000000004,501
2016,수원,19.0969086,23.16208333,26.00053763,27.75483871,22.68125,12.02258065,9.253333333,6.54516129,8.032258065,7.91,0.210215054,0.051944444,0.427016129,0.09811828,0.094166667,271.4,4796.9,15958.25,31724.05,22949.4,23.348484848484848,59.37373737373738,190.46464646464648,160.14343434343436,49.5,499
2016,순창군,18.59744624,21.37910864,24.8311828,25.34790823,20.50111111,13.27096774,8.93,8.258064516,10.16774194,8.463333333,0.122043011,0.134401114,0.522043011,0.096491228,0.320138889,281.3,3638.05,13629.55,27611.45,20232.35,8.976446411634523,7.192538729054695,15.425229212772683,160.22905469490988,632.6,574
2016,순천,18.31236559,22.14180556,26.11182796,26.86854839,21.78930556,13.06451613,7.683333333,7.303225806,10.13870968,8.22,0.18655914,0.149583333,0.280241935,0.09811828,0.409027778,240.7,4118.2,13727.55,29073.35,21447.05,10.1931522446324,14.409564085881586,31.855888093689,165.35068314899152,614.8000000000001,554
2016,안동,18.9922043,23.20763889,25.40537634,26.75873656,20.99736111,14.14516129,9.866666667,8.306451613,10.74193548,7.533333333,0.069086022,0.060277778,0.368951613,0.051075269,0.231666667,256.6,3654.6,13533.6,28930.95,21298.9,10.838428273188189,20.211750671040857,46.57470921562779,195.62347151804354,670.6,564
2016,양평,18.92002688,23.45875,25.42822581,27.04193548,21.78569444,13.28387097,10.31666667,7.348387097,9.148387097,8.73,0.167204301,0.052083333,0.517473118,0.109543011,0.058333333,236.3,4957.15,16076.6,31550.95,22599.85,13.408388520971302,15.951434878587197,38.841059602649004,145.71766004415014,453.0,482
2016,여수,18.90120968,21.83055556,25.25900538,27.67634409,23.02555556,6.829032258,4.303333333,4.067741935,6.038709677,4.143333333,0.167069892,0.225277778,0.212096774,0.045430108,0.440555556,283.6,9343.2,19797.3,34353.0,23950.0,15.050675675675674,5.093843843843843,12.774024024024023,164.88738738738738,266.40000000000003,519
2016,영광군,18.00443548,21.94819444,26.0905914,27.00403226,22.09847222,11.36774194,7.276666667,6.777419355,8.364516129,7.98,0.153225806,0.109166667,0.234677419,0.058736559,0.25,311.6,4090.15,14031.3,29096.55,21478.1,6.101063366164038,5.14948139109213,11.485226183212761,136.8267236119585,1147.3,512
2016,영덕,18.4686828,21.75972222,24.47782258,25.7405914,20.80819444,12.2,8.846666667,7.806451613,9.24516129,6.466666667,0.036424731,0.078194444,0.232795699,0.093548387,0.448055556,238.1,4432.6,13165.35,27479.1,20254.45,9.718718884832393,10.703617656820445,22.87089279787587,194.04746100232325,301.3,518
2016,영월,17.64099462,21.94625,23.94435484,25.30510753,20.67472222,14.79354839,11.32333333,7.9,9.712903226,8.086666667,0.069354839,0.064444444,0.484677419,0.144489247,0.063472222,203.9,1785.85,9885.1,24054.5,18261.45,9.015426497277677,68.18511796733212,146.87840290381124,172.14156079854808,55.1,565
2016,영주,18.00376344,22.0175,24.20551075,25.43696237,19.85486111,14.26129032,11.0,8.429032258,11.00967742,8.593333333,0.122446237,0.086111111,0.653360215,0.083333333,0.156805556,198.9,1819.35,9798.0,23970.5,18315.1,7.404684648144392,18.81362806732914,44.055972419387544,160.93875481646722,493.1,553
2016,영천,18.97594086,22.61888889,26.04744624,26.86465054,21.39527778,14.40967742,9.683333333,8.729032258,10.61612903,7.4,0.084139785,0.068611111,0.246639785,0.119892473,0.474583333,237.4,3258.6,11849.1,27195.85,20600.1,5.507555847568988,17.75952693823916,40.53657468243539,182.57402540516864,456.6,506
2016,완도,18.43319892,21.50777778,25.43991935,27.21774194,22.80763889,8.819354839,5.7,5.906451613,7.693548387,6.246666667,0.146370968,0.195694444,0.302284946,0.041532258,0.357222222,273.4,6728.3,16931.8,31612.5,22519.2,8.780114722753346,22.81453154875717,44.397705544933075,140.26500956022946,261.5,466
2016,울산,18.88884409,21.96291667,25.29301075,26.37741935,21.70333333,9.677419355,6.67,6.719354839,7.132258065,5.36,0.115725806,0.097361111,0.304973118,0.131989247,0.504722222,253.1,7086.8,17150.6,31933.45,22569.25,14.752784340195747,21.010799865001687,52.780965237934524,169.4701316233547,592.6,448
2016,울진,16.66599462,20.43888889,23.0188172,24.90026882,20.64055556,9.725806452,5.913333333,4.848387097,5.974193548,5.363333333,0.024193548,0.063055556,0.435349462,0.153629032,0.3375,233.1,3544.2,11348.3,23824.3,17755.25,12.593641800440665,17.831287378029586,39.446018256216554,146.20931696569087,317.70000000000005,494
2016,원주,19.325,23.65222222,25.68857527,27.01854839,21.77888889,12.26451613,9.23,6.767741935,8.419354839,7.756666667,0.117473118,0.049722222,0.484005376,0.066397849,0.065416667,203.3,6411.15,17649.65,33335.35,23483.5,14.919944528492183,20.983358547655065,51.60110943015633,184.60388300554712,396.6,524
2016,의성,18.27405914,22.65430556,25.72540323,26.63776882,21.10236111,16.98387097,12.17,10.00645161,12.30645161,8.69,0.084677419,0.059444444,0.312903226,0.11155914,0.320138889,221.1,2172.95,10574.25,25828.4,19814.75,10.738283859883554,4.045051064235945,7.807578505297317,166.177627183354,1047.7,579
2016,이천,18.72016129,23.17722222,25.45215054,26.8405914,21.46027778,13.79032258,10.84,7.687096774,10.0,9.703333333,0.131586022,0.02625,0.38172043,0.080510753,0.057083333,258.6,3362.75,13979.5,29291.15,21419.95,10.29099660868614,8.785690843452576,23.179083251285416,138.12055573788425,914.1,539
2016,인제,17.0672043,21.04347222,23.31693548,24.41586022,19.38638889,13.93225806,11.39666667,8.119354839,9.825806452,9.316666667,0.118682796,0.071944444,0.734543011,0.129032258,0.064305556,252.6,1264.6,8992.05,22263.95,17278.9,8.088785046728972,28.27102803738318,66.6822429906542,159.07943925233644,107.0,505
2016,인천,18.25712366,22.05083333,25.17768817,27.35443548,22.92458333,8.303225806,6.473333333,4.996774194,5.996774194,6.53,0.199596774,0.027083333,0.403897849,0.03561828,0.047916667,336.7,5788.9,16121.15,30722.05,22092.6,12.129127358490566,9.706761006289309,24.54874213836478,151.17735849056604,1272.0,505
2016,임실,17.54731183,21.61263889,25.33669355,25.98642473,20.91027778,14.21612903,9.496666667,8.535483871,10.69677419,9.33,0.146236559,0.093333333,0.365188172,0.120967742,0.325694444,218.4,2602.15,11407.55,26010.75,19697.5,10.357941834451902,10.170022371364654,21.480984340044742,156.39149888143177,447.0,569
2016,장수,16.80591398,20.62305556,24.24395161,24.44301075,19.65194444,13.88387097,9.786666667,8.370967742,10.32580645,8.99,0.136827957,0.079583333,0.507930108,0.152419355,0.295138889,201.0,1601.75,8591.4,21887.05,17029.95,8.14604039756332,11.782622635460083,26.716896441167037,163.97659506252003,311.90000000000003,582
2016,장흥,18.12728495,21.91347222,25.64435484,26.68454301,22.08694444,11.30645161,6.42,6.522580645,9.503225806,8.066666667,0.179032258,0.196527778,0.279973118,0.06733871,0.323888889,260.7,4250.95,14134.85,28922.2,21129.15,7.806024353770561,6.877803888058107,14.386883144627216,147.57338175603505,936.2,501
2016,전주,19.25833333,22.74472222,26.52096774,27.38642473,22.59722222,11.36774194,7.76,6.812903226,8.029032258,7.403333333,0.113306452,0.133055556,0.33844086,0.04811828,0.201944444,255.5,6398.75,17435.55,33363.45,23776.35,8.54153555695406,311.29641283826305,706.925739458779,159.94178728760227,317.8,537
2016,정선군,17.50443548,21.59388889,23.77728495,24.54072581,19.51888889,15.44516129,11.75,8.661290323,9.941935484,8.13,0.082795699,0.073194444,0.615322581,0.162634409,0.148333333,183.2,1189.55,9440.3,23413.4,18109.6,12.512077294685989,156.66666666666666,330.5314009661835,168.48309178743958,20.700000000000003,565
2016,정읍,19.31774194,23.00958333,27.0686828,27.59005376,22.74819444,12.39032258,8.726666667,7.635483871,8.948387097,8.233333333,0.151747312,0.071805556,0.275672043,0.155645161,0.271388889,302.0,5202.0,16268.2,32525.25,23581.95,6.7432831718546,8.022400879543735,19.8330241187384,149.76953205524632,1455.3000000000002,578
2016,제천,17.28413978,21.85513889,24.12069892,25.28817204,19.97333333,15.18709677,11.04333333,8.038709677,10.60322581,9.243333333,0.110752688,0.058472222,0.564112903,0.152956989,0.065694444,206.2,980.65,8536.8,22469.05,17592.45,8.167425104285172,63.48122866894198,171.6496018202503,164.59423587409935,263.7,537
2016,진도군,17.47284946,21.36527778,25.58521505,26.71586022,22.27361111,9.529032258,6.356666667,5.293548387,7.925806452,7.19,0.212903226,0.226527778,0.372849462,0.034274194,0.280972222,289.7,4409.25,13340.05,27706.8,20530.4,5.7435040831477355,6.417223459539718,12.794357832219747,153.19925760950258,673.5,493
2016,천안,18.1530914,22.26097222,25.06209677,25.99153226,20.95125,13.62580645,10.43,7.461290323,9.867741935,9.083333333,0.144086022,0.050277778,0.489650538,0.108736559,0.077916667,263.8,3222.1,12673.7,27325.3,20174.95,10.533479349186482,18.55600750938673,45.77127659574468,152.0674280350438,639.2,536
2016,철원,17.6625,22.05791667,24.12701613,25.28454301,20.23263889,12.90645161,10.40666667,7.858064516,9.448387097,10.51333333,0.201478495,0.037638889,0.618951613,0.08561828,0.044722222,297.9,1972.35,11358.5,25167.85,18889.45,5.249951793289625,4.470690320092556,11.016197454685692,161.62880833011954,1037.2,576
2016,청송군,16.87419355,21.08097222,23.99139785,24.59032258,19.65708333,16.49354839,11.78666667,9.425806452,11.75483871,7.563333333,0.064247312,0.061388889,0.316801075,0.090188172,0.353472222,180.4,1100.0,7600.2,21301.85,16857.05,7.114153627311523,72.48221906116643,155.15647226173542,177.7745376955903,140.6,552
2016,청주,19.84784946,23.57402778,26.2797043,27.65672043,22.67416667,11.59032258,8.563333333,6.796774194,8.293548387,7.356666667,0.11344086,0.055416667,0.430107527,0.092069892,0.109166667,284.0,6623.7,18247.05,34313.1,24191.1,10.073975205863722,9.39824450275993,23.09745724368835,178.2334630350194,1105.1000000000001,568
2016,춘천,18.89260753,23.37236111,25.25040323,26.5280914,21.18111111,13.36129032,10.40333333,7.280645161,9.067741935,8.94,0.146639785,0.129444444,0.829435484,0.044623656,0.105833333,271.4,4094.9,15141.45,30363.95,21950.75,9.152892561983471,27.240587695133147,66.43709825528008,166.76492194674012,217.8,566
2016,충주,18.83373656,23.34180556,25.6483871,26.83360215,21.53375,14.57096774,10.55666667,7.729032258,9.690322581,8.91,0.094086022,0.054027778,0.503225806,0.059139785,0.084444444,227.1,3566.1,13993.6,29601.65,21607.3,9.272051453391246,13.180755095222185,29.71767457400601,170.52606080855327,598.6,543
2016,파주,17.4483871,21.49041667,24.35107527,26.03575269,21.04644351,12.56451613,10.48333333,7.812903226,9.441935484,10.24,0.211962366,0.039583333,0.508064516,0.042876344,0.036820084,337.6,2853.05,12202.8,26306.3,19738.55,9.738805970149253,10.170374542382428,28.721486905097155,178.91439031258798,710.2,487
2016,포항,19.76572581,22.8075,25.88602151,27.47782258,22.38013889,9.04516129,6.216666667,6.0,6.229032258,4.5,0.052956989,0.072916667,0.152150538,0.243951613,0.725,250.6,8847.25,19651.4,35041.55,24483.35,10.522913158527784,217.7856627375511,483.8188597546307,174.0663940341592,831.4000000000001,545
2016,해남,17.8202957,21.84402778,25.8827957,27.15,22.15111111,11.53225806,7.136666667,6.603225806,10.32580645,8.856666667,0.15,0.14375,0.276075269,0.033736559,0.269444444,276.9,3960.3,13528.85,28439.0,21095.6,6.231903605790845,2.52405359230285,5.10340796690945,148.9532865749483,2224.2000000000003,514
2016,홍천,18.64247312,23.02902778,25.26196237,26.57419355,20.95347222,14.89032258,11.43333333,8.293548387,10.32258065,9.823333333,0.132526882,0.075694444,0.577150538,0.051747312,0.085277778,275.2,3367.45,13953.75,29213.1,21476.35,11.041666666666666,21.235730593607304,50.650684931506845,177.57305936073058,350.40000000000003,514
2017,강릉,20.31453567,21.18958333,26.77244624,24.28844086,21.25361111,9.448387097,8.186666667,5.706451613,5.496774194,8.216666667,0.033647376,0.037777778,0.320026882,0.596908602,0.063472222,323.8,9614.45,19741.0,35949.85,24130.75,15.231427460132243,24.181252430960715,56.036561649163744,180.65616491637493,257.1,447
2017,강진군,18.39878869,21.70638889,26.69727428,26.53521505,21.47986111,12.41935484,9.113333333,5.7,7.925806452,9.706666667,0.023014805,0.086111111,0.310221465,0.267741935,0.13625,308.0,4802.05,14531.0,29580.0,21237.0,7.022445081184336,4.799426934097421,9.714422158548233,133.38767908309455,1047.0,505
2017,거제,19.65222073,21.91097222,27.10120968,27.44180108,22.37611111,10.12903226,8.22,5.677419355,6.309677419,7.863333333,0.058950202,0.099166667,0.315860215,0.267069892,0.570416667,284.0,7727.6,17745.65,32711.9,22238.2,13.767405879319236,12.403300670448685,29.422382671480143,147.014440433213,193.9,529
2017,경주시,19.7076716,22.12402778,27.52379032,25.47152682,20.34375,14.30322581,12.20333333,9.470967742,8.148387097,11.10333333,0.041857335,0.035555556,0.168413978,0.164236589,0.15875,308.3,4601.8,15436.0,32715.15,22964.8,10.97157418706482,8.704328476060583,19.19460196683655,179.47369176656375,1393.1000000000001,529
2017,고창,18.06581427,21.49875,27.00913978,25.95551075,20.52916667,12.02903226,9.973333333,6.125806452,7.429032258,9.773333333,0.04064603,0.024583333,0.373387097,0.327150538,0.159861111,324.2,3980.6,12991.6,29234.5,21479.95,5.954346421649558,3.520206733184983,7.211255473404637,122.34678056133801,1393.1000000000001,555
2017,고흥,18.22489906,21.01541667,26.37271505,26.26182796,21.35361111,12.28064516,9.793333333,6.696774194,8.012903226,9.033333333,0.04051144,0.381527778,0.362231183,0.147580645,0.175833333,302.6,5066.2,14157.3,29328.35,21371.35,6.610368368653107,2.90072535912388,6.68894894040677,133.398591949936,1406.2,516
2017,광양시,19.89959623,22.52878999,26.93196023,26.80712366,22.03583333,10.77741935,9.086666667,6.316129032,7.348387097,7.62,0.061507402,0.086369958,0.101136364,0.305107527,0.163888889,304.2,9117.25,20597.55,37166.2,25647.8,15.97782258064516,62.69489247311827,141.02150537634407,166.60551075268816,148.8,535
2017,광주,19.81520861,23.10763889,27.83413978,27.00443548,22.35680556,11.5,10.07333333,6.464516129,7.374193548,8.806666667,0.04064603,0.058472222,0.284408602,0.377016129,0.151111111,289.9,8410.95,19963.95,37560.2,26067.35,7.266059686393525,18.44545607823301,45.120553026471086,164.64154442758385,593.1,510
2017,광주,19.81520861,23.10763889,27.83413978,27.00443548,22.35680556,11.5,10.07333333,6.464516129,7.374193548,8.806666667,0.04064603,0.058472222,0.284408602,0.377016129,0.151111111,289.9,8410.95,19963.95,37560.2,26067.35,7.266059686393525,18.44545607823301,45.120553026471086,164.64154442758385,593.1,492
2017,구미,20.29327052,23.48263889,26.93602151,25.56048387,20.39125,13.06451613,11.37666667,7.580645161,8.167741935,10.82666667,0.019919246,0.076944444,0.165860215,0.30672043,0.1125,302.9,5291.35,16901.05,34120.2,23667.55,11.801581763200744,15.293091416608512,33.620609444056754,147.21353803210047,859.8000000000001,583
2017,군산,17.87106326,21.88777778,26.59233871,25.69986559,21.01527778,9.887096774,9.22,5.65483871,6.983870968,8.576666667,0.052893674,0.051388889,0.297177419,0.221370968,0.125277778,334.0,5783.55,15619.85,31846.9,22728.6,6.155142677955471,5.650674192536845,13.774694261523987,144.5475854499843,1275.6000000000001,549
2017,금산,17.56473755,21.65555556,26.11344086,24.63991935,19.08555556,14.91935484,12.37666667,7.467741935,8.65483871,11.39333333,0.042799462,0.067083333,0.41061828,0.298790323,0.146666667,257.8,2086.2,9182.9,24868.2,18924.8,16.056022408963585,66.92436974789916,158.59383753501402,154.32268907563025,178.5,529
2017,남원,18.03418573,21.97638889,26.71545699,25.4516129,20.30833333,13.93870968,11.74666667,7.380645161,8.751612903,10.37666667,0.040107672,0.028472222,0.278494624,0.24811828,0.163333333,306.8,3925.4,12774.9,28682.45,21026.85,7.374941779226828,9.12994876571961,20.461108523521194,144.0572892408011,1073.5,559
2017,대구,20.84078062,23.31666667,27.86505376,26.41787634,21.51111111,12.12580645,11.12666667,7.958064516,8.025806452,9.896666667,0.044549125,0.099305556,0.141532258,0.230241935,0.135416667,326.3,8065.9,20215.6,38148.05,25983.85,13.227341011517275,41.4471707561342,71.04656985478216,164.9744616925388,399.40000000000003,533
2017,대전,19.6166891,23.26861111,27.09112903,25.95174731,21.10763889,12.42580645,11.21666667,6.122580645,7.083870968,9.43,0.039434724,0.049027778,0.584005376,0.394892473,0.154722222,322.4,7529.35,18572.4,35559.5,24714.55,14.204389574759944,62.599451303155,290.7750342935528,164.05898491083676,145.8,494
2017,동두천,18.35625841,22.18022284,25.99811321,24.59153226,20.09263889,13.42580645,12.39666667,6.819354839,7.848387097,11.81,0.030551817,0.070334262,0.507142857,0.449731183,0.035138889,292.7,4944.2,14896.6,31086.2,22192.65,27.307692307692307,92.17948717948717,259.2307692307692,149.34615384615384,7.800000000000001,480
2017,동해,19.45181696,20.26559889,25.41451613,24.36438172,21.09888889,8.177419355,6.423333333,5.022580645,4.687096774,7.586666667,0.024091521,0.085933148,0.240456989,0.540860215,0.053194444,302.7,8924.1,18295.75,32974.7,22378.0,16.36015325670498,92.49042145593869,215.17241379310343,163.66283524904216,26.1,501
2017,목포,18.67254374,21.84833333,27.24005376,26.94327957,22.19416667,8.867741935,7.266666667,5.625806452,6.187096774,7.136666667,0.01884253,0.039583333,0.185752688,0.271236559,0.151944444,333.7,6698.95,16923.75,33244.85,23703.75,18.913043478260867,9098.198757763974,19567.391304347824,131.5590062111801,16.1,499
2017,문경,19.05989233,22.05486111,25.31075269,24.38534946,19.27319444,13.34193548,12.41,7.341935484,8.109677419,11.50666667,0.033647376,0.087083333,0.912231183,0.284408602,0.123611111,294.2,4188.65,13319.3,28790.55,20522.15,9.656831973216153,29.026993094789702,62.14061519146264,137.83678593848083,477.90000000000003,556
2017,보령,17.28263795,20.87791667,26.06115591,25.60510753,20.86819444,9.719354839,8.173333333,4.641935484,6.264516129,8.08,0.079273217,0.029305556,0.373790323,0.282258065,0.125,315.5,3860.75,12318.25,27476.25,20353.7,10.582772105148816,9.144036497936128,20.368238105583316,129.68075168368455,920.6,517
2017,보성군,18.72368775,22.04458333,26.96209677,26.53991935,21.50541667,12.6516129,9.13,6.641935484,7.793548387,9.246666667,0.037415882,0.132083333,0.193413978,0.322177419,0.161805556,330.6,4362.7,14513.55,30715.2,22270.4,8.142925430210324,14.591300191204589,28.586281070745695,144.32110420650093,836.8000000000001,519
2017,보은,17.67187079,21.63991655,25.49301075,24.46922043,18.78277778,15.22903226,13.06,7.409677419,8.358064516,11.98666667,0.037685061,0.121835883,0.768817204,0.424462366,0.150833333,278.9,1779.15,9057.9,24481.3,18555.5,9.533947065592635,10.455696202531646,24.163406214039124,166.27318757192174,434.5,528
2017,봉화,16.99044415,19.62763889,24.23655914,22.82096774,17.27555556,15.24516129,14.29,8.174193548,8.858064516,13.05,0.024629879,0.051527778,0.343145161,0.270833333,0.091666667,252.7,1717.95,7441.05,21264.7,16241.4,7.173017507723996,27.19189838654308,57.29488499828356,141.6961894953656,291.3,542
2017,부산,19.02153432,21.24916667,26.03696237,27.00295699,22.56416667,7.674193548,6.143333333,5.109677419,5.561290323,6.39,0.052759085,0.069166667,0.231317204,0.110887097,0.465277778,332.6,9297.35,19418.7,34728.85,24180.4,9.232192414431083,23.79278445883441,58.99784150477952,187.1794634597595,324.3,520
2017,부여,18.02866756,21.83458333,26.5063172,25.43333333,20.4125,13.62903226,11.52666667,6.658064516,8.14516129,10.70666667,0.048183042,0.071388889,0.439112903,0.481854839,0.134861111,281.9,2999.4,11459.95,27509.3,20575.35,6.036363636363636,4.4134387351778654,11.672727272727272,142.90474308300395,1265.0,518
2017,상주,20.1615074,23.40138889,26.50497312,25.19865591,20.10819444,12.79032258,12.13,7.370967742,7.741935484,10.98333333,0.02705249,0.088194444,0.544086022,0.212903226,0.142638889,303.3,6323.6,17927.45,35127.85,24116.7,8.936651583710406,7.7805800756620425,16.582597730138712,140.70781099324975,1348.1000000000001,574
2017,서산,17.37994616,21.24625,25.86478495,25.19610215,20.60819444,11.43225806,9.69,5.367741935,7.122580645,9.973333333,0.037550471,0.032361111,0.440591398,0.310887097,0.052222222,331.3,3771.1,12575.9,27900.2,20497.3,6.19367936989384,5.048187466366616,11.21520473558045,121.18360158504964,2044.1000000000001,527
2017,서울,19.45921938,23.25194444,26.91666667,25.89650538,22.05361111,10.65806452,9.69,5.75483871,6.45483871,9.74,0.02166891,0.0925,0.834677419,0.399193548,0.048611111,315.3,7136.05,18347.25,35314.4,24638.7,32.81437125748503,204.19161676646706,561.3173652694611,179.19161676646706,16.7,484
2017,속초,18.70524899,19.83263889,25.55228495,23.66989247,20.75333333,8.84516129,7.096666667,5.674193548,4.848387097,8.026666667,0.033916555,0.096805556,0.363306452,0.571102151,0.070138889,306.4,7018.65,15473.0,30031.25,20871.0,11.432098765432098,25.604938271604937,64.79012345679013,150.80987654320987,40.5,466
2017,수원,18.39057873,22.34777778,26.49569892,25.50510753,21.21597222,12.00967742,10.46333333,6.051612903,6.729032258,9.96,0.030282638,0.038333333,0.919892473,0.483602151,0.03625,316.3,4857.7,14883.5,31312.15,22508.55,23.042105263157893,59.473684210526315,190.23157894736843,143.74947368421053,47.5,486
2017,순창군,17.8282638,21.57666667,26.48938172,25.22056452,19.98638889,13.99677419,11.81666667,7.132258065,8.606451613,10.80666667,0.056258412,0.032361111,0.461155914,0.308333333,0.149722222,326.3,2597.3,11133.55,26957.25,20255.0,8.631663974151857,7.08562197092084,15.54281098546042,145.39660743134087,619.0,543
2017,순천,17.65275908,20.81208333,26.34247312,25.44543011,19.95680556,14.34516129,11.68666667,7.487096774,8.774193548,10.87666667,0.061507402,0.062222222,0.165725806,0.367741935,0.108888889,307.8,2564.45,9851.05,25160.6,19228.55,9.741059379217273,15.33906882591093,35.462213225371116,150.75202429149797,592.8000000000001,531
2017,안동,19.40740242,22.30861111,26.12836022,25.08185484,19.95805556,13.66451613,12.65666667,7.635483871,7.909677419,10.98,0.02960969,0.033333333,0.610752688,0.173655914,0.127222222,362.2,4050.65,14057.15,30361.95,21588.8,10.0949660284126,20.557442865966646,46.670784434836314,185.4444101297097,647.6,558
2017,양평,18.95989233,22.80055633,26.24408602,24.79462366,19.94083333,13.31612903,11.87333333,6.580645161,7.380645161,10.81,0.026110363,0.110987483,0.762365591,0.423924731,0.029861111,253.3,4341.15,14642.85,31050.6,22104.1,13.201368523949167,17.394916911045943,42.31182795698924,144.91642228739002,409.20000000000005,468
2017,여수,19.17335128,21.65847222,26.10887097,27.22204301,22.74333333,7.493548387,5.88,4.448387097,5.032258065,5.763333333,0.066621803,0.113333333,0.152553763,0.418817204,0.227638889,336.8,9326.85,19942.35,35448.1,24542.75,13.522376543209877,5.335648148148149,13.2445987654321,147.67554012345678,259.2,520
2017,영광군,17.91480485,21.40652778,27.12479784,26.26054422,20.86319444,12.07741935,9.643333333,6.319354839,7.609677419,9.63,0.047779273,0.043055556,0.307412399,0.256598639,0.185694444,356.6,4015.6,13016.0,29311.7,21659.4,5.848798161894662,4.992930364086249,10.594733121244255,120.97278190173203,1131.6000000000001,533
2017,영덕,19.37846568,20.76319444,26.34516129,24.43293011,20.47902778,11.92258065,10.73,7.787096774,7.606451613,9.426666667,0.021399731,0.048333333,0.23172043,0.432930108,0.144166667,334.1,6446.75,15365.6,31274.8,21866.25,8.327168796234027,11.123066577000671,23.89710827168796,189.5874243443174,297.40000000000003,501
2017,영월,18.07483176,21.09069444,24.88333333,23.68844086,18.62861111,13.62903226,12.65666667,6.580645161,7.658064516,10.28,0.028936743,0.076388889,0.540456989,0.366666667,0.045555556,239.8,3079.8,11099.05,26127.2,19102.3,8.832644628099173,81.61157024793387,169.77272727272725,174.8285123966942,48.400000000000006,494
2017,영주,18.35585464,21.18708333,24.86680108,23.75752688,18.45611111,13.20322581,12.78,7.380645161,7.925806452,12.01,0.014535666,0.074722222,0.454166667,0.43077957,0.107361111,307.8,3201.1,11387.65,26253.75,19086.2,6.91757420456972,19.476831091180866,45.40251975229554,151.65812513346145,468.3,543
2017,영천,19.85989233,22.4475,27.34260753,25.74677419,20.55097222,14.26129032,12.66666667,9.193548387,8.887096774,11.65,0.033109017,0.020277778,0.243682796,0.25766129,0.125694444,332.1,4558.05,15063.85,32244.55,22752.2,5.148871830658292,18.588043731100253,43.21004884856943,186.34705745522214,429.90000000000003,525
2017,완도,19.06433378,21.74722222,26.88575269,26.79623656,22.47152778,9.641935484,7.636666667,6.219354839,6.493548387,6.713333333,0.044145357,0.18125,0.164516129,0.34233871,0.188611111,298.1,8224.4,18827.5,34756.8,24280.25,7.781262250098,22.84986279890239,45.41356330850646,125.58682869462955,255.10000000000002,438
2017,울산,19.5589502,21.21541667,27.08467742,25.88548387,21.3375,10.03870968,8.456666667,6.829032258,6.438709677,7.63,0.035397039,0.053472222,0.140591398,0.093817204,0.247222222,336.1,7805.45,18129.5,34426.1,23816.15,14.240596167494676,21.415897799858055,54.25301632363378,174.91713981547196,563.6,489
2017,울진,18.23633917,19.26902778,24.75645161,24.07607527,20.41513889,8.948387097,6.983333333,5.916129032,5.451612903,8.156666667,0.038358008,0.031111111,0.176209677,0.359139785,0.128888889,295.1,6601.25,14832.65,28677.2,20068.45,11.860006572461387,18.445612882024317,38.56391718698652,151.71311206046664,304.3,504
